mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10834,43,0,0.026427286,True
10834,44,0,3.5170586e-05,False
10834,45,0,5.9167563e-05,False
10834,46,0,0.00016507284,False
10834,47,0,0.00042325628,False
10834,48,0,0.0030875586,False
10834,49,0,0.0008332656,False
10834,50,0,0.000114350485,False
10834,51,0,6.543805e-05,False
10834,52,0,0.00020799751,False
10834,53,0,0.00043777906,False
10834,54,0,0.0019936336,False
10834,55,0,0.00039478278,False
10834,56,0,0.0001819855,False
10834,57,0,0.0037965996,False
10834,58,0,0.0053705964,False
10834,59,0,0.0019066818,False
10834,60,0,0.0007590569,False
10834,61,0,0.0006243504,False
10834,62,0,0.0007656745,False
10414,0,0,0.0042619566,False
10414,1,0,0.042140365,True
10414,2,0,0.010529201,False
10414,3,0,0.0045225546,False
10414,4,0,0.0001329869,False
10414,5,0,0.00030094755,False
10414,6,0,0.00051387376,False
10414,7,0,0.00072981033,False
10414,8,0,0.018347193,False
10414,9,0,0.00025583195,False
10414,10,0,0.00012643574,False
10414,11,0,0.0018148066,False
10414,12,1,0.037029356,True
10414,13,0,0.00015438104,False
10414,14,0,0.00016642871,False
10414,15,0,0.10800308,True
10414,16,0,0.00178876,False
10414,17,0,8.3467625e-05,False
10414,18,0,0.00014790952,False
10414,19,0,0.0010849336,False
10414,20,0,0.0012418767,False
10414,21,0,0.0067470404,False
10414,22,0,0.0005978904,False
10414,23,0,0.031912412,True
10414,24,0,0.00032565865,False
10414,25,0,0.010208785,False
10414,26,0,5.732699e-05,False
10414,27,0,0.0025041897,False
10414,28,0,0.0019876324,False
10414,29,0,9.169978e-05,False
10414,30,0,0.00038825796,False
10414,31,0,0.001053873,False
10414,32,0,0.0016827784,False
10414,33,0,0.04440417,True
10414,34,0,0.00066600664,False
10414,35,0,0.023765177,True
10414,36,0,0.00086240104,False
10414,37,0,0.002633086,False
10414,38,0,1.9852421e-05,False
10414,39,0,0.06072531,True
10414,40,0,0.0025481053,False
10414,41,0,8.3440405e-05,False
10414,42,0,0.00022142167,False
10414,43,0,0.0008287694,False
10414,44,0,0.0007780723,False
10414,45,0,0.05131637,True
10414,46,0,0.00028130604,False
10414,47,0,0.04821025,True
10414,48,0,0.0001579496,False
10414,49,0,0.007680641,False
10414,50,0,9.6463795e-05,False
10414,51,0,0.0030134362,False
9966,0,0,0.0021733802,False
9966,1,0,0.040659007,True
9966,2,0,0.04952968,True
9966,3,0,0.013720971,False
9966,4,0,0.061802,True
9966,5,0,0.002605099,False
9966,6,0,0.01322534,False
9966,7,0,0.0046891696,False
9966,8,0,0.012454262,False
9966,9,0,0.0066321692,False
9966,10,0,0.00965762,False
9966,11,0,0.017379198,False
9966,12,0,0.0030289262,False
9966,13,0,0.055065934,True
9966,14,0,0.055932466,True
9966,15,0,0.08397372,True
9966,16,0,0.008284986,False
9966,17,0,0.021602081,True
9966,18,0,0.01082584,False
9966,19,0,0.007828523,False
9966,20,0,0.013673506,False
9966,21,0,0.031798273,True
9966,22,1,0.17623891,True
9966,23,1,0.08382193,True
9966,24,0,0.0056956876,False
9966,25,0,0.008287267,False
9966,26,0,0.049348406,True
9966,27,0,0.005176119,False
9966,28,0,0.013631956,False
9966,29,0,0.0058109304,False
9966,30,0,0.0041798754,False
9966,31,0,0.018933574,False
9966,32,0,0.020839687,True
9966,33,0,0.0058119553,False
10077,0,0,0.0039951974,False
10077,1,0,0.20171584,True
10077,2,0,0.0025523528,False
10077,3,0,0.0014355261,False
10077,4,0,0.03196076,True
10077,5,0,0.08256803,True
10077,6,0,0.0002080806,False
10077,7,0,0.15890038,True
10077,8,0,0.0008262359,False
10077,9,0,0.008811088,False
10077,10,0,0.002627181,False
10077,11,0,0.0008801197,False
10077,12,0,0.0016391581,False
10077,13,0,0.0030486812,False
10077,14,1,0.36977905,True
10077,15,0,0.00081020285,False
10077,16,0,0.00030292285,False
10077,17,0,0.06305279,True
10077,18,0,0.025402281,True
10077,19,0,0.0004440429,False
10077,20,0,0.014132848,False
10077,21,0,0.0029669434,False
10077,22,0,0.0033420667,False
10077,23,0,0.0012485506,False
10077,24,0,0.00055736053,False
10077,25,0,0.04290202,True
10077,26,0,0.00034620558,False
10077,27,0,0.0054721986,False
10077,28,0,0.0022425286,False
10077,29,0,0.00204303,False
10077,30,0,0.00095291325,False
10077,31,0,0.15160227,True
10077,32,0,0.005150841,False
10077,33,0,0.0007185671,False
10077,34,0,0.0008766183,False
10077,35,0,0.0019938916,False
10077,36,0,0.0017286687,False
10077,37,0,0.0024969557,False
10077,38,0,0.0041603036,False
10077,39,0,0.0010221959,False
10077,40,0,0.005553819,False
10077,41,0,0.003909764,False
10077,42,0,0.0009199633,False
10077,43,0,0.0031860678,False
9898,0,0,0.056659225,True
9898,1,0,0.0002800782,False
9898,2,0,0.0010572447,False
9898,3,0,0.001674306,False
9898,4,0,0.0008382261,False
9898,5,0,0.00013869934,False
9898,6,0,0.061006404,True
9898,7,0,0.00030499336,False
9898,8,0,0.00010092041,False
9898,9,0,0.0012833695,False
9898,10,0,0.00805003,False
9898,11,0,7.088699e-05,False
9898,12,0,0.019605821,False
9898,13,0,0.001335388,False
9898,14,0,0.003266133,False
9898,15,0,0.005269408,False
9898,16,0,0.0035715017,False
9898,17,0,0.27055335,True
9898,18,0,0.0006125555,False
9898,19,0,0.002364146,False
9898,20,1,0.40330398,True
9898,21,0,0.0017466408,False
9898,22,0,0.0043488517,False
9898,23,0,0.008533455,False
9898,24,0,0.00043398712,False
9898,25,0,0.0100739105,False
9898,26,0,0.0070044654,False
9898,27,0,0.005157633,False
9898,28,0,0.0068953466,False
9898,29,0,0.0039535104,False
9898,30,0,0.0050640735,False
9898,31,0,0.0041185864,False
9898,32,0,4.771954e-05,False
9898,33,0,0.0014612171,False
9898,34,0,0.0013200351,False
9898,35,0,0.002069558,False
9898,36,0,0.006871919,False
9898,37,0,0.0007637311,False
9898,38,0,9.914545e-05,False
9898,39,0,9.9490375e-05,False
9898,40,0,0.0018501423,False
9898,41,0,0.00087300414,False
9898,42,0,0.00023066612,False
9898,43,0,0.0009813112,False
9898,44,0,0.0020052171,False
10871,0,0,0.00057989766,False
10871,1,0,0.00039169085,False
10871,2,0,0.00026467987,False
10871,3,0,0.0004995963,False
10871,4,0,0.0004603614,False
10871,5,0,0.00033957275,False
10871,6,0,0.00034642906,False
10871,7,0,0.0006307221,False
10871,8,0,0.0003113627,False
10871,9,0,0.00051906507,False
10871,10,0,0.00048368998,False
10871,11,0,0.00039000873,False
10871,12,0,0.00032757898,False
10871,13,0,8.0712554e-05,False
10871,14,0,0.0011848786,False
10871,15,0,0.05016798,True
10871,16,0,3.499214e-05,False
10871,17,0,1.0832972e-05,False
10871,18,0,0.24291945,True
10871,19,1,0.2270564,True
10871,20,0,0.12180111,True
10871,21,0,2.3004359e-05,False
10871,22,0,0.08578067,True
10871,23,0,2.6416048e-05,False
10871,24,0,0.00012449254,False
10871,25,0,0.00034727508,False
10871,26,0,0.00021632697,False
10871,27,0,0.00029123342,False
10871,28,0,0.00059384195,False
10871,29,0,0.00041045254,False
10871,30,0,0.00022639055,False
10871,31,0,0.00049417606,False
10871,32,0,0.00069254334,False
10871,33,0,0.0006306274,False
10871,34,0,0.00044518232,False
10871,35,0,0.00029004551,False
10871,36,0,0.0004886229,False
10871,37,0,0.00029164297,False
10871,38,0,0.00056142634,False
10871,39,0,3.0272919e-05,False
10871,40,0,0.043312196,True
10871,41,0,6.763402e-05,False
10871,42,0,0.0006575377,False
10871,43,0,0.00024963016,False
10871,44,0,2.5963323e-05,False
10871,45,0,3.0204259e-05,False
10871,46,0,0.000102443446,False
10871,47,0,7.8548e-05,False
10871,48,0,0.00031167988,False
10871,49,0,0.0001084662,False
10871,50,0,0.0004708711,False
10871,51,0,0.00038848826,False
10871,52,0,9.737013e-05,False
10871,53,0,2.863078e-05,False
10251,0,0,0.0010460936,False
10251,1,0,0.14156623,True
10251,2,0,0.0011121682,False
10251,3,0,0.001123527,False
10251,4,0,0.0009168232,False
10251,5,0,0.0038348294,False
10251,6,0,0.0043496136,False
10251,7,0,0.11972019,True
10251,8,0,0.0041859318,False
10251,9,0,0.001366207,False
10251,10,0,0.0032091923,False
10251,11,0,0.0011795638,False
10251,12,0,0.015149507,False
10251,13,0,0.008253909,False
10251,14,0,0.00079945906,False
10251,15,1,0.090828456,True
10251,16,0,0.017988265,False
10251,17,0,0.008684968,False
10251,18,0,0.061899498,True
10251,19,0,0.00042798847,False
10251,20,0,0.06967685,True
10251,21,0,0.0012690695,False
10251,22,0,0.00080130785,False
10251,23,0,0.0015244966,False
10251,24,0,0.0011234381,False
10251,25,0,0.000710496,False
10251,26,0,0.00063184055,False
10251,27,0,0.00061217,False
10251,28,0,0.00047952298,False
10251,29,0,0.00093235966,False
10251,30,0,0.0028571044,False
10251,31,0,0.0014264127,False
10251,32,0,0.0016519732,False
10251,33,0,0.002818907,False
10251,34,0,0.0050680037,False
10251,35,0,0.0023510442,False
10251,36,1,0.21497944,True
10251,37,0,0.12831324,True
10251,38,0,0.003032668,False
10251,39,0,0.0010709602,False
10251,40,0,0.008990602,False
10251,41,0,0.00030688636,False
10251,42,0,0.01334226,False
10251,43,0,0.00073575124,False
10677,0,0,0.0010465168,False
10677,1,0,0.00017359361,False
10677,2,0,0.002134628,False
10677,3,0,0.0033477922,False
10677,4,0,0.0005751873,False
10677,5,0,0.018926159,False
10677,6,0,0.0016645185,False
10677,7,0,0.003978259,False
10677,8,0,4.603406e-05,False
10677,9,0,0.0008999698,False
10677,10,0,0.00073351304,False
10677,11,0,0.08748256,True
10677,12,0,0.08748256,True
10677,13,0,0.0014090602,False
10677,14,0,0.0004922989,False
10677,15,0,0.020466069,True
10677,16,0,0.0009199813,False
10677,17,0,0.004896469,False
10677,18,0,0.0027124456,False
10677,19,0,0.0032827177,False
10677,20,0,0.0004919443,False
10677,21,1,0.032080032,True
10677,22,0,0.0005147566,False
10677,23,0,0.0020564203,False
10677,24,1,0.054691464,True
10677,25,0,3.774327e-05,False
10677,26,0,0.0022213906,False
10677,27,0,0.00022293226,False
10677,28,0,0.0009384518,False
10677,29,0,0.0011029006,False
10677,30,0,0.00025059906,False
10677,31,0,0.00049029366,False
10677,32,0,0.00027885282,False
10677,33,0,0.00023538212,False
10677,34,0,0.0009263725,False
10677,35,0,0.00014590724,False
10677,36,0,0.00035140562,False
10677,37,0,0.00025597203,False
10677,38,0,0.0004165864,False
10677,39,0,0.00038903768,False
10677,40,0,0.00068323826,False
10677,41,0,0.00859316,False
10677,42,0,0.0002955832,False
10677,43,0,0.00014345068,False
10677,44,0,0.00042446176,False
10677,45,0,0.0005844243,False
10677,46,0,0.0486123,True
10677,47,0,0.0006609569,False
10677,48,0,0.00047482643,False
10677,49,0,0.00025109103,False
10677,50,0,0.0004882521,False
10677,51,0,0.0020070167,False
10677,52,0,4.3952834e-05,False
10677,53,0,0.0025200297,False
10677,54,0,0.08426924,True
10677,55,0,0.00014080828,False
10677,56,0,6.7857036e-05,False
10677,57,0,0.01466342,False
10040,0,0,0.008835241,False
10040,1,0,0.0103091765,False
10040,2,0,0.0005872317,False
10040,3,0,0.008726823,False
10040,4,0,0.011748454,False
10040,5,0,0.00051329087,False
10040,6,0,0.22981203,True
10040,7,0,0.0015104883,False
10040,8,0,0.00041982572,False
10040,9,0,0.12613904,True
10040,10,0,0.0005427351,False
10040,11,0,0.00033834562,False
10040,12,0,0.017955873,False
10040,13,0,0.0011979236,False
10040,14,0,0.0026324962,False
10040,15,0,0.10129122,True
10040,16,0,0.0010800126,False
10040,17,0,0.010798194,False
10040,18,0,0.19476011,True
10040,19,0,0.00038285737,False
10040,20,0,0.00024467192,False
10040,21,0,0.014418144,False
10040,22,0,0.12136268,True
10040,23,0,0.0012993996,False
10040,24,0,0.0002160421,False
10040,25,0,0.053005453,True
10040,26,0,0.0013978187,False
10040,27,0,0.051485695,True
10040,28,0,0.00031411467,False
10040,29,0,0.012781075,False
10040,30,1,0.16946678,True
10040,31,0,0.0007573203,False
10040,32,0,0.0010965373,False
10040,33,0,0.0013689649,False
10040,34,0,0.0034199448,False
10040,35,0,0.0028477449,False
10040,36,0,0.0031418172,False
10040,37,0,0.0007769024,False
10040,38,0,0.00032204605,False
10040,39,0,0.00018259471,False
10040,40,0,6.42971e-05,False
10040,41,0,0.00013221106,False
10040,42,0,0.0038658376,False
10040,43,0,0.002327294,False
10040,44,0,0.0012613084,False
10040,45,0,0.005744459,False
10040,46,0,0.001973716,False
10040,47,0,0.003983615,False
10040,48,0,0.009063414,False
10040,49,0,0.001403117,False
10040,50,0,0.008822072,False
9773,0,0,0.0015861472,False
9773,1,0,0.0031121075,False
9773,2,0,0.0028870415,False
9773,3,0,0.14316854,True
9773,4,0,0.0011570284,False
9773,5,0,0.006625406,False
9773,6,0,0.005514794,False
9773,7,0,0.0028083231,False
9773,8,1,0.18210754,True
9773,9,0,0.0024808059,False
9773,10,0,0.0056092516,False
9773,11,0,0.0054593366,False
9773,12,0,0.0028754263,False
9773,13,0,0.003126532,False
9773,14,0,0.003719328,False
9773,15,0,0.0023001179,False
9773,16,0,0.00042709123,False
9773,17,0,0.043324154,True
9773,18,0,0.023651365,True
9773,19,0,0.0040016384,False
9773,20,0,0.0013522034,False
9773,21,0,0.062989704,True
9773,22,0,0.003923642,False
9773,23,0,0.002632593,False
9773,24,0,0.0029649257,False
9773,25,0,0.0044633616,False
9773,26,0,0.0023533504,False
9773,27,0,0.06712574,True
9773,28,0,0.0024997648,False
9773,29,0,0.003021017,False
9773,30,0,0.07397239,True
9773,31,0,0.0017721679,False
9773,32,0,0.0012968484,False
9773,33,0,0.0016643766,False
9773,34,0,0.0040360643,False
9773,35,0,0.004067786,False
9773,36,0,0.007910932,False
9773,37,0,0.019158423,False
9773,38,0,0.004009016,False
9773,39,0,0.010114634,False
9773,40,0,0.02070559,True
9773,41,0,0.010967834,False
9773,42,0,0.017179253,False
9773,43,0,0.008679943,False
9773,44,0,0.013211715,False
9773,45,0,0.009043714,False
10206,0,0,0.0044605006,False
10206,1,0,0.25563434,True
10206,2,0,0.00053922954,False
10206,3,0,0.1632333,True
10206,4,0,0.0013449513,False
10206,5,0,0.02939748,True
10206,6,0,0.00054530264,False
10206,7,0,0.015032987,False
10206,8,0,0.030311124,True
10206,9,0,0.00013103592,False
10206,10,0,0.00090304663,False
10206,11,1,0.18133238,True
10206,12,0,0.004003918,False
10206,13,0,0.18163137,True
10206,14,0,0.0007160836,False
10206,15,0,0.0033893385,False
10206,16,0,0.010345567,False
10206,17,0,0.0016958677,False
10206,18,0,0.0053178263,False
10206,19,0,0.004021229,False
10206,20,0,0.0010302298,False
10206,21,0,0.00092954753,False
10206,22,0,0.00061466725,False
10206,23,0,0.0010765782,False
10206,24,0,0.03968893,True
10206,25,0,0.014683006,False
10206,26,0,0.0042575616,False
10206,27,0,0.0012282776,False
10206,28,0,0.003276173,False
10206,29,0,0.043436565,True
10206,30,0,0.01614176,False
10206,31,0,0.0048826686,False
10206,32,0,0.0016848495,False
10206,33,0,0.0022910938,False
10206,34,0,0.005645722,False
10206,35,0,0.0017768102,False
10206,36,0,0.0017342072,False
10206,37,0,0.0017741168,False
10206,38,0,0.0006055806,False
10206,39,0,0.0019379457,False
9786,0,0,0.003940251,False
9786,1,0,0.006928729,False
9786,2,0,0.004198815,False
9786,3,0,0.0049226433,False
9786,4,0,0.014131792,False
9786,5,0,0.00326414,False
9786,6,0,0.0013884447,False
9786,7,0,0.00092525705,False
9786,8,0,0.009267296,False
9786,9,0,0.0036806155,False
9786,10,0,0.032776136,True
9786,11,0,0.06111877,True
9786,12,0,0.075915195,True
9786,13,0,0.037587076,True
9786,14,0,0.0033586575,False
9786,15,0,0.01070404,False
9786,16,0,0.013092917,False
9786,17,0,0.059853338,True
9786,18,0,0.054965,True
9786,19,0,0.028118894,True
9786,20,0,0.0053764964,False
9786,21,0,0.0032032738,False
9786,22,0,0.007145383,False
9786,23,0,0.034081537,True
9786,24,0,0.012222725,False
9786,25,1,0.34001422,True
9786,26,0,0.24929959,True
9786,27,0,0.0070761098,False
9786,28,0,0.003103501,False
9786,29,0,0.0042332998,False
9786,30,0,0.0034007146,False
9786,31,0,0.037996083,True
9786,32,0,0.039404977,True
10128,0,0,0.012312674,False
10128,1,0,0.004174185,False
10128,2,0,0.0001347249,False
10128,3,0,6.887371e-05,False
10128,4,0,7.067349e-05,False
10128,5,0,0.0016302515,False
10128,6,0,0.00049947767,False
10128,7,0,0.00033174132,False
10128,8,0,0.001193376,False
10128,9,0,0.00057900685,False
10128,10,0,0.0005035837,False
10128,11,0,0.00023377624,False
10128,12,0,0.00095066655,False
10128,13,0,4.0746843e-05,False
10128,14,0,2.5079653e-05,False
10128,15,0,4.7252302e-05,False
10128,16,0,0.003120397,False
10128,17,0,0.0005338989,False
10128,18,0,0.0002113557,False
10128,19,0,0.00045923694,False
10128,20,0,6.784028e-05,False
10128,21,0,0.0001296568,False
10128,22,0,0.00015739739,False
10128,23,0,7.017586e-05,False
10128,24,0,0.0071351235,False
10128,25,0,0.009273466,False
10128,26,0,0.004501101,False
10128,27,0,0.028969245,True
10128,28,0,0.00013807794,False
10128,29,0,0.21682303,True
10128,30,0,0.00068255,False
10128,31,0,0.0020039014,False
10128,32,0,0.00052094116,False
10128,33,0,0.2836289,True
10128,34,0,0.00020692991,False
10128,35,0,0.0014647865,False
10128,36,0,0.013503922,False
10128,37,0,0.00014024883,False
10128,38,1,0.21411118,True
10128,39,0,0.0027346497,False
10128,40,0,0.0017854031,False
10128,41,0,0.0011030413,False
10128,42,0,0.0006986194,False
10128,43,0,0.0005707592,False
10128,44,0,0.00013516769,False
10128,45,0,0.05002258,True
10128,46,0,0.000629587,False
10274,0,1,0.07712058,True
10274,1,0,0.0008065558,False
10274,2,0,0.0014281635,False
10274,3,0,0.0016771092,False
10274,4,0,0.0007896512,False
10274,5,0,0.0010791951,False
10274,6,0,0.00039092067,False
10274,7,0,0.00040332563,False
10274,8,0,7.740955e-05,False
10274,9,0,0.00014215072,False
10274,10,0,0.045449317,True
10274,11,0,0.0017515762,False
10274,12,0,2.9324092e-05,False
10274,13,0,0.0017793577,False
10274,14,0,0.073904134,True
10274,15,0,8.358957e-05,False
10274,16,0,0.04665213,True
10274,17,0,0.00021175669,False
10274,18,0,0.019470563,False
10274,19,0,0.00020638133,False
10274,20,0,0.0001449974,False
10274,21,0,0.12610431,True
10274,22,0,0.0011616445,False
10274,23,0,0.00040881013,False
10274,24,0,0.038739562,True
10274,25,0,0.0013894585,False
10274,26,0,0.111861736,True
10274,27,0,0.052824672,True
10274,28,0,0.0030932864,False
10274,29,0,0.0031720765,False
10274,30,0,0.0003810986,False
10274,31,0,0.0013055123,False
10274,32,0,0.01696665,False
10274,33,0,0.0042776335,False
10274,34,0,0.0010572517,False
10274,35,0,0.0017041748,False
10274,36,0,0.00078774063,False
