mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10305,21,0,0.008112988,False
10305,22,0,0.003519426,False
10305,23,0,0.0019754693,False
10305,24,0,0.07292861,True
10305,25,0,0.0026207902,False
10305,26,0,0.010997684,False
10305,27,0,0.00061755406,False
10305,28,0,0.008824737,False
10305,29,0,0.0093639195,False
10305,30,0,0.08127834,True
10305,31,0,0.0012873368,False
10305,32,0,0.0005809942,False
10305,33,0,0.0001633589,False
10305,34,0,0.0003715184,False
10305,35,0,0.009882851,False
10305,36,0,9.937668e-05,False
10305,37,0,0.0030317125,False
10305,38,0,0.0007568846,False
10305,39,0,0.0041553834,False
10305,40,0,0.0019198158,False
10305,41,0,0.00046165736,False
10305,42,0,0.002947974,False
10493,0,0,0.0077344547,False
10493,1,0,0.0010378334,False
10493,2,0,0.00091966277,False
10493,3,0,0.0016253694,False
10493,4,0,0.0004325556,False
10493,5,0,0.00010780143,False
10493,6,0,0.010457795,False
10493,7,0,0.00013308138,False
10493,8,0,0.00016099637,False
10493,9,0,0.07915921,True
10493,10,0,0.102777116,True
10493,11,0,0.0059241154,False
10493,12,0,0.00042031548,False
10493,13,0,0.046532232,True
10493,14,0,0.034379292,True
10493,15,0,0.00039061598,False
10493,16,0,0.00041866954,False
10493,17,0,0.003365936,False
10493,18,0,0.017257934,False
10493,19,0,0.0051083947,False
10493,20,0,0.00077588664,False
10493,21,0,0.013819103,False
10493,22,0,0.016949346,False
10493,23,0,0.0023043754,False
10493,24,0,0.051631045,True
10493,25,0,0.00073000754,False
10493,26,0,0.0002314729,False
10493,27,0,0.000734722,False
10493,28,0,0.0015281964,False
10493,29,0,0.001688772,False
10493,30,0,0.09583445,True
10493,31,0,0.00092413765,False
10493,32,0,0.00033849117,False
10493,33,0,6.851474e-05,False
10493,34,0,0.15187804,True
10493,35,0,1.353576e-06,False
10493,36,0,0.05497824,True
10493,37,0,0.0017408362,False
10493,38,0,0.0033265452,False
10493,39,0,0.006118636,False
10493,40,0,0.0007714362,False
10493,41,1,0.0010615194,False
10493,42,0,0.002365516,False
10493,43,0,0.0043717697,False
10493,44,0,0.0017660821,False
10493,45,0,0.00077510107,False
10493,46,0,2.462283e-06,False
10407,0,0,0.00063143997,False
10407,1,0,0.0013858374,False
10407,2,0,0.0010278979,False
10407,3,0,0.00073274213,False
10407,4,0,0.0012495827,False
10407,5,0,0.00022042595,False
10407,6,0,0.00045844508,False
10407,7,0,7.944526e-05,False
10407,8,0,0.00013110529,False
10407,9,0,0.00020710654,False
10407,10,0,0.000121159785,False
10407,11,0,0.0003152469,False
10407,12,0,0.00021800787,False
10407,13,0,0.00022220968,False
10407,14,0,0.00027100317,False
10407,15,0,0.0015875334,False
10407,16,0,0.03923393,True
10407,17,0,0.0013650182,False
10407,18,1,0.40618974,True
10407,19,0,0.00018482191,False
10407,20,0,0.00030421567,False
10407,21,0,0.009410785,False
10407,22,0,0.14128314,True
10407,23,0,0.010600014,False
10407,24,0,0.0009728345,False
10407,25,0,0.00017237915,False
10407,26,0,0.0033974017,False
10407,27,0,0.0035813504,False
10407,28,0,0.017062128,False
10407,29,0,0.007258685,False
10407,30,0,0.00441871,False
10407,31,0,0.0017195663,False
10407,32,0,1.7073022e-05,False
10407,33,0,0.0015778743,False
10407,34,0,0.0001549178,False
10407,35,0,0.00012732379,False
10407,36,0,0.00023033666,False
10407,37,0,0.00010360879,False
10407,38,0,0.00018436201,False
10407,39,0,0.0005556735,False
10407,40,0,7.9913836e-05,False
10407,41,0,7.31062e-05,False
10407,42,0,0.0002887873,False
10407,43,0,0.008065726,False
10407,44,0,0.0011098298,False
10481,0,1,0.15887253,True
10481,1,0,0.00021646332,False
10481,2,0,0.0028708049,False
10481,3,0,0.008169085,False
10481,4,0,0.0009100496,False
10481,5,0,0.0006495357,False
10481,6,0,0.0016727875,False
10481,7,0,0.000651303,False
10481,8,0,0.000103830454,False
10481,9,0,0.0022086264,False
10481,10,0,0.0076256,False
10481,11,0,0.008740892,False
10481,12,0,0.006359363,False
10481,13,0,0.0021455858,False
10481,14,0,0.00019266404,False
10481,15,0,0.0044371574,False
10481,16,0,0.005202609,False
10481,17,0,0.0039521586,False
10481,18,0,0.0075679314,False
10481,19,0,0.018516846,False
10481,20,0,0.00048168417,False
10481,21,0,0.1438582,True
10481,22,0,0.0035411587,False
10481,23,0,0.0009179792,False
10481,24,0,0.15168324,True
10481,25,0,0.005645958,False
10481,26,0,0.0012149296,False
10481,27,0,0.009244392,False
10481,28,0,0.007327903,False
10481,29,0,0.007061789,False
10481,30,1,0.10196275,True
10481,31,0,0.0016923638,False
10481,32,0,0.009764844,False
10481,33,0,0.0026282116,False
10481,34,0,0.10422632,True
10481,35,0,0.0027734423,False
10481,36,0,0.16165559,True
10481,37,0,0.013896359,False
10481,38,0,0.0005166718,False
10481,39,0,0.0040558535,False
10481,40,0,0.0030923737,False
10481,41,0,0.0027828047,False
10481,42,0,0.22876596,True
10481,43,0,0.0061767586,False
10481,44,0,0.008469143,False
10098,0,1,0.07205189,True
10098,1,0,0.00042194437,False
10098,2,0,0.0027517932,False
10098,3,0,0.00085217756,False
10098,4,0,0.0002568384,False
10098,5,0,0.00011880394,False
10098,6,0,0.0005917236,False
10098,7,0,0.00095837534,False
10098,8,0,0.0005895703,False
10098,9,0,2.435797e-07,False
10098,10,0,0.00040761507,False
10098,11,0,0.0007218726,False
10098,12,0,0.001254481,False
10098,13,0,0.0003849961,False
10098,14,0,2.6813245e-06,False
10098,15,0,0.0012606491,False
10098,16,0,0.00013770846,False
10098,17,0,0.025732381,True
10098,18,0,0.00564213,False
10098,19,0,0.0028428098,False
10098,20,0,0.021868574,True
10098,21,0,0.01264667,False
10098,22,0,0.00042842768,False
10098,23,0,0.0026640452,False
10098,24,0,0.00029787837,False
10098,25,0,0.0054714354,False
10098,26,0,0.0022686503,False
10098,27,0,0.004613142,False
10098,28,0,0.0011451031,False
10098,29,1,0.031002222,True
10098,30,0,0.00540976,False
10098,31,0,0.0020921743,False
10098,32,0,0.00071322586,False
10098,33,0,0.0017345183,False
10098,34,0,0.0009441823,False
10098,35,0,0.0003232475,False
10098,36,0,0.0022572007,False
10098,37,0,0.047369614,True
10098,38,0,1.8367082e-06,False
10098,39,0,0.26697114,True
10098,40,0,0.006064149,False
10098,41,0,1.6249402e-05,False
10098,42,0,0.00241368,False
10098,43,0,2.2557526e-06,False
9871,0,1,0.3895721,True
9871,1,0,0.09606706,True
9871,2,0,0.04610124,True
9871,3,0,0.0640023,True
9871,4,0,7.843721e-05,False
9871,5,0,0.00077645987,False
9871,6,0,0.017207518,False
9871,7,0,0.59283304,True
9871,8,0,0.09248463,True
9871,9,0,0.11967005,True
9871,10,0,0.02976561,True
9871,11,0,0.035725515,True
9871,12,0,0.038279064,True
9871,13,0,0.08613893,True
9871,14,0,0.046239913,True
9871,15,0,0.0075157117,False
9871,16,0,1.5182959e-05,False
9871,17,0,4.9443905e-05,False
9871,18,0,4.0589396e-07,False
9871,19,0,5.8385594e-06,False
9871,20,0,0.00778346,False
9871,21,0,0.00023688945,False
9871,22,0,0.25417987,True
9871,23,0,0.041369125,True
9871,24,0,0.055574723,True
9871,25,0,3.46224e-05,False
9871,26,0,0.015910288,False
9871,27,0,0.097945735,True
9871,28,0,0.10061564,True
9871,29,0,0.037380666,True
9871,30,0,0.005862458,False
9871,31,0,7.4892466e-07,False
9871,32,0,3.5795638e-06,False
9871,33,0,1.928479e-07,False
9871,34,0,1.1166602e-07,False
9871,35,0,0.0745853,True
9871,36,0,0.10885877,True
9871,37,0,4.0378773e-06,False
9871,38,0,0.00015600794,False
9871,39,0,5.175682e-07,False
9871,40,0,0.00910499,False
9871,41,0,0.03779283,True
9871,42,0,0.3540671,True
9871,43,0,0.22227696,True
10572,0,1,0.008769181,False
10572,1,0,0.00057611073,False
10572,2,0,0.001994184,False
10572,3,0,0.013883578,False
10572,4,0,0.015591696,False
10572,5,0,0.0021057422,False
10572,6,0,0.0014185335,False
10572,7,0,0.002091119,False
10572,8,0,0.08201205,True
10572,9,0,2.635976e-06,False
10572,10,0,0.0038571826,False
10572,11,0,0.0071026427,False
10572,12,0,0.14181568,True
10572,13,0,6.7080778e-06,False
10572,14,0,0.00094106444,False
10572,15,0,0.017082684,False
10572,16,0,0.010713622,False
10572,17,0,0.00036274706,False
10572,18,0,0.0023863057,False
10572,19,0,0.006604619,False
10572,20,1,0.006870275,False
10572,21,0,0.007527932,False
10572,22,0,0.0050624567,False
10572,23,0,0.13443303,True
10572,24,0,1.3574241e-05,False
10572,25,0,0.0025440364,False
10572,26,0,0.004360477,False
10572,27,0,0.0009744805,False
10572,28,0,0.002087991,False
10572,29,0,0.010668332,False
10572,30,0,0.0051042647,False
10572,31,0,0.059167024,True
10572,32,0,0.009618287,False
10572,33,0,0.02020819,False
10572,34,0,0.018222716,False
10572,35,0,0.043622088,True
10572,36,0,0.011568199,False
10572,37,0,0.0056775156,False
10572,38,0,0.007974373,False
10572,39,0,0.006980811,False
10572,40,0,0.0005864096,False
10572,41,0,0.004551188,False
10572,42,0,0.25466576,True
10572,43,0,0.1143401,True
10572,44,0,0.002432479,False
10572,45,0,0.0011169268,False
10572,46,0,0.0015052676,False
10572,47,0,0.00207115,False
9900,0,0,0.003924007,False
9900,1,1,0.3801882,True
9900,2,0,0.0016589257,False
9900,3,0,0.11309495,True
9900,4,0,3.46087e-05,False
9900,5,0,0.03139473,True
9900,6,0,0.0017486195,False
9900,7,0,0.004016608,False
9900,8,0,0.03362025,True
9900,9,0,0.03606131,True
9900,10,0,0.013996966,False
9900,11,0,0.003436464,False
9900,12,0,0.007709828,False
9900,13,0,0.010432452,False
9900,14,0,0.005330289,False
9900,15,0,0.29945466,True
9900,16,0,0.008857559,False
9900,17,0,0.0011484529,False
9900,18,0,0.00022627036,False
9900,19,0,0.0025161912,False
9900,20,0,0.0019978066,False
9900,21,0,0.003839382,False
9900,22,0,0.009182468,False
9900,23,0,0.043149143,True
9900,24,0,0.012315133,False
9900,25,0,0.0027650467,False
9900,26,0,0.000982365,False
9900,27,0,0.0033825787,False
9900,28,0,0.01591305,False
9900,29,0,0.018815992,False
9900,30,0,0.007651781,False
9900,31,0,0.0036245843,False
9900,32,0,0.008536518,False
9900,33,0,0.008671208,False
10221,0,0,0.0033149454,False
10221,1,1,0.21886781,True
10221,2,0,0.03641873,True
10221,3,0,0.24083169,True
10221,4,0,0.023211196,True
10221,5,0,0.0024629717,False
10221,6,0,0.015571312,False
10221,7,0,0.015461151,False
10221,8,0,0.0008843518,False
10221,9,0,0.15092027,True
10221,10,0,0.003783054,False
10221,11,0,1.653114e-07,False
10221,12,0,9.769638e-08,False
10221,13,0,0.026941154,True
10221,14,0,0.023727715,True
10221,15,0,0.07450182,True
10221,16,0,0.010210342,False
10221,17,0,0.0024043256,False
10221,18,0,0.0026074005,False
10221,19,0,0.003087921,False
10221,20,0,0.010219463,False
10221,21,0,0.043872844,True
10221,22,0,0.044261135,True
10221,23,0,0.0033665018,False
10221,24,0,5.4231655e-06,False
10221,25,0,1.0567719e-05,False
10221,26,0,1.3863386e-06,False
10221,27,0,0.00033606432,False
10221,28,0,0.02916267,True
10221,29,0,0.038586117,True
10221,30,0,0.0044182795,False
10221,31,0,0.00026761086,False
10221,32,0,0.106788576,True
10221,33,0,0.0387088,True
10221,34,0,0.009771207,False
10221,35,0,0.008927448,False
10221,36,0,0.12789653,True
10221,37,0,0.12573603,True
10221,38,0,0.046637543,True
10221,39,0,0.002328593,False
10221,40,0,0.00942473,False
10221,41,0,0.07336727,True
10221,42,0,0.03418966,True
10221,43,0,0.003167084,False
10221,44,0,0.0011912782,False
10113,0,1,0.26825932,True
10113,1,0,0.0048879194,False
10113,2,0,0.11188775,True
10113,3,0,0.006610033,False
10113,4,0,0.0071163867,False
10113,5,0,0.011299708,False
10113,6,0,0.008964057,False
10113,7,0,0.016099114,False
10113,8,0,0.0804958,True
10113,9,0,0.0151085965,False
10113,10,0,0.14609443,True
10113,11,0,0.0021155172,False
10113,12,0,0.005549943,False
10113,13,0,0.0030842465,False
10113,14,0,0.0014147143,False
10113,15,0,0.0020532706,False
10113,16,0,0.0027468002,False
10113,17,0,0.15608615,True
10113,18,0,0.14037222,True
10113,19,0,0.028967088,True
10113,20,0,0.0018545752,False
10113,21,0,0.01341829,False
10113,22,0,0.0031203749,False
10113,23,0,0.0060803834,False
10113,24,0,0.013293024,False
10113,25,0,0.15555324,True
10113,26,0,0.18152155,True
10113,27,0,0.003132457,False
10113,28,0,0.0016673013,False
10113,29,0,0.010032676,False
10113,30,0,0.003466323,False
10113,31,0,0.0020435571,False
10113,32,0,0.002520771,False
10113,33,0,0.008365963,False
10113,34,0,0.0020987461,False
10691,0,0,0.024642225,True
10691,1,0,0.00013901168,False
10691,2,0,0.04098457,True
10691,3,0,0.00037822372,False
10691,4,0,0.1812192,True
10691,5,0,0.012114673,False
10691,6,0,0.084227376,True
10691,7,0,0.00090569764,False
10691,8,0,0.00016298177,False
10691,9,0,0.0039769853,False
10691,10,0,0.31959808,True
10691,11,0,2.619269e-05,False
10691,12,0,0.00025756672,False
10691,13,0,0.0006496088,False
10691,14,0,3.7167843e-05,False
10691,15,0,4.3152755e-05,False
10691,16,0,2.6124937e-05,False
10691,17,0,0.0007073672,False
10691,18,0,0.0046401387,False
10691,19,0,0.005969602,False
10691,20,0,0.014306893,False
10691,21,0,1.6864466e-05,False
10691,22,0,0.042120546,True
10691,23,0,0.0022793293,False
10691,24,0,1.1349139e-05,False
10691,25,0,0.00016243999,False
10691,26,0,0.042447716,True
10691,27,0,0.009587292,False
10691,28,0,6.0307437e-05,False
10691,29,0,0.00036217723,False
10691,30,0,0.0005975139,False
10691,31,0,0.014736795,False
10691,32,0,0.008460315,False
10691,33,0,0.00010763144,False
10691,34,0,0.020682918,False
10691,35,0,0.00036817646,False
10691,36,0,0.00077982596,False
10691,37,0,0.030911349,True
10691,38,0,8.802296e-05,False
10691,39,1,0.1088646,True
10691,40,0,0.00024518147,False
10691,41,0,0.00012070441,False
10691,42,0,0.085498005,True
10691,43,0,0.0013843147,False
10691,44,0,0.0672945,True
10691,45,0,0.008045272,False
10691,46,0,0.0004531287,False
10691,47,0,0.03910415,True
10691,48,0,0.088611506,True
10691,49,0,0.013997512,False
10691,50,0,0.007456344,False
10691,51,0,0.013414351,False
10691,52,0,0.06635255,True
10691,53,0,0.009800896,False
10691,54,0,0.012130217,False
10691,55,0,0.008991978,False
10691,56,0,0.007721704,False
10691,57,0,0.027301975,True
10691,58,0,0.040466446,True
10691,59,0,0.041659817,True
10691,60,0,0.014258927,False
10277,0,0,0.010526577,False
10277,1,0,4.8000322e-05,False
10277,2,0,0.014510513,False
10277,3,0,8.8563495e-05,False
10277,4,0,0.000713829,False
10277,5,0,0.00012803198,False
10277,6,0,0.0054323226,False
10277,7,0,0.000593207,False
10277,8,0,0.010148699,False
10277,9,0,0.00012881622,False
10277,10,0,9.011379e-05,False
10277,11,0,0.00017458046,False
10277,12,0,0.0011613204,False
10277,13,0,0.0017543563,False
10277,14,0,0.0049773413,False
10277,15,0,0.00013083727,False
10277,16,0,0.013059435,False
10277,17,0,0.0011435264,False
10277,18,0,0.002306503,False
10277,19,0,0.026844617,True
10277,20,0,0.0011429405,False
10277,21,1,0.20706584,True
10277,22,0,0.00022993424,False
10277,23,0,2.4779934e-05,False
10277,24,0,5.3378717e-05,False
10277,25,0,0.16546418,True
10277,26,0,1.6936065e-06,False
10277,27,0,0.21962735,True
10277,28,0,2.604464e-05,False
10277,29,0,3.7671674e-05,False
10277,30,0,0.00044757372,False
10277,31,0,0.00061321206,False
10277,32,0,0.0013437477,False
10277,33,0,0.0010242064,False
10277,34,0,0.0009382014,False
10277,35,0,0.00015360223,False
10277,36,0,0.00032242204,False
10277,37,0,7.690526e-05,False
10277,38,0,0.010247214,False
10277,39,0,0.00012114812,False
10277,40,0,0.00048056192,False
10277,41,0,0.00023831484,False
10277,42,0,0.042391643,True
10277,43,0,0.0006261545,False
10029,0,0,0.0011492261,False
10029,1,0,0.027154306,True
10029,2,0,0.028672816,True
10029,3,0,0.0012167442,False
10029,4,0,0.0053251362,False
10029,5,0,0.0032608435,False
10029,6,0,0.14956361,True
10029,7,0,0.0014342436,False
10029,8,1,0.48100698,True
10029,9,0,0.00024244656,False
10029,10,0,0.20284104,True
10029,11,0,3.666261e-05,False
10029,12,0,0.0072158356,False
10029,13,0,0.0017734229,False
10029,14,0,0.0006034114,False
10029,15,0,0.009016367,False
10029,16,0,0.009053351,False
10029,17,0,0.0026777263,False
10029,18,0,0.0011952672,False
10029,19,0,0.0019428964,False
10029,20,0,0.00051017647,False
10029,21,0,0.00013432713,False
10029,22,0,8.295652e-07,False
10029,23,0,0.0032496543,False
10029,24,0,0.015155662,False
10029,25,0,0.005678889,False
10029,26,0,0.00018692025,False
10029,27,0,1.1507116e-06,False
10029,28,0,0.1452486,True
10029,29,0,0.0006306259,False
10029,30,0,0.0008740699,False
10029,31,0,0.0030997866,False
10029,32,0,0.009525967,False
10029,33,0,0.0031563025,False
10029,34,0,0.0011893717,False
10029,35,0,0.04714838,True
10029,36,0,0.09367,True
10029,37,0,0.12152108,True
10029,38,0,0.02694111,True
10029,39,0,0.011529405,False
10789,0,0,0.000728655,False
10789,1,0,0.10637889,True
10789,2,0,1.2184946e-05,False
10789,3,0,0.0008477095,False
10789,4,0,0.0026877015,False
10789,5,0,0.002857289,False
10789,6,0,3.840915e-06,False
10789,7,0,7.266229e-05,False
10789,8,0,7.894818e-05,False
10789,9,0,0.00020519797,False
10789,10,0,0.0012794232,False
10789,11,0,2.1912203e-05,False
10789,12,0,0.00094588526,False
10789,13,0,0.00017360837,False
10789,14,0,2.9103972e-05,False
10789,15,0,0.002740513,False
10789,16,0,0.000104676656,False
10789,17,0,0.09633308,True
10789,18,0,0.0014008718,False
10789,19,0,1.008689e-05,False
10789,20,0,2.8116361e-05,False
10789,21,0,0.00021090837,False
10789,22,0,3.242842e-05,False
10789,23,0,0.007454121,False
10789,24,0,2.5977736e-06,False
10789,25,0,6.0454608e-05,False
10789,26,0,2.5371452e-05,False
10789,27,0,0.00011352207,False
10789,28,0,0.00015946396,False
10789,29,0,8.8515626e-05,False
10789,30,0,2.044027e-05,False
10789,31,0,8.738142e-05,False
10789,32,0,0.00023392495,False
10789,33,0,3.514561e-05,False
10789,34,0,0.023196217,True
10789,35,0,3.1632924e-05,False
10789,36,0,0.11866732,True
10789,37,0,0.0005042665,False
10789,38,0,0.0006574174,False
10789,39,0,0.000375657,False
10789,40,0,0.010715255,False
10789,41,0,9.0109315e-05,False
10789,42,0,0.04649422,True
10789,43,0,0.0004887191,False
10789,44,0,1.1727521e-05,False
10789,45,0,0.0979379,True
10789,46,0,3.599664e-05,False
10789,47,0,2.374773e-05,False
10789,48,1,0.00010463773,False
10789,49,0,0.00012465705,False
10789,50,0,4.783814e-05,False
10789,51,0,0.00020167339,False
10789,52,1,0.00020532281,False
10789,53,0,8.54439e-05,False
10789,54,0,3.8541573e-05,False
10789,55,0,3.428379e-05,False
10789,56,0,0.00016031007,False
10789,57,0,0.00016323838,False
10789,58,0,6.082644e-05,False
10789,59,0,6.0870425e-05,False
10789,60,0,3.8307102e-05,False
10459,0,0,0.012837018,False
10459,1,0,0.01295336,False
10459,2,0,0.0074265827,False
10459,3,0,0.006047918,False
