mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9956,10,1,0.8610226,True
9956,11,0,4.6894795e-05,False
9956,12,0,0.008253202,False
9956,13,0,0.046674415,True
9956,14,0,0.0033257517,False
9956,15,0,0.0016587955,False
9956,16,0,0.0016745699,False
9956,17,0,0.0038303563,False
9956,18,0,0.005539418,False
9956,19,0,0.016326973,False
9956,20,0,0.0186551,True
9956,21,0,0.021702126,True
9956,22,0,0.0019868598,False
9956,23,0,4.7483987e-05,False
9956,24,0,0.015178525,False
9956,25,0,0.01488245,False
9956,26,0,0.0029994908,False
9956,27,0,0.001508109,False
9956,28,0,0.0039210203,False
9956,29,0,0.002713119,False
9956,30,0,0.001390305,False
9956,31,0,0.0018634275,False
9956,32,0,0.0006592815,False
10025,0,1,0.48047197,True
10025,1,0,2.5292216e-05,False
10025,2,0,0.14579427,True
10025,3,0,0.00030516938,False
10025,4,0,3.046447e-05,False
10025,5,0,0.0013973569,False
10025,6,0,6.707593e-05,False
10025,7,0,7.1496215e-05,False
10025,8,0,9.531407e-05,False
10025,9,0,0.00045914808,False
10025,10,0,0.00035129642,False
10025,11,0,0.00019424407,False
10025,12,0,8.755116e-06,False
10025,13,0,0.0008852333,False
10025,14,0,0.0004773094,False
10025,15,0,0.00041408394,False
10025,16,0,0.00050440856,False
10025,17,0,0.00078175665,False
10025,18,0,0.0003247679,False
10025,19,0,0.0001987233,False
10025,20,0,0.0001818913,False
10025,21,0,0.14407596,True
10025,22,0,0.14808318,True
10025,23,0,8.02849e-05,False
10025,24,0,0.00905345,False
10025,25,0,0.00039373618,False
10025,26,0,0.0010273042,False
10025,27,0,0.0016827006,False
10025,28,0,0.00042779653,False
10025,29,1,0.18086307,True
10025,30,0,0.0031411885,False
10025,31,0,0.0033250677,False
10025,32,0,0.00021539831,False
10025,33,0,0.00086882786,False
10025,34,0,7.250385e-05,False
10025,35,0,3.5966306e-05,False
10025,36,0,0.002377764,False
10025,37,0,0.005592258,False
10025,38,0,0.0013329972,False
10025,39,0,6.7918794e-05,False
10393,0,0,3.343347e-05,False
10393,1,0,0.056448292,True
10393,2,0,0.00014642152,False
10393,3,0,0.00011613509,False
10393,4,0,0.00013481242,False
10393,5,0,0.040656652,True
10393,6,0,0.00010001936,False
10393,7,0,0.109520555,True
10393,8,0,0.00030147078,False
10393,9,0,0.0005338765,False
10393,10,0,0.0045261043,False
10393,11,0,0.0002557444,False
10393,12,0,0.08301832,True
10393,13,0,0.0003795964,False
10393,14,0,0.00026512612,False
10393,15,0,0.0007408299,False
10393,16,0,0.002227975,False
10393,17,0,0.0021630526,False
10393,18,0,0.005311079,False
10393,19,0,0.00031582566,False
10393,20,0,0.080720216,True
10393,21,0,0.0005610735,False
10393,22,0,0.0822628,True
10393,23,0,0.0009009199,False
10393,24,1,0.21203704,True
10393,25,0,0.0008623707,False
10393,26,0,0.01759889,True
10393,27,0,0.00016668838,False
10393,28,0,0.39725327,True
10393,29,0,0.00016701437,False
10393,30,0,0.22644883,True
10393,31,0,3.9150336e-06,False
10393,32,0,3.3029573e-05,False
10393,33,0,0.00015330198,False
10393,34,0,0.0007786575,False
10393,35,0,0.00028744788,False
10393,36,0,9.437104e-05,False
10393,37,0,0.093926676,True
10393,38,0,0.0004930412,False
10393,39,0,0.00024354893,False
10393,40,0,0.0002137487,False
10393,41,0,0.0035683312,False
10393,42,0,0.000104233106,False
10393,43,0,0.07521958,True
10393,44,0,0.00035536525,False
10393,45,0,0.00015662187,False
10275,0,0,0.09955298,True
10275,1,0,0.00018515122,False
10275,2,0,0.00013738385,False
10275,3,0,0.0005143057,False
10275,4,0,0.0009404536,False
10275,5,0,0.001189646,False
10275,6,0,0.006882809,False
10275,7,0,0.049703922,True
10275,8,0,9.165721e-06,False
10275,9,0,0.00061673997,False
10275,10,0,0.00090443686,False
10275,11,0,0.00071208214,False
10275,12,0,0.00015330315,False
10275,13,0,0.13716832,True
10275,14,0,0.0029468618,False
10275,15,0,0.0029220101,False
10275,16,0,0.085678115,True
10275,17,0,0.00021760624,False
10275,18,0,0.00039246603,False
10275,19,0,0.0019872654,False
10275,20,0,0.0005893306,False
10275,21,0,0.00012031223,False
10275,22,0,0.14500381,True
10275,23,0,0.0019048026,False
10275,24,0,0.00011466517,False
10275,25,1,0.4958235,True
10275,26,0,0.00023444007,False
10275,27,0,0.0031484687,False
10275,28,0,0.01679978,False
10275,29,0,0.017107168,False
10275,30,0,0.00028011587,False
10275,31,0,0.0012536328,False
10275,32,0,0.0038341098,False
10275,33,0,0.00959172,False
10275,34,0,0.0034042639,False
10275,35,0,0.001046306,False
10275,36,0,0.0012637393,False
10275,37,0,0.00081759505,False
10275,38,0,0.00047958788,False
10275,39,0,0.00055036164,False
10275,40,0,0.00016969335,False
10275,41,0,0.12543848,True
10275,42,0,0.000118813114,False
10275,43,0,0.00010291795,False
10275,44,0,0.16780625,True
10458,0,0,0.00032293395,False
10458,1,0,0.0006121009,False
10458,2,0,1.6549468e-05,False
10458,3,0,1.7810335e-05,False
10458,4,1,0.0979186,True
10458,5,0,1.2419037e-05,False
10458,6,0,3.0205267e-06,False
10458,7,0,0.0073396293,False
10458,8,0,1.18836415e-05,False
10458,9,0,3.8254097e-05,False
10458,10,0,6.24788e-06,False
10458,11,0,1.5342457e-05,False
10458,12,0,0.0009789318,False
10458,13,0,5.6019974e-08,False
10458,14,0,1.5689146e-05,False
10458,15,0,0.009037721,False
10458,16,0,8.989932e-06,False
10458,17,0,6.0475137e-05,False
10458,18,0,3.7375634e-05,False
10458,19,0,0.00020407642,False
10458,20,0,0.11739534,True
10458,21,0,2.141946e-05,False
10458,22,0,1.5282278e-05,False
10458,23,0,0.042707827,True
10458,24,0,1.8447428e-06,False
10458,25,0,1.8397338e-06,False
10458,26,0,0.07967733,True
10458,27,0,9.1848756e-07,False
10458,28,0,0.328344,True
10458,29,0,2.647809e-05,False
10458,30,0,6.9094594e-06,False
10458,31,0,1.7785589e-05,False
10458,32,0,0.00092768756,False
10458,33,0,3.6312387e-05,False
10458,34,0,2.7856113e-06,False
10458,35,0,3.419719e-05,False
10458,36,0,3.3871345e-06,False
10458,37,0,9.2872135e-05,False
10458,38,0,3.8740454e-06,False
10458,39,0,9.566035e-05,False
10458,40,0,8.0034033e-07,False
10458,41,0,9.56913e-07,False
10458,42,0,0.00018826715,False
10458,43,0,3.7790593e-05,False
10458,44,0,0.00010932881,False
10458,45,0,0.0010420346,False
10458,46,0,7.728345e-08,False
10458,47,0,0.15302289,True
10458,48,0,1.4066871e-06,False
10458,49,0,5.7607354e-05,False
10458,50,0,0.002009113,False
10458,51,0,0.025777726,True
10458,52,0,3.1598637e-07,False
10458,53,0,0.0009800993,False
10458,54,0,0.01629903,False
10458,55,0,0.00062224566,False
10458,56,0,0.004194067,False
10940,0,0,6.2636423e-06,False
10940,1,0,0.07641825,True
10940,2,0,2.731345e-06,False
10940,3,0,5.804704e-08,False
10940,4,0,0.00059750304,False
10940,5,0,0.004946446,False
10940,6,0,7.705649e-06,False
10940,7,0,4.1213185e-05,False
10940,8,0,7.7425824e-07,False
10940,9,0,0.00025539327,False
10940,10,0,0.00015432747,False
10940,11,0,7.9926866e-07,False
10940,12,0,9.4195195e-05,False
10940,13,0,7.5620164e-06,False
10940,14,0,0.00013481987,False
10940,15,0,0.0028534401,False
10940,16,0,7.8586095e-07,False
10940,17,0,0.21341957,True
10940,18,0,8.6615603e-07,False
10940,19,0,0.000120967125,False
10940,20,0,6.951396e-07,False
10940,21,0,0.018382678,True
10940,22,0,1.3249545e-06,False
10940,23,0,0.1516715,True
10940,24,0,4.715957e-05,False
10940,25,0,8.918586e-07,False
10940,26,0,3.721129e-05,False
10940,27,0,1.49715115e-05,False
10940,28,0,2.187218e-05,False
10940,29,0,2.7408547e-05,False
10940,30,0,5.2071236e-06,False
10940,31,0,0.00016276976,False
10940,32,0,0.0004663715,False
10940,33,0,1.1533879e-06,False
10940,34,0,0.010194379,False
10940,35,0,9.742424e-06,False
10940,36,0,0.112948194,True
10940,37,0,4.1636864e-05,False
10940,38,0,0.064246304,True
10940,39,0,2.546156e-06,False
10940,40,1,0.20226364,True
10940,41,0,4.0511663e-05,False
10940,42,0,2.4127195e-07,False
10940,43,0,0.16011232,True
10940,44,0,0.000115488394,False
10940,45,0,4.028239e-06,False
10940,46,0,0.00068722403,False
10940,47,0,3.9318e-06,False
10940,48,0,0.00015842899,False
10940,49,0,4.8798205e-07,False
10940,50,0,0.020758398,True
10940,51,0,6.388596e-05,False
10940,52,0,1.0440981e-06,False
10940,53,0,4.145353e-06,False
10940,54,0,9.41259e-06,False
10940,55,0,5.424833e-05,False
10940,56,0,8.813237e-06,False
10940,57,0,1.3797366e-05,False
10940,58,0,3.274286e-07,False
10940,59,0,5.0040053e-06,False
10940,60,0,4.926783e-06,False
10940,61,0,4.3945747e-05,False
10940,62,0,5.80378e-06,False
10940,63,0,6.355003e-06,False
10940,64,0,3.3272493e-06,False
10940,65,0,0.00056351174,False
10940,66,0,0.00089128385,False
10940,67,0,6.6262733e-06,False
10940,68,0,3.5128708e-06,False
10940,69,0,1.6831581e-06,False
10830,0,0,0.00063000474,False
10830,1,0,0.2604373,True
10830,2,0,0.0010036678,False
10830,3,0,1.872478e-05,False
10830,4,0,0.002459447,False
10830,5,0,0.045918703,True
10830,6,0,1.1944489e-07,False
10830,7,0,0.00014960213,False
10830,8,0,0.00012190367,False
10830,9,0,0.0061559905,False
10830,10,0,0.0010957359,False
10830,11,0,7.3439565e-05,False
10830,12,0,0.0015782297,False
10830,13,0,0.0008226524,False
10830,14,0,0.0005957965,False
10830,15,0,0.04487122,True
10830,16,0,0.00024491065,False
10830,17,1,0.38241348,True
10830,18,0,3.1105505e-05,False
10830,19,0,1.4532887e-05,False
10830,20,0,3.7332065e-05,False
10830,21,0,0.007342208,False
10830,22,0,3.081818e-05,False
10830,23,0,0.14777875,True
10830,24,0,5.491299e-05,False
10830,25,0,1.7939821e-05,False
10830,26,0,0.00046514432,False
10830,27,0,0.0001668245,False
10830,28,0,0.00036934498,False
10830,29,0,0.0004989497,False
10830,30,0,0.022034135,True
10830,31,0,0.00032504916,False
10830,32,0,0.0012593546,False
10830,33,0,0.0010666364,False
10830,34,0,2.8903829e-05,False
10830,35,0,0.088025495,True
10830,36,0,0.00023115992,False
10830,37,0,0.15476182,True
10830,38,0,4.170183e-05,False
10830,39,0,0.0009215104,False
10830,40,0,0.0026244896,False
10830,41,0,0.010516381,False
10830,42,0,0.000135982,False
10830,43,0,0.056002636,True
10830,44,0,6.7155463e-07,False
10830,45,0,2.1378117e-05,False
10830,46,0,5.9505717e-05,False
10830,47,0,0.00030490733,False
10830,48,0,0.0005476862,False
10830,49,0,0.00029999248,False
10830,50,0,4.4519493e-05,False
10830,51,0,1.3388593e-05,False
10830,52,0,0.00022253134,False
10830,53,0,0.00016913393,False
10830,54,0,0.0013472871,False
10830,55,0,0.00022909984,False
10830,56,0,6.988389e-05,False
10830,57,0,0.00020911964,False
10830,58,0,0.00332432,False
10830,59,0,0.0041553145,False
10830,60,0,0.0001593682,False
10830,61,0,0.00018179505,False
10830,62,0,9.636634e-05,False
10055,0,0,4.8136648e-05,False
10055,1,1,0.83249605,True
10055,2,0,0.0021946086,False
10055,3,0,0.07586546,True
10055,4,0,3.773971e-05,False
10055,5,0,0.020395985,True
10055,6,0,0.004115652,False
10055,7,0,0.007828208,False
10055,8,0,1.820553e-05,False
10055,9,0,9.785397e-05,False
10055,10,0,0.00021410995,False
10055,11,0,0.010936136,False
10055,12,0,0.00010284554,False
10055,13,0,0.00014498302,False
10055,14,0,0.0051721283,False
10055,15,0,2.8132483e-06,False
10055,16,0,2.4058127e-05,False
10055,17,0,0.20574503,True
10055,18,0,4.219327e-06,False
10055,19,0,0.00013867857,False
10055,20,0,0.0018376984,False
10055,21,0,0.1326208,True
10055,22,0,5.3588797e-06,False
10055,23,0,0.0052099954,False
10055,24,0,5.5983553e-05,False
10055,25,0,0.09697077,True
10055,26,0,1.3908584e-06,False
10055,27,0,9.052237e-05,False
10055,28,0,7.9617486e-05,False
10055,29,0,1.7637814e-06,False
10055,30,0,0.004140306,False
10055,31,0,0.00010650612,False
10055,32,0,0.00016779236,False
10055,33,0,6.0106315e-05,False
10055,34,0,0.0012078028,False
10055,35,0,0.0013168242,False
10055,36,0,0.00095145125,False
10055,37,0,3.6352165e-05,False
10055,38,0,0.00020278346,False
10055,39,0,3.972597e-05,False
10055,40,0,3.29159e-05,False
10055,41,0,2.13633e-05,False
10055,42,0,0.00013013514,False
10055,43,0,0.00020777094,False
10569,0,0,0.00023005156,False
10569,1,0,8.9651374e-05,False
10569,2,0,0.0003864611,False
10569,3,0,2.137467e-05,False
10569,4,0,4.8601825e-05,False
10569,5,0,0.0005319182,False
10569,6,0,0.0008243866,False
10569,7,0,0.0022682208,False
10569,8,0,0.0022372163,False
10569,9,0,4.2620388e-05,False
10569,10,0,0.43712276,True
10569,11,0,4.9326263e-05,False
10569,12,0,0.013476337,False
10569,13,0,0.00059549016,False
10569,14,0,0.0002499326,False
10569,15,0,0.00052071206,False
10569,16,0,0.0032417576,False
10569,17,0,0.0020390858,False
10569,18,0,0.14942174,True
10569,19,0,0.002478776,False
10569,20,0,0.00032739821,False
10569,21,0,0.0004453689,False
10569,22,1,0.76756483,True
10569,23,0,2.017913e-05,False
10569,24,0,0.011986766,False
10569,25,0,0.00044041604,False
10569,26,0,0.012642776,False
10569,27,0,0.00015066966,False
10569,28,0,0.00021250527,False
10569,29,0,0.00075799145,False
10569,30,0,0.00376025,False
10569,31,0,0.00075391406,False
10569,32,0,0.000514582,False
10569,33,0,0.06553273,True
10569,34,0,0.00018004808,False
10569,35,0,0.00021435956,False
10569,36,0,0.0013657028,False
10569,37,0,0.0005490939,False
10569,38,0,4.81794e-06,False
10569,39,0,0.00020971445,False
10569,40,0,0.0005921549,False
10569,41,0,0.000723418,False
10569,42,0,0.00037209192,False
10569,43,0,0.00063899346,False
10569,44,0,0.00044949664,False
10569,45,0,0.0050987224,False
10569,46,0,0.00061384065,False
10569,47,0,0.00028159528,False
10569,48,0,0.00037067302,False
10569,49,0,1.9985341e-06,False
10569,50,0,0.0002844515,False
10569,51,0,0.0015048987,False
10569,52,0,0.018620241,True
10569,53,0,4.9772643e-05,False
10569,54,0,0.00221288,False
10475,0,0,0.004051366,False
10475,1,0,0.0009207833,False
10475,2,0,0.0005857783,False
10475,3,0,0.02155834,True
10475,4,0,0.065419406,True
10475,5,0,1.0059339e-05,False
10475,6,0,0.0049167867,False
10475,7,0,0.0130921705,False
10475,8,0,0.032986984,True
10475,9,0,0.0013596293,False
10475,10,0,0.060731176,True
10475,11,0,0.0005237208,False
10475,12,0,0.009520803,False
10475,13,0,0.0029811813,False
10475,14,0,0.0013839251,False
10475,15,0,0.0458683,True
10475,16,0,0.013623353,False
10475,17,0,0.010552853,False
10475,18,0,0.000978123,False
10475,19,0,0.0016097319,False
10475,20,0,0.0013555171,False
10475,21,0,0.0008939837,False
10475,22,0,0.0022431295,False
10475,23,0,0.027086942,True
10475,24,0,0.00047935138,False
10475,25,0,0.057400562,True
10475,26,0,0.0020885775,False
10475,27,0,0.00014038998,False
10475,28,0,0.00047968142,False
10475,29,0,0.00018095665,False
10475,30,0,0.015202151,False
10475,31,0,0.010487477,False
10475,32,1,0.08425305,True
10475,33,0,0.003565879,False
10475,34,0,0.0134582175,False
10475,35,0,0.008333008,False
10475,36,0,0.0015862589,False
10475,37,0,0.0067052697,False
10475,38,0,0.00045788017,False
10475,39,0,0.00015317179,False
10475,40,0,0.00017734003,False
10475,41,0,0.03738193,True
10475,42,0,0.0009004809,False
10475,43,0,0.001545638,False
10475,44,0,0.00021763903,False
10475,45,0,0.0004109151,False
10475,46,0,0.011856031,False
10475,47,0,0.006041987,False
10475,48,0,0.0007898845,False
10475,49,0,0.00044407885,False
10475,50,0,0.0034379894,False
10093,0,0,0.024950821,True
10093,1,0,9.257874e-06,False
10093,2,0,0.00034218933,False
10093,3,0,4.4331562e-05,False
10093,4,0,2.2074055e-05,False
10093,5,0,0.28892058,True
10093,6,0,2.4681398e-05,False
10093,7,0,2.178209e-06,False
10093,8,0,0.09490751,True
10093,9,0,1.3175883e-06,False
10093,10,0,0.03360669,True
10093,11,0,1.101086e-05,False
10093,12,0,0.0003472256,False
10093,13,0,1.0048313e-05,False
10093,14,0,0.0003032213,False
10093,15,0,3.9421677e-05,False
10093,16,0,0.04182411,True
10093,17,0,1.6759647e-06,False
10093,18,0,0.10032363,True
10093,19,0,1.3135611e-05,False
10093,20,1,0.31517956,True
10093,21,0,3.093691e-05,False
10093,22,0,1.032369e-05,False
10093,23,0,2.5428377e-05,False
10093,24,0,0.00023637437,False
10093,25,0,1.0795773e-05,False
10093,26,0,0.073561035,True
10093,27,0,0.00040273127,False
10093,28,0,2.5975705e-06,False
10093,29,0,0.023006815,True
10093,30,0,0.00038532785,False
10093,31,0,6.042253e-06,False
10093,32,0,0.025129521,True
10093,33,0,0.00018676456,False
10093,34,0,0.0005035081,False
10093,35,0,0.00022088733,False
10093,36,0,9.454444e-05,False
10093,37,0,0.00010936728,False
10093,38,0,5.896806e-06,False
10093,39,0,0.026785064,True
10093,40,0,0.00032010992,False
10093,41,0,2.610295e-06,False
10093,42,0,0.03401437,True
10532,0,0,0.00019539858,False
10532,1,0,0.07513149,True
10532,2,0,0.0015698936,False
10532,3,0,3.535109e-05,False
10532,4,0,0.00037908248,False
10532,5,0,0.06021523,True
10532,6,0,8.88101e-05,False
10532,7,0,0.00019633779,False
10532,8,0,0.00049494754,False
10532,9,0,0.0005823847,False
10532,10,0,0.056027774,True
10532,11,0,0.00010880225,False
10532,12,0,0.00012644721,False
10532,13,0,0.0013234332,False
10532,14,0,0.00029501223,False
10532,15,0,0.00036273684,False
10532,16,0,9.368772e-05,False
10532,17,0,0.052704237,True
10532,18,1,0.1190005,True
10532,19,1,0.048130307,True
10532,20,0,0.093475536,True
10532,21,0,0.00094582135,False
10532,22,0,0.0007513293,False
10532,23,0,0.00013639117,False
10532,24,0,0.06226234,True
10532,25,0,0.050430212,True
10532,26,0,0.00087437395,False
10532,27,0,0.0011274306,False
10532,28,0,0.000288299,False
10532,29,0,0.017182255,False
10532,30,0,0.0002008398,False
10532,31,0,0.0002806931,False
10532,32,0,0.0007570386,False
10532,33,0,0.0061158417,False
10532,34,0,0.0011763575,False
10532,35,0,0.0005194556,False
10532,36,0,0.10032112,True
10532,37,0,0.00012416094,False
10532,38,0,0.00019579713,False
10532,39,0,0.023625007,True
10532,40,0,2.3549632e-05,False
10532,41,0,7.439612e-06,False
10532,42,0,0.0020610548,False
10532,43,0,0.0022127242,False
10532,44,0,0.0010481152,False
10532,45,0,6.5759614e-06,False
10532,46,0,0.0048740967,False
10532,47,0,0.0034926545,False
10532,48,0,0.0044745672,False
10175,0,0,0.052043967,True
10175,1,0,0.024969714,True
10175,2,0,0.005611098,False
10175,3,0,0.016160559,False
10175,4,0,0.0075007635,False
10175,5,0,0.0029337925,False
10175,6,0,2.5214595e-05,False
10175,7,0,0.0078942515,False
10175,8,1,0.06979332,True
10175,9,0,0.0036283107,False
10175,10,0,0.0027062306,False
10175,11,0,0.008484293,False
10175,12,0,0.043973684,True
10175,13,0,0.013093513,False
10175,14,0,0.0038052155,False
10175,15,0,0.082293436,True
10175,16,0,0.01213915,False
10175,17,0,0.2652259,True
10175,18,0,9.372811e-05,False
10175,19,0,0.002670489,False
10175,20,0,0.0010426105,False
10175,21,0,0.006460606,False
10175,22,0,0.01237191,False
10175,23,0,0.044955038,True
10175,24,0,0.040923424,True
10175,25,0,0.03198954,True
