mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10778,7,0,0.0013487327,False
10778,8,0,0.0003358132,False
10778,9,0,0.07055212,True
10778,10,0,0.32524362,True
10778,11,0,8.6719585e-05,False
10778,12,0,0.0009926842,False
10778,13,0,0.00018003194,False
10778,14,0,0.00075449044,False
10778,15,0,0.00034711705,False
10778,16,0,0.00026873357,False
10778,17,0,0.0006899718,False
10778,18,0,0.00013349879,False
10778,19,0,2.4448285e-05,False
10778,20,0,0.0044412836,False
10778,21,0,1.7569484e-05,False
10778,22,0,0.02368269,False
10778,23,0,0.006814027,False
10778,24,0,0.0014324731,False
10778,25,0,0.00013312582,False
10778,26,0,0.0012637418,False
10778,27,0,2.7313492e-05,False
10778,28,0,0.19869204,True
10778,29,0,7.65964e-05,False
10778,30,0,0.00032149663,False
10778,31,0,0.00054842955,False
10778,32,0,0.00055786385,False
10778,33,0,0.00080615474,False
10778,34,0,0.0038358602,False
10778,35,0,0.00026359895,False
10778,36,0,0.00035004126,False
10778,37,0,0.00042795687,False
10778,38,0,0.3182531,True
10778,39,1,0.5226492,True
10778,40,1,0.6754991,True
10778,41,0,0.14002135,True
10778,42,0,4.1025396e-05,False
10778,43,0,0.0003264423,False
10778,44,0,0.0017648167,False
10778,45,0,0.00070753106,False
10778,46,0,7.477852e-05,False
10778,47,0,0.00094149547,False
10778,48,0,0.0021971557,False
10778,49,0,0.00020209592,False
10778,50,0,0.11924223,True
10778,51,0,0.00022030597,False
10778,52,0,0.00052311685,False
10778,53,0,0.00054435513,False
10778,54,0,0.0002453131,False
10778,55,0,0.0015700991,False
10778,56,0,0.0095558055,False
10778,57,0,0.02463265,False
10225,0,0,0.014072563,False
10225,1,0,0.0126825515,False
10225,2,0,0.038405515,True
10225,3,0,0.004937629,False
10225,4,0,0.0032558523,False
10225,5,0,0.001808796,False
10225,6,1,0.30481297,True
10225,7,0,0.0043682326,False
10225,8,0,0.23478284,True
10225,9,0,0.0029893962,False
10225,10,0,0.0030378134,False
10225,11,0,0.009752507,False
10225,12,0,0.021350887,False
10225,13,0,0.28516865,True
10225,14,0,0.01570999,False
10225,15,0,0.008533104,False
10225,16,0,0.013679773,False
10225,17,0,0.008995727,False
10225,18,0,0.00038452807,False
10225,19,0,0.00083210523,False
10225,20,0,0.0080853775,False
10225,21,0,0.013752503,False
10225,22,0,0.0045099766,False
10225,23,0,0.005446247,False
10225,24,0,0.021738214,False
10225,25,0,0.0092998855,False
10225,26,0,0.009537423,False
10225,27,0,0.011273295,False
10225,28,0,0.00992878,False
10225,29,0,0.0057269363,False
10225,30,0,0.014463307,False
10225,31,0,0.0040415023,False
10225,32,0,0.02061355,False
10225,33,0,0.0154113835,False
10225,34,0,0.01705147,False
10225,35,0,0.0022377998,False
10225,36,0,0.012097934,False
10225,37,0,0.08118601,True
10225,38,0,0.00023687545,False
10225,39,0,0.05604075,True
10762,0,0,0.000117988944,False
10762,1,0,0.095650144,True
10762,2,0,1.3054162e-06,False
10762,3,0,0.000112411464,False
10762,4,0,7.2600225e-05,False
10762,5,0,3.4551585e-06,False
10762,6,0,9.52878e-05,False
10762,7,0,6.5357176e-06,False
10762,8,0,2.6843209e-06,False
10762,9,0,1.3819567e-05,False
10762,10,0,1.7383074e-05,False
10762,11,0,5.4130946e-06,False
10762,12,0,2.833572e-06,False
10762,13,0,0.0021740473,False
10762,14,0,6.5532964e-07,False
10762,15,0,0.0008006232,False
10762,16,0,6.046877e-06,False
10762,17,0,0.008923718,False
10762,18,0,2.9851233e-08,False
10762,19,0,1.3302227e-06,False
10762,20,0,0.003037096,False
10762,21,0,0.0035615205,False
10762,22,0,0.0001801494,False
10762,23,0,1.0049808e-05,False
10762,24,0,0.00030573926,False
10762,25,0,0.016854275,False
10762,26,0,2.8552337e-05,False
10762,27,0,0.08491973,True
10762,28,0,9.431828e-06,False
10762,29,1,4.143963e-05,False
10762,30,0,8.3517225e-05,False
10762,31,0,2.4389532e-05,False
10762,32,0,7.348174e-05,False
10762,33,0,0.00022097159,False
10762,34,0,0.00011692002,False
10762,35,0,0.014909206,False
10762,36,0,0.0001026033,False
10762,37,0,1.7175427e-06,False
10762,38,0,0.04825629,True
10762,39,0,7.7439864e-08,False
10762,40,0,2.7780407e-05,False
10762,41,0,0.012559508,False
10762,42,0,8.501547e-06,False
10762,43,0,1.2534921e-05,False
10762,44,0,9.20327e-06,False
10762,45,0,2.3217226e-06,False
10762,46,0,1.3440046e-05,False
10762,47,0,0.00017130066,False
10762,48,0,2.2990434e-05,False
10762,49,0,2.2146219e-06,False
10762,50,0,0.00073119364,False
10762,51,0,1.6685887e-07,False
10762,52,0,5.045744e-06,False
10762,53,0,2.924743e-06,False
10762,54,0,2.6925616e-05,False
10762,55,0,4.0489766e-05,False
10762,56,0,2.214494e-05,False
10762,57,0,4.4408753e-06,False
10762,58,0,3.6231022e-06,False
10762,59,0,2.5666573e-05,False
10762,60,0,1.1761089e-05,False
10762,61,0,1.27472695e-05,False
10123,0,0,0.04617931,True
10123,1,0,0.00531819,False
10123,2,0,0.3699456,True
10123,3,0,0.0010316967,False
10123,4,0,0.10353967,True
10123,5,0,7.135168e-06,False
10123,6,0,0.003670899,False
10123,7,0,0.2603088,True
10123,8,0,0.0044695446,False
10123,9,0,0.000113558985,False
10123,10,0,0.0011326451,False
10123,11,0,0.0016683652,False
10123,12,0,0.00062626554,False
10123,13,0,6.0783244e-05,False
10123,14,0,0.00025004343,False
10123,15,0,0.00039129227,False
10123,16,0,0.00033335155,False
10123,17,0,0.00018443128,False
10123,18,0,0.00019637073,False
10123,19,0,0.0002057675,False
10123,20,0,0.00054478523,False
10123,21,0,0.000730195,False
10123,22,0,8.559549e-05,False
10123,23,0,0.00017263822,False
10123,24,0,0.022776937,False
10123,25,0,0.0009980149,False
10123,26,0,0.00072240527,False
10123,27,0,0.00019176016,False
10123,28,1,0.08105394,True
10123,29,0,3.8379865e-05,False
10123,30,0,0.00013471027,False
10123,31,0,9.85517e-05,False
10123,32,0,0.0010158664,False
10123,33,0,0.00070786726,False
10123,34,0,0.0021970365,False
10123,35,0,7.6371325e-05,False
10123,36,0,0.0017684031,False
10123,37,0,0.09532089,True
10123,38,0,1.5024805e-05,False
10123,39,0,9.665946e-05,False
10123,40,0,0.0011291159,False
10123,41,0,0.0026848733,False
10123,42,0,0.0005169856,False
10123,43,0,0.0007141757,False
10123,44,0,1.547484e-05,False
10123,45,0,5.5563694e-05,False
10123,46,0,3.148179e-05,False
10123,47,0,0.00034553558,False
10123,48,0,0.00048736957,False
10123,49,0,0.0005283122,False
10363,0,0,0.0019923684,False
10363,1,0,0.00438616,False
10363,2,0,0.0014433264,False
10363,3,0,0.0017150147,False
10363,4,0,0.0042056334,False
10363,5,0,0.018603379,False
10363,6,0,0.09823548,True
10363,7,0,0.01658753,False
10363,8,0,0.020164493,False
10363,9,0,0.042195924,True
10363,10,0,0.020541156,False
10363,11,0,0.0022147442,False
10363,12,0,0.0007805348,False
10363,13,0,0.0008049997,False
10363,14,0,0.00013335515,False
10363,15,0,0.00021917063,False
10363,16,0,0.00013272263,False
10363,17,0,0.00057221163,False
10363,18,0,2.458691e-05,False
10363,19,0,1.8800505e-05,False
10363,20,0,0.016980607,False
10363,21,0,0.0040257,False
10363,22,0,0.055110093,True
10363,23,0,0.0066759535,False
10363,24,0,0.00013307466,False
10363,25,0,0.00064220215,False
10363,26,0,0.0009767552,False
10363,27,0,0.0003496427,False
10363,28,0,0.00040791577,False
10363,29,0,0.0007845736,False
10363,30,1,0.06791791,True
10363,31,0,1.9967809e-05,False
10363,32,0,0.0009893813,False
10363,33,0,9.0216534e-05,False
10363,34,0,1.8227855e-05,False
10363,35,0,0.0031283605,False
10363,36,0,0.0024338411,False
10363,37,0,0.0002518782,False
10363,38,0,0.0011696568,False
10363,39,0,0.22520962,True
10363,40,0,0.0016232235,False
10363,41,0,0.21977839,True
10363,42,0,0.00096269394,False
10363,43,0,0.00013757865,False
10363,44,0,0.004108072,False
10363,45,0,0.00056292716,False
10363,46,0,0.0005622365,False
10363,47,0,0.0016209502,False
10363,48,0,8.5552085e-05,False
10363,49,0,0.000800002,False
10363,50,0,0.0016323709,False
10363,51,0,9.0249225e-05,False
10363,52,0,1.198114e-05,False
10084,0,0,0.06940635,True
10084,1,0,0.09547775,True
10084,2,1,0.05389467,True
10084,3,0,0.002601976,False
10084,4,0,0.023362884,False
10084,5,0,0.011352526,False
10084,6,0,0.019788591,False
10084,7,0,0.0022239583,False
10084,8,0,0.0066352366,False
10084,9,0,0.0011273441,False
10084,10,0,0.010542254,False
10084,11,0,0.00031259586,False
10084,12,0,0.4523986,True
10084,13,0,0.018071845,False
10084,14,0,0.057588227,True
10084,15,0,0.0061388016,False
10084,16,0,0.0026975358,False
10084,17,0,0.0049811234,False
10084,18,0,0.01206605,False
10084,19,0,0.02435405,False
10084,20,0,0.32291687,True
10084,21,0,0.14884587,True
10084,22,0,0.1805201,True
10084,23,0,0.004398077,False
10084,24,0,0.00242346,False
10084,25,0,0.42596304,True
10084,26,0,0.18041955,True
10084,27,1,0.29318255,True
10084,28,0,0.011677293,False
10084,29,0,0.018180447,False
10084,30,0,0.026269872,False
10084,31,0,0.014273384,False
10084,32,0,0.02651036,False
10084,33,0,0.0030467934,False
10084,34,0,1.3417735e-05,False
10084,35,0,0.0015901544,False
10084,36,0,0.00514346,False
10084,37,0,0.035317913,True
10084,38,0,0.025628973,False
10084,39,0,0.0016627659,False
10084,40,0,0.019481234,False
10084,41,0,0.0004208712,False
10342,0,0,0.0005936473,False
10342,1,0,0.06332345,True
10342,2,0,0.00048877316,False
10342,3,0,0.00020057168,False
10342,4,0,0.00032003087,False
10342,5,0,0.08561162,True
10342,6,0,1.823015e-05,False
10342,7,0,3.0157487e-05,False
10342,8,0,0.008351622,False
10342,9,0,8.79451e-05,False
10342,10,0,0.0014390807,False
10342,11,0,0.0009624651,False
10342,12,0,0.0019442192,False
10342,13,0,9.80605e-05,False
10342,14,0,0.018056348,False
10342,15,0,0.00010348488,False
10342,16,0,0.033593778,True
10342,17,0,2.8509955e-06,False
10342,18,0,8.4305786e-05,False
10342,19,0,6.5587614e-05,False
10342,20,0,0.0009784964,False
10342,21,0,0.0011820152,False
10342,22,0,0.0007178673,False
10342,23,0,0.00011340089,False
10342,24,0,0.009945044,False
10342,25,0,0.00092916185,False
10342,26,0,0.044293262,True
10342,27,0,5.6237335e-05,False
10342,28,0,0.001704509,False
10342,29,0,0.0005293546,False
10342,30,0,8.8379915e-05,False
10342,31,0,0.00037068082,False
10342,32,0,0.00028577694,False
10342,33,0,8.496468e-05,False
10342,34,1,0.24175845,True
10342,35,0,0.0070964186,False
10342,36,0,0.00066501874,False
10342,37,0,0.0056038126,False
10342,38,0,0.0038865749,False
10342,39,0,0.0017814338,False
10342,40,0,0.00029329286,False
10342,41,0,0.001624244,False
10342,42,0,0.0007507481,False
10342,43,0,0.0065300767,False
10342,44,0,0.0006517454,False
10342,45,0,0.00030448206,False
10342,46,0,0.00015205477,False
10373,0,0,0.008259402,False
10373,1,0,0.00037117835,False
10373,2,0,0.00013906961,False
10373,3,0,0.00027927267,False
10373,4,0,0.0017942383,False
10373,5,0,0.0008074355,False
10373,6,0,0.0020021163,False
10373,7,0,0.0040703947,False
10373,8,0,0.003039593,False
10373,9,0,0.0006555757,False
10373,10,0,0.00037618558,False
10373,11,0,0.00046688342,False
10373,12,0,0.0018899272,False
10373,13,0,0.05034831,True
10373,14,0,0.00024442733,False
10373,15,0,0.00044820065,False
10373,16,0,0.0012722561,False
10373,17,0,0.0008804519,False
10373,18,0,0.0004746771,False
10373,19,0,0.0033114105,False
10373,20,0,0.00053938065,False
10373,21,0,0.00014163199,False
10373,22,0,0.0056068315,False
10373,23,0,0.40058696,True
10373,24,0,0.00030020135,False
10373,25,0,0.007738086,False
10373,26,1,0.5651418,True
10373,27,0,0.0017898339,False
10373,28,0,0.006436416,False
10373,29,0,0.0060761715,False
10373,30,0,0.00018902512,False
10373,31,0,0.0033140872,False
10373,32,0,0.005197044,False
10373,33,0,0.0019232013,False
10373,34,0,0.04172184,True
10373,35,0,0.0041227345,False
10373,36,0,0.0030785247,False
10373,37,0,0.00184855,False
10373,38,0,0.08557331,True
10373,39,0,5.1282477e-06,False
10373,40,0,0.0032756715,False
10373,41,0,0.05693834,True
10373,42,0,0.001201069,False
10373,43,0,0.0014721958,False
10373,44,0,0.0011117227,False
10373,45,0,0.05323004,True
10373,46,0,0.0017164062,False
10373,47,0,0.00026937487,False
10373,48,0,0.0010588258,False
10373,49,0,0.0010391873,False
9881,0,0,0.062401302,True
9881,1,0,0.3522558,True
9881,2,0,0.031130638,False
9881,3,0,0.43547225,True
9881,4,0,0.040310815,True
9881,5,0,0.014418036,False
9881,6,0,0.024631672,False
9881,7,0,0.013756281,False
9881,8,0,0.007859216,False
9881,9,0,0.007814917,False
9881,10,0,0.044788565,True
9881,11,0,0.021061065,False
9881,12,0,0.007163979,False
9881,13,0,0.010256601,False
9881,14,1,0.117936485,True
9881,15,0,0.039180662,True
9881,16,0,0.010522138,False
9881,17,0,0.0019011173,False
9881,18,0,0.0027359594,False
9881,19,0,0.0025279003,False
9881,20,0,0.0075247944,False
9881,21,0,0.0037729444,False
9881,22,0,0.019554729,False
9881,23,0,0.029116197,False
9881,24,0,0.035989426,True
9881,25,0,0.0075416896,False
9881,26,0,0.0397775,True
9881,27,0,0.017357519,False
9881,28,0,0.016426051,False
9881,29,0,0.02929521,False
9881,30,0,0.038002446,True
9881,31,0,0.035043396,True
9881,32,0,0.02214197,False
9881,33,0,0.003062689,False
9881,34,0,0.004835691,False
10760,0,0,0.0024703883,False
10760,1,0,0.0022923572,False
10760,2,0,0.0052798484,False
10760,3,0,0.00059420493,False
10760,4,0,0.013055902,False
10760,5,0,0.0004820677,False
10760,6,0,0.0013331877,False
10760,7,0,0.008871267,False
10760,8,0,0.0050132303,False
10760,9,1,0.1723839,True
10760,10,0,3.6574365e-05,False
10760,11,0,0.00073900993,False
10760,12,0,0.0032273373,False
10760,13,0,0.0005593395,False
10760,14,0,0.0012838397,False
10760,15,0,0.0016936839,False
10760,16,0,0.052584972,True
10760,17,0,4.861884e-05,False
10760,18,0,0.0008448275,False
10760,19,0,0.004434904,False
10760,20,0,0.0012502029,False
10760,21,0,0.0013666077,False
10760,22,0,0.006015764,False
10760,23,0,0.10632433,True
10760,24,0,0.00040079615,False
10760,25,0,0.00514396,False
10760,26,0,0.008091246,False
10760,27,0,0.21728896,True
10760,28,0,5.8521902e-05,False
10760,29,0,0.00087667396,False
10760,30,0,0.0035899263,False
10760,31,0,0.003140551,False
10760,32,0,0.0009943817,False
10760,33,0,0.002251545,False
10760,34,0,0.0027727187,False
10760,35,0,0.0016332064,False
10760,36,0,0.00010759716,False
10760,37,0,0.0035802873,False
10760,38,0,0.0021884972,False
10760,39,0,0.2918389,True
10760,40,0,2.7614029e-05,False
10760,41,0,0.00045066618,False
10760,42,0,0.017229635,False
10760,43,0,0.01278314,False
10760,44,0,0.0116789,False
10760,45,0,0.11873179,True
10760,46,0,2.467615e-05,False
10760,47,0,0.001374112,False
10760,48,0,0.004639236,False
10760,49,0,0.0012401273,False
10760,50,0,0.0011417521,False
10760,51,0,0.0012417157,False
10760,52,0,0.17541647,True
10760,53,0,0.00018439119,False
10760,54,0,0.000859585,False
10760,55,0,0.004453989,False
10760,56,0,0.0037139358,False
10760,57,0,0.0024528436,False
10760,58,0,0.0012901004,False
10760,59,0,0.0036456943,False
10760,60,0,0.008192383,False
10760,61,0,0.003449325,False
10760,62,0,0.0010962491,False
10760,63,0,0.022066895,False
10760,64,0,0.00060664,False
10760,65,0,0.008816779,False
10117,0,0,0.044388007,True
10117,1,0,0.22631864,True
10117,2,0,0.22277796,True
10117,3,0,0.0041650017,False
10117,4,0,0.0033140446,False
10117,5,0,0.013119092,False
10117,6,0,0.010039195,False
10117,7,0,0.00983598,False
10117,8,0,0.0076680626,False
10117,9,0,0.0105440505,False
10117,10,0,0.00840706,False
10117,11,0,0.012199245,False
10117,12,0,0.0111570265,False
10117,13,0,0.012442263,False
10117,14,1,0.27137414,True
10117,15,0,0.0073863436,False
10117,16,0,0.01093379,False
10117,17,0,0.012249435,False
10117,18,0,0.02049509,False
10117,19,0,0.004436378,False
10117,20,0,0.0003605993,False
10117,21,0,0.004932487,False
10117,22,0,0.024184957,False
10117,23,0,0.030171737,False
10117,24,0,0.008903865,False
10117,25,0,0.003536916,False
10117,26,0,0.16199784,True
10117,27,0,0.046125516,True
10117,28,0,0.002967055,False
10117,29,0,0.004561164,False
10117,30,0,0.02339969,False
10117,31,0,0.018789468,False
10117,32,0,0.0036085495,False
10117,33,0,0.00028296164,False
10117,34,0,0.004895286,False
10117,35,0,8.697465e-05,False
10117,36,0,4.793715e-05,False
10117,37,0,0.005027486,False
10117,38,0,0.0041744723,False
10164,0,0,0.009316031,False
10164,1,0,0.0038688432,False
10164,2,0,0.0014042385,False
10164,3,0,0.0027798354,False
10164,4,0,0.006788138,False
10164,5,0,0.0022286365,False
10164,6,0,0.30113393,True
10164,7,0,0.0010934653,False
10164,8,0,6.5128894e-05,False
10164,9,0,0.37453157,True
10164,10,0,7.8963385e-05,False
10164,11,0,0.0012126334,False
10164,12,0,0.011262537,False
10164,13,0,0.002780794,False
10164,14,0,0.0107692005,False
10164,15,0,0.015943158,False
10164,16,0,0.0009867869,False
10164,17,0,0.0054140254,False
10164,18,0,0.2112198,True
10164,19,0,0.007695884,False
10164,20,0,0.0009704724,False
10164,21,0,0.0034116907,False
10164,22,0,0.0014196667,False
10164,23,0,0.0010316996,False
10164,24,0,0.0035691774,False
10164,25,0,0.12048637,True
10164,26,0,0.00040583793,False
10164,27,0,0.0012202349,False
10164,28,0,0.011637183,False
10164,29,0,0.00402454,False
10164,30,0,0.020784508,False
10164,31,0,0.0015321946,False
10164,32,0,0.015655085,False
10164,33,1,0.36075306,True
10164,34,0,7.0352355e-05,False
10164,35,0,0.0013929437,False
10164,36,0,0.0076094586,False
10164,37,0,0.0008465903,False
10164,38,0,0.0019460883,False
10164,39,0,0.003069328,False
10164,40,0,0.0033176988,False
10164,41,0,0.014085754,False
10164,42,0,0.002553985,False
10164,43,0,0.0003359272,False
10164,44,0,0.00033139327,False
10164,45,0,0.0013238864,False
10164,46,0,0.0010860768,False
10164,47,0,0.0008387671,False
10971,0,0,0.0077635986,False
10971,1,0,0.0018031895,False
10971,2,0,0.00207808,False
10971,3,0,0.0016839989,False
10971,4,0,0.0029231037,False
10971,5,0,0.012447789,False
10971,6,0,0.006087323,False
10971,7,0,0.0005566287,False
10971,8,0,0.0017250979,False
10971,9,0,0.0010865906,False
10971,10,0,0.0047940155,False
10971,11,0,0.00069031486,False
10971,12,1,0.2643571,True
10971,13,0,0.00397253,False
10971,14,0,0.0021689485,False
10971,15,0,0.10635603,True
10971,16,0,0.055579856,True
10971,17,0,0.016656166,False
10971,18,0,0.0001456109,False
10971,19,0,0.0009273677,False
10971,20,0,4.1765707e-06,False
10971,21,0,0.0028072523,False
10971,22,0,0.001427859,False
10971,23,0,0.0036695143,False
10971,24,0,0.0031418293,False
