mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10140,16,0,0.0007295784,False
10140,17,0,0.0026185054,False
10140,18,0,0.010307361,False
10140,19,0,0.0062486045,False
10140,20,0,0.0014388729,False
10140,21,0,0.002936399,False
10140,22,0,0.121100426,True
10140,23,0,0.0027207162,False
10140,24,0,0.0020622734,False
10140,25,0,0.0018691018,False
10140,26,0,0.1450302,True
10140,27,0,0.002858844,False
10140,28,0,0.0027533248,False
10140,29,0,4.1366807e-06,False
10140,30,0,0.0009181048,False
10140,31,0,0.0017853751,False
10140,32,0,0.0024965913,False
10140,33,0,0.0034463562,False
10140,34,0,0.00044657942,False
10140,35,0,0.0002470559,False
10140,36,0,0.0048275287,False
10140,37,0,4.8778106e-06,False
10140,38,0,0.0012598118,False
10140,39,0,0.0045524384,False
10140,40,0,0.0024711345,False
10140,41,0,0.00086039025,False
10140,42,0,0.0034451215,False
10140,43,0,0.0013282013,False
10140,44,0,0.0069038873,False
10140,45,0,0.0046588164,False
10594,0,0,0.005253025,False
10594,1,0,0.0021671897,False
10594,2,0,0.0020662153,False
10594,3,1,0.20777903,True
10594,4,0,0.0015192247,False
10594,5,0,0.0011425595,False
10594,6,0,0.074849844,True
10594,7,0,7.07991e-05,False
10594,8,0,8.5743115e-05,False
10594,9,0,0.0007384686,False
10594,10,0,0.053212028,True
10594,11,0,0.0006988435,False
10594,12,0,0.0018010751,False
10594,13,0,0.00038085232,False
10594,14,0,5.9893697e-05,False
10594,15,0,0.00012935807,False
10594,16,0,0.10111287,True
10594,17,0,0.0002070179,False
10594,18,0,0.012891036,False
10594,19,0,0.00023758976,False
10594,20,0,0.0012380949,False
10594,21,0,0.40121374,True
10594,22,0,0.00015590846,False
10594,23,0,0.00025678184,False
10594,24,0,0.00046516742,False
10594,25,0,0.0010561981,False
10594,26,0,0.02415214,True
10594,27,0,0.0019216943,False
10594,28,0,0.0004233731,False
10594,29,0,0.00047188342,False
10594,30,0,0.00021625662,False
10594,31,0,0.0013432519,False
10594,32,0,0.0009979169,False
10594,33,0,0.00040059446,False
10594,34,0,5.1097286e-05,False
10594,35,0,0.0038227856,False
10594,36,0,0.068498306,True
10594,37,0,1.5808047e-05,False
10594,38,0,0.00094355457,False
10594,39,0,0.010047766,False
10594,40,0,0.0044749137,False
10594,41,0,0.0031594292,False
10594,42,0,0.0028730677,False
10594,43,0,0.20634684,True
10594,44,0,0.0016993384,False
10594,45,0,0.007721712,False
10594,46,0,0.0015548429,False
10594,47,0,0.0001410464,False
10594,48,0,0.1383499,True
10594,49,0,0.17962334,True
10594,50,0,0.0006142852,False
10594,51,0,0.0015246696,False
10594,52,0,0.00023277137,False
10594,53,0,0.0059792586,False
10138,0,1,0.27334404,True
10138,1,0,0.00040536563,False
10138,2,0,0.27931973,True
10138,3,0,0.119099684,True
10138,4,0,6.9908187e-06,False
10138,5,0,0.0028393152,False
10138,6,0,0.0025494266,False
10138,7,0,0.33025986,True
10138,8,0,0.0029962559,False
10138,9,0,0.007418026,False
10138,10,0,0.0115652,False
10138,11,0,0.023731636,True
10138,12,0,0.0015199453,False
10138,13,0,0.004071249,False
10138,14,0,0.010533404,False
10138,15,0,0.007662339,False
10138,16,0,0.014812459,False
10138,17,0,0.0055471123,False
10138,18,0,0.0004703059,False
10138,19,0,0.0019315042,False
10138,20,0,0.004313246,False
10138,21,0,0.0057212887,False
10138,22,0,0.022476798,True
10138,23,0,0.1182766,True
10138,24,0,0.03499801,True
10138,25,0,5.2006642e-05,False
10138,26,0,0.00088855135,False
10138,27,0,0.015735848,False
10138,28,0,0.004693834,False
10138,29,0,0.00046388683,False
10138,30,0,0.00533471,False
10138,31,0,0.021630328,True
10138,32,0,0.018432295,True
10138,33,0,0.012634236,False
10138,34,0,0.0029425062,False
10138,35,0,0.00024597286,False
10138,36,0,0.000826173,False
10138,37,0,0.0048746285,False
10138,38,0,0.008220054,False
10138,39,0,0.008512815,False
10138,40,0,0.0010514526,False
9872,0,0,0.011708979,False
9872,1,0,0.097953506,True
9872,2,0,0.04930459,True
9872,3,0,0.048022132,True
9872,4,0,0.05269626,True
9872,5,1,0.092725664,True
9872,6,0,0.0018631998,False
9872,7,0,0.37001708,True
9872,8,0,0.0029544944,False
9872,9,0,0.02664444,True
9872,10,0,0.036975075,True
9872,11,0,0.016626833,True
9872,12,0,0.04846471,True
9872,13,0,0.014947598,False
9872,14,0,0.017473672,True
9872,15,0,0.022803307,True
9872,16,0,0.036208246,True
9872,17,0,0.013971047,False
9872,18,0,0.005786108,False
9872,19,0,0.022039535,True
9872,20,0,0.012632464,False
9872,21,0,0.014681973,False
9872,22,0,0.016894555,True
9872,23,0,0.01326252,False
9872,24,0,0.045085147,True
9872,25,0,0.0038279823,False
9872,26,0,0.0021682933,False
9872,27,0,0.0049341395,False
9872,28,0,0.024779199,True
9872,29,0,0.00012808414,False
9872,30,0,0.0017912502,False
9872,31,0,2.765498e-05,False
9872,32,0,0.000246876,False
9872,33,0,0.0020822345,False
9872,34,0,0.014720229,False
9872,35,0,0.017951064,True
9872,36,0,0.0414899,True
9872,37,0,0.024423197,True
9872,38,0,0.01376929,False
9872,39,0,0.013198201,False
10076,0,0,0.031541068,True
10076,1,0,0.02042147,True
10076,2,0,0.121108495,True
10076,3,0,0.0021628765,False
10076,4,0,0.0017305911,False
10076,5,0,0.0054435143,False
10076,6,0,0.25230098,True
10076,7,0,0.0002729534,False
10076,8,1,0.24567732,True
10076,9,0,0.0011533085,False
10076,10,0,0.00051180983,False
10076,11,0,0.0028644744,False
10076,12,0,0.00061628746,False
10076,13,0,0.0030241192,False
10076,14,0,0.09481911,True
10076,15,0,0.00015772114,False
10076,16,0,0.00057870615,False
10076,17,0,0.05825081,True
10076,18,0,0.005685502,False
10076,19,0,0.0011402088,False
10076,20,0,0.17110126,True
10076,21,0,0.0007936032,False
10076,22,0,0.015224239,False
10076,23,0,1.5794698e-05,False
10076,24,0,1.30335e-06,False
10076,25,0,4.4221874e-06,False
10076,26,0,0.005386682,False
10076,27,0,0.00664787,False
10076,28,0,0.0028459674,False
10076,29,0,0.00057044026,False
10076,30,0,0.00059216365,False
10076,31,0,0.0017380815,False
10076,32,0,0.0051770965,False
10076,33,0,0.005118637,False
10076,34,0,0.21051627,True
10076,35,0,5.290675e-05,False
10076,36,0,0.049404103,True
10076,37,0,0.004314311,False
10076,38,0,0.02956883,True
10805,0,0,0.00078559475,False
10805,1,0,0.00021762658,False
10805,2,0,7.125595e-05,False
10805,3,0,0.021281933,True
10805,4,0,0.094954416,True
10805,5,0,1.3474286e-05,False
10805,6,0,0.00052413373,False
10805,7,0,0.021866582,True
10805,8,0,0.010044405,False
10805,9,0,0.00022077175,False
10805,10,0,0.00027658977,False
10805,11,0,0.029392632,True
10805,12,0,0.00035964113,False
10805,13,0,0.044914488,True
10805,14,0,0.00022430599,False
10805,15,0,0.00017973762,False
10805,16,0,9.152349e-05,False
10805,17,0,0.0032949708,False
10805,18,0,0.006014758,False
10805,19,0,0.0020843796,False
10805,20,0,0.0011729901,False
10805,21,1,0.13603884,True
10805,22,0,0.16254163,True
10805,23,0,0.008956241,False
10805,24,0,0.008882535,False
10805,25,0,0.00026402506,False
10805,26,0,0.00015902119,False
10805,27,0,0.04007335,True
10805,28,0,0.00023968733,False
10805,29,0,0.00046378403,False
10805,30,0,0.001170898,False
10805,31,0,7.0380265e-05,False
10805,32,0,0.0001622072,False
10805,33,0,9.6904674e-05,False
10805,34,0,4.4193785e-05,False
10805,35,0,0.00053024135,False
10805,36,0,0.0002837175,False
10805,37,0,0.0005700823,False
10805,38,0,6.870965e-05,False
10805,39,0,0.026579378,True
10805,40,0,0.00062223827,False
10805,41,0,0.0011291788,False
10805,42,0,0.0014029967,False
10805,43,0,0.0020341354,False
10805,44,0,0.011032212,False
10805,45,0,0.0008129563,False
10805,46,0,0.0008207059,False
10805,47,0,0.015568425,False
10805,48,0,0.00024338806,False
10805,49,0,0.031399496,True
10805,50,0,0.0003628167,False
10805,51,0,0.00016048306,False
10805,52,0,9.658631e-05,False
10805,53,0,0.009585584,False
10805,54,0,0.01075797,False
10805,55,0,0.012491576,False
10805,56,0,0.00033291418,False
10805,57,0,0.03783037,True
10805,58,0,0.013438061,False
10805,59,0,0.00025112764,False
10805,60,0,0.036114134,True
10833,0,0,0.002963777,False
10833,1,0,0.11608235,True
10833,2,0,0.001202756,False
10833,3,0,0.0001772065,False
10833,4,0,0.0066073663,False
10833,5,0,0.025987769,True
10833,6,0,9.090428e-05,False
10833,7,0,0.0028870872,False
10833,8,0,0.0037182537,False
10833,9,0,0.009514784,False
10833,10,0,0.006640301,False
10833,11,0,0.0013216661,False
10833,12,0,0.0018921718,False
10833,13,0,0.0028286038,False
10833,14,0,0.001392071,False
10833,15,0,0.0031048744,False
10833,16,0,0.0015993456,False
10833,17,0,0.54302186,True
10833,18,0,0.0014772724,False
10833,19,0,0.0001334405,False
10833,20,0,0.0001337026,False
10833,21,0,0.05732051,True
10833,22,0,0.00044138287,False
10833,23,0,0.037568234,True
10833,24,0,0.0004217037,False
10833,25,0,0.00027507736,False
10833,26,0,0.00014857021,False
10833,27,0,1.14300055e-05,False
10833,28,0,8.3913576e-05,False
10833,29,0,0.000107632775,False
10833,30,0,0.00033207415,False
10833,31,0,0.0010031445,False
10833,32,0,0.002606023,False
10833,33,0,0.00036970025,False
10833,34,0,0.16521716,True
10833,35,0,0.00062477565,False
10833,36,0,0.07339462,True
10833,37,0,0.00022944303,False
10833,38,0,0.002937139,False
10833,39,0,0.0048441286,False
10833,40,0,0.0077600447,False
10833,41,0,9.698418e-05,False
10833,42,0,0.00752018,False
10833,43,0,4.5957686e-06,False
10833,44,0,4.3934224e-06,False
10833,45,0,8.792523e-05,False
10833,46,0,8.876997e-05,False
10833,47,0,0.00019445014,False
10833,48,0,0.00029601806,False
10833,49,0,4.852208e-05,False
10833,50,0,0.00023413046,False
10833,51,0,0.00031502248,False
10833,52,0,0.00028217473,False
10833,53,0,0.00053356314,False
10833,54,1,0.00017614334,False
10833,55,0,3.628006e-05,False
10833,56,0,0.0050275642,False
10833,57,0,0.002440851,False
10833,58,0,0.0062008807,False
10833,59,0,0.0015139544,False
10833,60,0,0.0013806322,False
10833,61,0,0.00029586907,False
10833,62,0,0.00021880232,False
9794,0,0,0.03511558,True
9794,1,0,0.0025482168,False
9794,2,0,0.0040406343,False
9794,3,0,0.008623044,False
9794,4,0,0.0013443314,False
9794,5,0,0.0014040525,False
9794,6,0,0.0010014671,False
9794,7,0,0.001751561,False
9794,8,0,0.0011672687,False
9794,9,0,0.0052614836,False
9794,10,0,0.0050043305,False
9794,11,0,0.0032719749,False
9794,12,0,0.060528263,True
9794,13,0,1.74195e-05,False
9794,14,0,0.0011991457,False
9794,15,0,0.23060796,True
9794,16,0,0.067649156,True
9794,17,0,0.10917862,True
9794,18,1,0.2589991,True
9794,19,0,0.0045550605,False
9794,20,0,0.0054873377,False
9794,21,0,0.008789476,False
9794,22,0,0.028783465,True
9794,23,0,0.0014731886,False
9794,24,0,0.009451482,False
9794,25,0,0.021143826,True
9794,26,1,0.01160685,False
9794,27,0,0.011285339,False
9794,28,0,0.0010746901,False
9794,29,0,0.007173835,False
9794,30,0,0.3547166,True
9794,31,0,0.017312113,True
9794,32,0,0.0045514014,False
9794,33,0,0.013472919,False
9794,34,0,0.00825966,False
9794,35,0,0.017443856,True
9794,36,0,0.0074854265,False
10113,0,1,0.28328434,True
10113,1,0,0.0049169078,False
10113,2,0,0.08850057,True
10113,3,0,0.013446181,False
10113,4,0,0.0068250797,False
10113,5,0,0.0043614726,False
10113,6,0,0.008817732,False
10113,7,0,0.007065655,False
10113,8,0,0.017898845,True
10113,9,0,0.006518561,False
10113,10,0,0.08632571,True
10113,11,0,0.0012082913,False
10113,12,0,0.00033398648,False
10113,13,0,0.00036288105,False
10113,14,0,0.00044668562,False
10113,15,0,0.0018429408,False
10113,16,0,0.0018016924,False
10113,17,0,0.061048694,True
10113,18,0,0.030706834,True
10113,19,0,0.0020700307,False
10113,20,0,0.00062115863,False
10113,21,0,0.00073005864,False
10113,22,0,0.00029727092,False
10113,23,0,0.0010782137,False
10113,24,0,0.0018814766,False
10113,25,0,0.037451424,True
10113,26,0,0.023513503,True
10113,27,0,0.00055934535,False
10113,28,0,0.00075966155,False
10113,29,0,0.00051776523,False
10113,30,0,0.001091777,False
10113,31,0,0.0012828106,False
10113,32,0,0.0009916032,False
10113,33,0,0.00020475626,False
10113,34,0,0.0016097977,False
10868,0,0,0.01692574,True
10868,1,0,0.02390073,True
10868,2,0,0.011125799,False
10868,3,0,0.04820168,True
10868,4,0,0.00908797,False
10868,5,0,0.0018467148,False
10868,6,0,0.0027389626,False
10868,7,0,0.00042955903,False
10868,8,0,9.3602706e-05,False
10868,9,0,0.33403298,True
10868,10,0,0.0002167909,False
10868,11,0,0.00014846271,False
10868,12,0,0.0089343395,False
10868,13,0,0.0028117409,False
10868,14,0,0.0007655644,False
10868,15,0,0.00093673303,False
10868,16,0,0.0016918457,False
10868,17,0,0.0012041396,False
10868,18,0,0.0008703703,False
10868,19,0,0.00038427944,False
10868,20,0,0.00035819632,False
10868,21,0,0.00010761153,False
10868,22,0,0.0005242102,False
10868,23,0,0.0001447192,False
10868,24,0,0.00010417111,False
10868,25,0,0.000481906,False
10868,26,1,0.030331712,True
10868,27,0,0.0048229266,False
10868,28,0,0.0004977218,False
10868,29,0,0.00036449608,False
10868,30,0,0.0003506403,False
10868,31,0,0.0023577802,False
10868,32,0,0.001035949,False
10868,33,0,0.0006215492,False
10868,34,0,0.03724679,True
10868,35,0,0.000666668,False
10868,36,1,0.56837106,True
10868,37,0,0.00022197589,False
10868,38,0,0.00024081137,False
10868,39,0,0.008693071,False
10868,40,0,0.00036098043,False
10868,41,0,0.018470554,True
10868,42,0,0.00020217744,False
10868,43,0,0.00035267975,False
10868,44,0,0.025563871,True
10868,45,0,0.004823313,False
10868,46,0,0.0013934751,False
10868,47,0,0.0016700703,False
10868,48,0,0.00048187957,False
10868,49,0,0.00089535624,False
10868,50,0,0.00620694,False
10868,51,0,0.00079856475,False
10868,52,0,0.00062628405,False
10868,53,0,0.00088543573,False
10868,54,0,0.0026072767,False
10868,55,0,0.0014781246,False
10868,56,0,0.0008385965,False
10868,57,0,0.0006444471,False
10868,58,0,0.00030040118,False
10868,59,0,0.0015864598,False
10868,60,0,0.00024536691,False
10868,61,0,0.00023856535,False
10868,62,0,0.00026411065,False
10868,63,0,0.0003389009,False
10868,64,0,0.00011177698,False
10868,65,0,0.00019643233,False
10228,0,0,0.0004937784,False
10228,1,0,0.21523015,True
10228,2,0,0.0006446646,False
10228,3,0,5.2511667e-05,False
10228,4,0,1.8928107e-05,False
10228,5,0,0.00013407822,False
10228,6,0,0.0015283689,False
10228,7,0,0.00079436816,False
10228,8,0,0.00035529092,False
10228,9,0,0.0013346806,False
10228,10,0,0.17176782,True
10228,11,0,3.830617e-06,False
10228,12,0,0.00096793077,False
10228,13,1,0.42514196,True
10228,14,0,0.00043335624,False
10228,15,0,0.00089099386,False
10228,16,0,0.2810099,True
10228,17,0,0.000102698534,False
10228,18,0,0.0005509951,False
10228,19,0,0.18935442,True
10228,20,0,0.0036548215,False
10228,21,0,0.019836966,True
10228,22,0,0.009357269,False
10228,23,0,0.010933934,False
10228,24,0,0.003773674,False
10228,25,0,0.00034027925,False
10228,26,0,6.375037e-05,False
10228,27,0,0.051424894,True
10228,28,0,8.685426e-06,False
10228,29,0,3.3554206e-05,False
10228,30,0,0.0013881511,False
10228,31,0,0.0026798258,False
10228,32,0,0.0012862755,False
10228,33,0,0.0018214155,False
10228,34,0,0.0015175685,False
10228,35,0,0.0016619666,False
10228,36,0,0.0006891034,False
10228,37,0,5.2967127e-05,False
10228,38,0,5.4253036e-05,False
10228,39,0,0.00071532506,False
10228,40,0,0.00023855011,False
10228,41,0,8.229201e-05,False
10228,42,0,4.2711446e-05,False
10228,43,0,0.0026051311,False
10228,44,0,6.694065e-05,False
10519,0,0,0.00025200093,False
10519,1,1,0.24485758,True
10519,2,0,0.00025388369,False
10519,3,0,0.0015823601,False
10519,4,0,0.011103794,False
10519,5,0,3.4782704e-05,False
10519,6,0,0.00012053327,False
10519,7,0,0.03680015,True
10519,8,0,0.0022508223,False
10519,9,0,0.23955958,True
10519,10,0,0.0042251507,False
10519,11,0,0.00018598602,False
10519,12,0,9.397109e-05,False
10519,13,0,2.6230911e-05,False
10519,14,0,0.00016838264,False
10519,15,0,0.0013360298,False
10519,16,0,9.483791e-06,False
10519,17,0,3.3874723e-05,False
10519,18,0,8.622417e-05,False
10519,19,0,0.0014225845,False
10519,20,0,0.00030908946,False
10519,21,0,0.00036575648,False
10519,22,0,0.1596414,True
10519,23,0,0.004213873,False
10519,24,0,0.38330504,True
10519,25,0,0.00012438763,False
10519,26,0,0.0001458552,False
10519,27,0,0.00054182025,False
10519,28,0,0.04275401,True
10519,29,0,3.0312467e-05,False
10519,30,0,5.0644427e-05,False
10519,31,0,0.015891187,False
10519,32,0,0.004065258,False
10519,33,0,0.22285332,True
10519,34,0,4.8351314e-05,False
10519,35,0,0.0051094224,False
10519,36,0,3.8962047e-05,False
10519,37,0,0.0011503263,False
10519,38,0,0.000106124426,False
10519,39,0,7.2229814e-05,False
10519,40,0,6.510281e-05,False
10519,41,0,0.00096592895,False
10519,42,0,0.0003289974,False
10519,43,0,0.00014456708,False
10519,44,0,0.019477386,True
10519,45,0,0.004141228,False
10519,46,0,0.35209996,True
10519,47,0,0.00024593138,False
10519,48,0,6.668338e-05,False
9815,0,0,0.0070196455,False
9815,1,0,0.012766488,False
9815,2,0,0.0076202257,False
9815,3,0,0.00046902004,False
9815,4,0,0.00012315795,False
9815,5,0,0.002114582,False
9815,6,0,0.0013171084,False
9815,7,0,0.00062713487,False
9815,8,1,0.0125845345,False
9815,9,0,0.0114248,False
9815,10,0,0.5381176,True
9815,11,0,0.0011082238,False
9815,12,0,0.065313645,True
9815,13,0,0.13774037,True
9815,14,0,0.0038526193,False
9815,15,0,0.0056942054,False
9815,16,0,0.0044558444,False
9815,17,0,0.005703735,False
9815,18,0,0.01135244,False
9815,19,0,0.006168682,False
9815,20,0,0.006086969,False
9815,21,0,0.0050397534,False
9815,22,0,0.0017520946,False
9815,23,0,0.0061602686,False
9815,24,0,0.016562767,True
9815,25,0,0.010843869,False
9815,26,0,0.01480644,False
9815,27,0,0.007871551,False
9815,28,0,0.0154783195,False
9815,29,0,0.0045356085,False
9815,30,0,0.0014847761,False
9774,0,0,0.0006340288,False
9774,1,0,0.00037852747,False
9774,2,0,0.0013697279,False
9774,3,0,0.006629101,False
9774,4,0,0.07339283,True
9774,5,1,0.011912103,False
9774,6,0,0.0007881442,False
9774,7,0,0.0006935228,False
9774,8,0,0.0075347833,False
9774,9,0,0.015034429,False
9774,10,0,0.14183448,True
9774,11,1,0.15935646,True
9774,12,0,0.21298811,True
9774,13,0,0.14423455,True
9774,14,0,0.2088555,True
9774,15,0,0.0011229133,False
9774,16,0,0.0063039013,False
9774,17,0,0.0026009132,False
9774,18,0,0.012706213,False
9774,19,0,0.0063939076,False
9774,20,0,0.0006479541,False
9774,21,0,7.927898e-05,False
9774,22,0,0.00016336654,False
9774,23,0,0.0015316287,False
9774,24,0,0.013737655,False
9774,25,0,0.00050656206,False
