mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10446,9,0,0.0002064205,False
10446,10,1,0.16003762,True
10446,11,0,2.2631264e-05,False
10446,12,0,0.020001529,False
10446,13,0,0.018791169,False
10446,14,0,0.0047033564,False
10446,15,0,0.0020598187,False
10446,16,0,0.007805187,False
10446,17,0,0.032125168,False
10446,18,0,0.22892883,True
10446,19,0,0.011334158,False
10446,20,0,0.001834211,False
10446,21,0,0.00046754276,False
10446,22,0,0.11676603,True
10446,23,0,4.7458365e-05,False
10446,24,0,0.04356647,True
10446,25,0,0.011293449,False
10446,26,0,0.13113058,True
10446,27,0,4.917301e-05,False
10446,28,0,0.061670292,True
10446,29,0,0.010892567,False
10446,30,0,0.018217428,False
10446,31,0,0.02250317,False
10446,32,0,0.017929196,False
10446,33,0,0.00045749705,False
10446,34,0,0.46896055,True
10446,35,0,7.1327406e-05,False
10446,36,0,0.05433896,True
10446,37,0,0.015645633,False
10446,38,0,0.005648766,False
10446,39,0,0.026253339,False
10446,40,0,0.037455212,False
10446,41,0,0.026181132,False
10446,42,0,0.0051394426,False
10446,43,0,0.020996863,False
10446,44,0,0.0067068106,False
10446,45,0,0.004559292,False
10446,46,0,0.0024424908,False
10446,47,0,0.0019190721,False
10909,0,0,0.03613908,False
10909,1,0,0.0195324,False
10909,2,0,0.0041080914,False
10909,3,0,0.00240548,False
10909,4,1,0.806323,True
10909,5,0,0.010069817,False
10909,6,0,0.0054409467,False
10909,7,0,0.0069223014,False
10909,8,0,0.006079827,False
10909,9,0,0.006264319,False
10909,10,0,0.0017916048,False
10909,11,0,0.001342952,False
10909,12,0,0.00019701644,False
10909,13,0,4.447477e-05,False
10909,14,0,0.0004911464,False
10909,15,0,0.0008555019,False
10909,16,0,0.0012942374,False
10909,17,0,0.002764678,False
10909,18,0,0.007971175,False
10909,19,0,0.016709954,False
10909,20,0,0.005951715,False
10909,21,0,0.2039561,True
10909,22,0,0.0028146368,False
10909,23,0,0.00034968954,False
10909,24,0,0.00016808284,False
10909,25,0,0.00037062922,False
10909,26,0,0.0008819922,False
10909,27,0,0.00057183736,False
10909,28,0,0.00085140736,False
10909,29,0,0.0025074875,False
10909,30,0,0.0053906054,False
10909,31,0,0.008965257,False
10909,32,0,0.01966673,False
10909,33,0,0.008645322,False
10909,34,0,0.22453626,True
10909,35,0,0.004370064,False
10909,36,0,0.00010152416,False
10909,37,0,0.00135635,False
10909,38,0,0.00040399807,False
10909,39,0,0.00065197906,False
10909,40,0,0.0017276519,False
10909,41,0,0.0032237729,False
10909,42,0,0.0050572692,False
10909,43,0,0.020034611,False
10909,44,0,0.009695548,False
10909,45,0,0.0026513163,False
10909,46,0,0.0004943016,False
10909,47,0,0.0002804157,False
10909,48,0,0.00024036015,False
10909,49,0,0.0005106499,False
10909,50,0,0.000612528,False
10909,51,0,0.0005831484,False
10909,52,0,0.00057572813,False
10909,53,0,0.0023860547,False
10909,54,0,0.002524255,False
10909,55,0,0.0045577963,False
10909,56,0,0.041537344,True
10909,57,0,0.020377405,False
10909,58,0,0.05541422,True
10909,59,0,0.027729172,False
10909,60,0,0.016273636,False
10909,61,0,0.02683158,False
10893,0,0,0.0007846813,False
10893,1,0,0.0008468166,False
10893,2,0,0.002341247,False
10893,3,1,0.083921246,True
10893,4,0,0.00017139902,False
10893,5,0,0.00302426,False
10893,6,0,0.0044195177,False
10893,7,0,0.00028238705,False
10893,8,0,0.00012864388,False
10893,9,0,0.00043705458,False
10893,10,0,0.10945087,True
10893,11,0,0.001409657,False
10893,12,0,0.0010734316,False
10893,13,0,0.0010151544,False
10893,14,0,7.965341e-05,False
10893,15,0,0.00021815613,False
10893,16,0,0.039135333,False
10893,17,0,0.00025598105,False
10893,18,0,0.0031568578,False
10893,19,0,0.00010028945,False
10893,20,0,0.0003251338,False
10893,21,0,0.015068127,False
10893,22,0,9.33643e-06,False
10893,23,0,3.400649e-05,False
10893,24,0,2.7221075e-05,False
10893,25,0,2.0375617e-05,False
10893,26,0,0.0027925821,False
10893,27,0,0.00035105355,False
10893,28,1,0.02584467,False
10893,29,0,0.0014970766,False
10893,30,0,0.00034075681,False
10893,31,0,0.0001933171,False
10893,32,0,0.00015495118,False
10893,33,0,0.021567792,False
10893,34,0,0.01607803,False
10893,35,0,0.00020095396,False
10893,36,0,8.340795e-05,False
10893,37,0,0.001476558,False
10893,38,0,5.50067e-05,False
10893,39,0,7.9748716e-05,False
10893,40,0,6.290342e-05,False
10893,41,0,0.00035475954,False
10893,42,0,0.000483568,False
10893,43,0,5.1466846e-05,False
10893,44,0,5.8395974e-05,False
10893,45,0,0.00373338,False
10893,46,0,0.043484177,True
10893,47,0,3.395024e-05,False
10893,48,0,0.0005698647,False
10893,49,0,0.1824688,True
10893,50,0,0.0012515449,False
10893,51,0,0.5452842,True
10893,52,0,0.0016295896,False
10893,53,0,0.00040396478,False
10893,54,0,0.0010176013,False
10893,55,0,0.00015937777,False
10893,56,0,0.024752399,False
10893,57,0,0.001581083,False
10893,58,0,0.0014610257,False
10893,59,0,0.0008913194,False
10893,60,0,0.0001641241,False
10893,61,0,0.016233236,False
10893,62,0,0.012922091,False
10893,63,0,0.00043519388,False
10893,64,0,0.001105395,False
10893,65,0,0.00011008254,False
10893,66,0,0.00092068594,False
10586,0,0,0.0017917576,False
10586,1,0,0.003174926,False
10586,2,0,0.0016869417,False
10586,3,0,0.0027870054,False
10586,4,0,0.0073707327,False
10586,5,0,0.0015937823,False
10586,6,0,0.0026837613,False
10586,7,0,0.0021920684,False
10586,8,0,0.0029205475,False
10586,9,0,0.006227233,False
10586,10,0,0.0024744608,False
10586,11,0,0.005290103,False
10586,12,0,0.0027852606,False
10586,13,0,0.0029948757,False
10586,14,0,0.0019075886,False
10586,15,0,0.0017427822,False
10586,16,0,0.004478295,False
10586,17,0,0.0020983126,False
10586,18,0,0.0018464994,False
10586,19,0,0.001162838,False
10586,20,0,6.4953056e-05,False
10586,21,0,4.1563948e-05,False
10586,22,0,0.0027092048,False
10586,23,0,0.08671825,True
10586,24,0,0.0057736156,False
10586,25,1,0.7776129,True
10586,26,0,0.0006159381,False
10586,27,0,0.0011376197,False
10586,28,0,0.0002698504,False
10586,29,0,0.056494024,True
10586,30,0,0.032919195,False
10586,31,0,0.0012406891,False
10586,32,0,0.0037602764,False
10586,33,0,0.002972851,False
10586,34,0,0.002779727,False
10586,35,0,0.0020114188,False
10586,36,0,0.0008066661,False
10586,37,0,0.01596963,False
10586,38,0,0.021525072,False
10586,39,1,0.35110006,True
10586,40,0,0.0003128281,False
10586,41,0,0.002019921,False
10586,42,0,0.00053107773,False
10586,43,0,0.02154209,False
10586,44,0,0.007631077,False
10692,0,0,0.019870495,False
10692,1,0,0.005775773,False
10692,2,0,0.004067038,False
10692,3,0,0.0016209864,False
10692,4,0,0.002032824,False
10692,5,0,0.005817996,False
10692,6,0,0.009474412,False
10692,7,0,0.0025740282,False
10692,8,0,0.0006269251,False
10692,9,0,0.0015751191,False
10692,10,0,0.001252078,False
10692,11,0,0.029132834,False
10692,12,0,0.0067917523,False
10692,13,0,0.0052713156,False
10692,14,0,0.0045712334,False
10692,15,0,0.052712817,True
10692,16,0,0.010140649,False
10692,17,0,0.008040825,False
10692,18,0,9.790428e-05,False
10692,19,0,0.0006870578,False
10692,20,0,4.5825174e-05,False
10692,21,0,0.00277939,False
10692,22,0,0.0075060683,False
10692,23,0,0.0041503804,False
10692,24,0,0.008747191,False
10692,25,0,0.0010637428,False
10692,26,0,0.005689785,False
10692,27,0,0.3002153,True
10692,28,0,0.0025174995,False
10692,29,0,0.061493378,True
10692,30,0,0.008560528,False
10692,31,0,0.0042873546,False
10692,32,0,0.011738116,False
10692,33,0,0.0023899898,False
10692,34,0,0.003356184,False
10692,35,0,0.0032995073,False
10692,36,0,0.0027722428,False
10692,37,0,0.017530601,False
10692,38,0,0.014234189,False
10692,39,0,0.022964444,False
10692,40,0,0.018304713,False
10692,41,0,0.0014939893,False
10692,42,0,0.001945904,False
10692,43,0,0.0014601988,False
10692,44,0,0.025436278,False
10692,45,0,0.003542362,False
10692,46,0,0.0031939598,False
10692,47,0,0.12333921,True
10692,48,0,0.0002398286,False
10692,49,0,0.009622135,False
10692,50,1,0.0058630984,False
10692,51,0,0.011399252,False
10692,52,0,0.03877963,False
10692,53,0,0.008188727,False
10692,54,0,0.13007103,True
10888,0,0,0.004451028,False
10888,1,0,0.0035234734,False
10888,2,0,0.0024080514,False
10888,3,0,0.0027204314,False
10888,4,0,0.0017172357,False
10888,5,0,0.0029327185,False
10888,6,0,0.28697065,True
10888,7,0,0.152061,True
10888,8,0,0.081942864,True
10888,9,0,0.008095969,False
10888,10,0,0.0027928636,False
10888,11,0,0.003297018,False
10888,12,0,0.0026172714,False
10888,13,0,0.0011330659,False
10888,14,0,0.00073247583,False
10888,15,0,0.0010796521,False
10888,16,0,0.0014199406,False
10888,17,0,0.0026635842,False
10888,18,0,0.006260729,False
10888,19,0,0.006664895,False
10888,20,0,0.003945369,False
10888,21,0,0.25812942,True
10888,22,0,0.010220862,False
10888,23,0,0.07433496,True
10888,24,0,0.007017701,False
10888,25,0,0.072188556,True
10888,26,0,0.0035880592,False
10888,27,0,0.00993458,False
10888,28,0,0.35950014,True
10888,29,0,0.0049970183,False
10888,30,0,0.0035091946,False
10888,31,0,0.0038370702,False
10888,32,0,0.015797589,False
10888,33,0,0.0012490972,False
10888,34,0,0.00064744364,False
10888,35,1,0.048471246,True
10888,36,0,0.00040628,False
10888,37,0,0.0003933794,False
10888,38,0,0.0043272697,False
10888,39,0,0.0026028757,False
10888,40,0,0.0010872264,False
10888,41,0,0.003440925,False
10888,42,0,0.0005980164,False
10888,43,0,0.00048224465,False
10888,44,0,0.0004991619,False
10888,45,0,0.00039144052,False
10888,46,0,0.002429647,False
10888,47,0,0.022860812,False
10888,48,0,0.014326899,False
10888,49,0,0.0002529667,False
10888,50,0,0.00077787804,False
10888,51,0,0.03306392,False
10888,52,0,0.014717919,False
10888,53,0,0.023005122,False
10888,54,0,0.054723967,True
10888,55,0,0.049154874,True
10888,56,0,0.012390318,False
10888,57,0,0.15919967,True
10888,58,0,0.00034565944,False
10888,59,0,0.053709343,True
10888,60,0,0.013960633,False
10888,61,0,0.0048757875,False
10888,62,0,0.0033517773,False
9815,0,0,0.044235516,True
9815,1,0,0.023155315,False
9815,2,0,0.0785184,True
9815,3,0,0.0020246203,False
9815,4,0,0.00498296,False
9815,5,0,0.010163846,False
9815,6,0,0.027447369,False
9815,7,0,0.009976871,False
9815,8,1,0.17199071,True
9815,9,0,0.09481148,True
9815,10,0,0.24657814,True
9815,11,0,5.7718986e-05,False
9815,12,0,0.07618385,True
9815,13,0,0.06366162,True
9815,14,0,0.015806133,False
9815,15,0,0.03224804,False
9815,16,0,0.061259147,True
9815,17,0,0.050212294,True
9815,18,0,0.08839074,True
9815,19,0,0.013927064,False
9815,20,0,0.021939203,False
9815,21,0,0.019344551,False
9815,22,0,0.010255791,False
9815,23,0,0.016859988,False
9815,24,0,0.053084135,True
9815,25,0,0.11264018,True
9815,26,0,0.014450181,False
9815,27,0,0.031390585,False
9815,28,0,0.003631422,False
9815,29,0,0.0011212523,False
9815,30,0,0.0026734434,False
10494,0,0,0.0041312776,False
10494,1,1,0.014401688,False
10494,2,0,0.017025786,False
10494,3,0,9.1359296e-05,False
10494,4,0,0.00020245947,False
10494,5,0,0.00014524786,False
10494,6,1,0.056046184,True
10494,7,0,0.00046497234,False
10494,8,0,0.10958623,True
10494,9,0,0.028700598,False
10494,10,0,0.0010625755,False
10494,11,0,0.00073261186,False
10494,12,0,0.02390947,False
10494,13,0,0.080222905,True
10494,14,0,0.0001119516,False
10494,15,0,0.0034826992,False
10494,16,0,0.052668594,True
10494,17,0,0.03041667,False
10494,18,0,0.0010001471,False
10494,19,0,0.00092204096,False
10494,20,0,0.0025516988,False
10494,21,0,0.016332405,False
10494,22,0,0.0047885156,False
10494,23,0,0.0016707248,False
10494,24,0,0.00084576226,False
10494,25,0,0.009769926,False
10494,26,0,0.01244067,False
10494,27,0,0.09364396,True
10494,28,0,0.013984229,False
10494,29,0,0.0032108938,False
10494,30,0,0.0011856797,False
10494,31,0,0.003497841,False
10494,32,0,0.011809898,False
10494,33,0,0.008354736,False
10494,34,0,0.006218139,False
10494,35,0,3.450058e-05,False
10494,36,0,0.06672153,True
10494,37,0,3.489295e-06,False
10494,38,0,0.00022167283,False
10494,39,0,0.15683211,True
10494,40,0,0.0016951258,False
10494,41,0,0.00044916043,False
10494,42,0,0.000369251,False
10494,43,0,0.00016349462,False
10494,44,0,3.795782e-05,False
10494,45,0,0.0034668513,False
10494,46,0,0.020447351,False
10494,47,0,0.021289239,False
10494,48,0,0.00013379635,False
10494,49,0,3.2512147e-05,False
10346,0,0,0.0009765201,False
10346,1,0,0.008894175,False
10346,2,0,0.044228338,True
10346,3,0,8.3512205e-05,False
10346,4,0,0.010354062,False
10346,5,0,0.00090074015,False
10346,6,0,0.008920076,False
10346,7,0,0.0054870257,False
10346,8,0,0.0049413578,False
10346,9,0,0.0047501274,False
10346,10,0,0.0068811374,False
10346,11,0,0.0136702275,False
10346,12,0,0.0050537097,False
10346,13,0,0.031384017,False
10346,14,0,0.020858524,False
10346,15,0,0.052416977,True
10346,16,0,0.001431411,False
10346,17,0,0.0315109,False
10346,18,0,0.0023052008,False
10346,19,0,0.0034081147,False
10346,20,0,0.010068315,False
10346,21,0,0.013380082,False
10346,22,1,0.5307768,True
10346,23,0,0.016605008,False
10346,24,1,0.76189935,True
10346,25,0,0.006173218,False
10346,26,0,0.010470193,False
10346,27,0,0.06866952,True
10346,28,0,0.020557184,False
10346,29,0,0.00010901618,False
10346,30,0,0.022716466,False
10346,31,0,0.006097163,False
10346,32,0,0.009588853,False
10346,33,0,0.004500753,False
10346,34,0,0.004721277,False
10346,35,0,0.010805393,False
10346,36,0,0.004763478,False
10346,37,0,0.0031126786,False
10346,38,0,0.00527966,False
10346,39,0,0.045017153,True
10346,40,0,0.008772804,False
10760,0,0,0.0032653145,False
10760,1,0,0.0096351355,False
10760,2,0,0.04825051,True
10760,3,0,0.00814292,False
10760,4,0,0.093766764,True
10760,5,0,0.010153341,False
10760,6,0,0.011062099,False
10760,7,0,0.039121512,False
10760,8,0,0.013488394,False
10760,9,1,0.14320065,True
10760,10,0,0.0006159927,False
10760,11,0,0.011427163,False
10760,12,0,0.017046051,False
10760,13,0,0.0017489019,False
10760,14,0,0.0011858575,False
10760,15,0,0.009570458,False
10760,16,0,0.037317745,False
10760,17,0,2.0606123e-05,False
10760,18,0,0.0072231484,False
10760,19,0,0.0728668,True
10760,20,0,0.0023779664,False
10760,21,0,0.005408949,False
10760,22,0,0.012555615,False
10760,23,0,0.10186485,True
10760,24,0,0.00018249862,False
10760,25,0,0.005951958,False
10760,26,0,0.11640918,True
10760,27,0,0.28485703,True
10760,28,0,0.00045413058,False
10760,29,0,0.010582385,False
10760,30,0,0.10497975,True
10760,31,0,0.047492243,True
10760,32,0,0.0074228295,False
10760,33,0,0.0032656097,False
10760,34,0,0.0057721213,False
10760,35,0,0.0024593112,False
10760,36,0,0.0031138328,False
10760,37,0,0.024889445,False
10760,38,0,0.0040133325,False
10760,39,0,0.28705105,True
10760,40,0,0.00010166231,False
10760,41,0,0.00529105,False
10760,42,0,0.051507335,True
10760,43,0,0.13404828,True
10760,44,0,0.042318232,True
10760,45,0,0.12647894,True
10760,46,0,0.0046781753,False
10760,47,0,0.008048168,False
10760,48,0,0.09059194,True
10760,49,0,0.009589787,False
10760,50,0,0.008259766,False
10760,51,0,0.009687667,False
10760,52,0,0.12554945,True
10760,53,0,4.1951567e-05,False
10760,54,0,0.0079449285,False
10760,55,0,0.06063066,True
10760,56,0,0.05143388,True
10760,57,0,0.0035032337,False
10760,58,0,0.0052266116,False
10760,59,0,0.02002464,False
10760,60,0,0.08426676,True
10760,61,0,0.01868627,False
10760,62,0,0.005409239,False
10760,63,0,0.061538145,True
10760,64,0,0.0044717477,False
10760,65,0,0.1183496,True
9912,0,0,0.2758043,True
9912,1,0,0.004047585,False
9912,2,0,0.010561905,False
9912,3,0,0.0010217918,False
9912,4,0,0.0009758402,False
9912,5,0,0.00743985,False
9912,6,0,0.00213359,False
9912,7,0,0.024942987,False
9912,8,0,4.8241836e-05,False
9912,9,0,0.014331641,False
9912,10,0,0.090767555,True
9912,11,0,0.01825368,False
9912,12,0,0.045738798,True
9912,13,0,0.015276628,False
9912,14,0,0.01773202,False
9912,15,0,0.01623309,False
9912,16,0,0.039302703,False
9912,17,1,0.08841704,True
9912,18,0,0.0026300712,False
9912,19,0,0.00067635445,False
9912,20,0,0.21138367,True
9912,21,0,0.023303116,False
9912,22,0,0.02596801,False
9912,23,0,0.001962334,False
9912,24,0,0.011263259,False
9912,25,0,0.004722666,False
9912,26,0,0.27517053,True
9912,27,0,0.006046791,False
9912,28,0,0.0014925238,False
9912,29,0,0.2968626,True
9912,30,0,0.0022436504,False
9912,31,0,0.031372808,False
9912,32,0,0.060441896,True
9912,33,0,0.10325975,True
9912,34,0,0.018591136,False
9912,35,0,0.00472994,False
10673,0,0,0.0036108217,False
10673,1,0,0.19477811,True
10673,2,0,5.984288e-06,False
10673,3,0,0.0009968826,False
10673,4,0,0.033055764,False
10673,5,0,0.0068826135,False
10673,6,0,0.0006483921,False
10673,7,0,0.0036580542,False
10673,8,0,0.00023594745,False
10673,9,0,0.030714009,False
10673,10,0,0.00011657446,False
10673,11,0,0.1850799,True
10673,12,0,2.710769e-06,False
10673,13,0,0.0034285625,False
10673,14,0,0.0067115896,False
10673,15,0,0.09195042,True
10673,16,0,4.132586e-05,False
10673,17,0,0.00026683585,False
10673,18,0,0.07742608,True
10673,19,0,0.012306436,False
10673,20,0,0.00094544736,False
10673,21,0,0.002272257,False
10673,22,0,0.00025874542,False
10673,23,0,0.015974563,False
10673,24,0,0.00011907694,False
10673,25,0,0.13660309,True
10673,26,0,0.00063121703,False
10673,27,0,0.0032523924,False
10673,28,0,0.0006641485,False
10673,29,0,0.11879162,True
10673,30,0,0.00012255895,False
10673,31,0,0.0015689043,False
10673,32,0,0.058175996,True
10673,33,0,0.0164608,False
10673,34,0,0.00033472056,False
10673,35,0,0.0022487168,False
10673,36,0,0.00018610842,False
10673,37,0,0.017600397,False
10673,38,0,0.00010735222,False
10673,39,0,0.17860724,True
10673,40,0,3.5761175e-06,False
10673,41,0,0.0022261452,False
10673,42,0,0.0058510536,False
10673,43,0,0.0035811858,False
10673,44,0,0.0040112645,False
10673,45,0,0.09353499,True
10673,46,0,0.0019333084,False
10673,47,1,0.13988318,True
10673,48,0,3.0251014e-05,False
10673,49,0,0.0026591455,False
10673,50,0,0.0016819239,False
10673,51,0,0.00040046923,False
10673,52,0,0.00019318113,False
10673,53,0,1.2644024e-06,False
10673,54,0,5.5796e-06,False
10673,55,0,7.4882926e-05,False
10673,56,0,0.0039333254,False
