mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10716,48,0,0.00012282464,False
10716,49,0,0.002362817,False
10716,50,0,0.0018209802,False
10716,51,0,0.0025256602,False
10716,52,0,0.004244055,False
10716,53,0,0.0027747736,False
10716,54,0,0.0028034067,False
10716,55,0,2.494524e-05,False
10716,56,0,0.002764619,False
10716,57,0,0.00019462226,False
10716,58,0,0.0002480042,False
10204,0,0,0.0086378865,False
10204,1,0,0.012495806,False
10204,2,0,0.0132737,False
10204,3,0,0.14032967,True
10204,4,0,0.00815471,False
10204,5,0,0.033679213,True
10204,6,0,0.014705851,False
10204,7,0,0.010674172,False
10204,8,0,0.019577004,False
10204,9,0,0.052383743,True
10204,10,0,0.006840864,False
10204,11,0,0.013290279,False
10204,12,0,0.027560018,False
10204,13,0,0.02191705,False
10204,14,0,0.012099246,False
10204,15,0,0.00036454678,False
10204,16,0,0.020043058,False
10204,17,0,0.00015825745,False
10204,18,0,0.00023162857,False
10204,19,0,0.0018219721,False
10204,20,0,0.0028929655,False
10204,21,0,0.0031356125,False
10204,22,0,0.061595056,True
10204,23,0,0.03809878,True
10204,24,1,0.5248764,True
10204,25,0,0.0015097837,False
10204,26,0,0.07059425,True
10204,27,0,0.0010378412,False
10204,28,0,0.16485472,True
10204,29,0,0.07638304,True
10204,30,0,0.0009610852,False
10204,31,0,0.0065301573,False
10204,32,0,0.0017962244,False
10204,33,0,0.0034323463,False
10204,34,0,0.0026394313,False
10204,35,0,0.007986329,False
10099,0,0,0.00083545834,False
10099,1,0,0.08199499,True
10099,2,0,0.00045478065,False
10099,3,0,0.062144216,True
10099,4,1,0.26337102,True
10099,5,0,0.024097,False
10099,6,0,0.0028538,False
10099,7,0,0.14340296,True
10099,8,0,0.0015243945,False
10099,9,0,0.0027961154,False
10099,10,0,0.04750396,True
10099,11,0,0.0003700894,False
10099,12,0,0.08728521,True
10099,13,0,0.00018626572,False
10099,14,0,0.0006816065,False
10099,15,0,0.0012222886,False
10099,16,0,0.0014316058,False
10099,17,0,0.0004748713,False
10099,18,0,0.037357852,True
10099,19,0,0.00034965973,False
10099,20,0,0.011019446,False
10099,21,0,0.0010784771,False
10099,22,0,0.00057332776,False
10099,23,0,0.00065697805,False
10099,24,0,0.004497389,False
10099,25,0,0.00045463757,False
10099,26,0,0.00020205622,False
10099,27,0,0.0005152627,False
10099,28,0,0.0017082666,False
10099,29,0,0.096626766,True
10099,30,0,2.0556838e-05,False
10099,31,0,0.0011693989,False
10099,32,0,0.30955303,True
10099,33,0,6.880853e-05,False
10099,34,0,0.0040895203,False
10099,35,0,0.1596393,True
10099,36,0,0.011035531,False
10099,37,0,0.00028371724,False
10099,38,0,0.0015950941,False
10099,39,0,0.0002826626,False
10099,40,0,0.002148614,False
10099,41,0,0.013353489,False
10099,42,0,3.8437993e-05,False
10099,43,0,0.0018452167,False
10099,44,0,0.0019356414,False
10039,0,0,0.0012622699,False
10039,1,0,0.21534447,True
10039,2,0,2.1939153e-05,False
10039,3,0,0.00017506888,False
10039,4,0,0.0037866356,False
10039,5,0,0.00029070218,False
10039,6,0,0.001501048,False
10039,7,0,0.0024135537,False
10039,8,0,0.002502768,False
10039,9,0,0.1877756,True
10039,10,0,0.00010744911,False
10039,11,0,0.00049751904,False
10039,12,0,0.0022433237,False
10039,13,0,0.00013720947,False
10039,14,0,0.0011304719,False
10039,15,0,0.15501916,True
10039,16,0,0.00019717394,False
10039,17,0,0.065386765,True
10039,18,0,0.14887828,True
10039,19,0,1.4672927e-05,False
10039,20,0,0.00012658376,False
10039,21,0,0.0054340465,False
10039,22,0,0.13969672,True
10039,23,0,1.0677466e-06,False
10039,24,0,0.00014916155,False
10039,25,0,0.012082222,False
10039,26,0,0.000113166054,False
10039,27,0,0.032090772,True
10039,28,0,0.0009629564,False
10039,29,0,0.009468774,False
10039,30,1,0.23457606,True
10039,31,0,2.4232697e-06,False
10039,32,0,0.0009590719,False
10039,33,0,0.0020090395,False
10039,34,0,0.0003816172,False
10039,35,0,0.00021427782,False
10039,36,0,0.00043076318,False
10039,37,0,0.00046697535,False
10039,38,0,1.7963841e-05,False
10039,39,0,4.335935e-06,False
10039,40,0,8.1231055e-06,False
10039,41,0,8.691127e-06,False
10039,42,0,0.00036348315,False
10039,43,0,0.00018535595,False
10039,44,0,4.6327536e-05,False
10039,45,0,0.0014112432,False
10039,46,0,0.00048957235,False
10039,47,0,0.0001575163,False
10039,48,0,0.018556142,False
10039,49,0,0.000954508,False
10039,50,0,0.0012809468,False
10524,0,0,0.22940454,True
10524,1,0,0.00017075763,False
10524,2,0,0.0008966393,False
10524,3,0,0.00033819085,False
10524,4,0,0.00067671906,False
10524,5,0,0.0013725719,False
10524,6,0,0.0003602466,False
10524,7,0,0.00061734894,False
10524,8,0,0.019895494,False
10524,9,0,0.0007022969,False
10524,10,0,0.0008001648,False
10524,11,0,0.00019145923,False
10524,12,0,0.00023818127,False
10524,13,0,0.00020818996,False
10524,14,0,0.00060978276,False
10524,15,0,0.0018613596,False
10524,16,0,0.0008673134,False
10524,17,0,0.0007753393,False
10524,18,0,0.00017837263,False
10524,19,0,0.0014672588,False
10524,20,0,0.0032723695,False
10524,21,0,0.00024224809,False
10524,22,0,0.20597567,True
10524,23,0,0.00033638166,False
10524,24,0,0.003020925,False
10524,25,1,0.013370903,False
10524,26,0,0.0037085635,False
10524,27,0,0.0011735914,False
10524,28,0,0.0023311235,False
10524,29,0,0.14000176,True
10524,30,0,0.024042243,False
10524,31,0,0.0030786009,False
10524,32,0,0.001867279,False
10524,33,0,0.00013705947,False
10524,34,0,0.2285122,True
10524,35,0,0.00037118173,False
10524,36,0,8.5782536e-05,False
10524,37,0,0.21955247,True
10524,38,0,8.684462e-05,False
10524,39,0,0.002375007,False
10524,40,0,3.8833852e-05,False
10524,41,0,0.0010353387,False
10524,42,0,0.00030078692,False
10524,43,0,0.00080687745,False
10524,44,0,0.19114542,True
10524,45,0,0.003050814,False
10524,46,0,0.025572408,False
10524,47,0,0.01287281,False
10715,0,1,0.07490315,True
10715,1,0,0.00053061853,False
10715,2,0,0.013559867,False
10715,3,0,0.00011754647,False
10715,4,0,0.0039078454,False
10715,5,0,0.00036413607,False
10715,6,0,0.29641497,True
10715,7,0,8.522248e-05,False
10715,8,0,0.08723024,True
10715,9,0,1.0071184e-06,False
10715,10,0,0.00032531176,False
10715,11,0,0.00043054516,False
10715,12,0,0.00018651168,False
10715,13,0,0.00018174516,False
10715,14,0,6.0720675e-05,False
10715,15,0,0.06560168,True
10715,16,0,7.934993e-05,False
10715,17,0,0.07187865,True
10715,18,0,2.2545639e-05,False
10715,19,0,1.3401609e-05,False
10715,20,0,0.00066408166,False
10715,21,0,1.7130233e-05,False
10715,22,0,0.050782286,True
10715,23,0,7.6526536e-05,False
10715,24,0,0.01402878,False
10715,25,0,0.00013886872,False
10715,26,0,0.00038850718,False
10715,27,0,0.0039942507,False
10715,28,0,0.030667871,False
10715,29,0,3.8425864e-05,False
10715,30,0,0.008506242,False
10715,31,0,0.0033281818,False
10715,32,0,0.00026873124,False
10715,33,0,0.0003889541,False
10715,34,0,0.0016551677,False
10715,35,0,0.04124527,True
10715,36,0,0.00041013263,False
10715,37,0,0.00059760077,False
10715,38,0,0.0012920229,False
10715,39,0,0.025889462,False
10715,40,0,0.00027734393,False
10715,41,0,0.0032055841,False
10715,42,0,0.00010658516,False
10715,43,0,0.00045877945,False
10715,44,0,0.002459407,False
10715,45,0,5.9389953e-05,False
10715,46,0,0.013180729,False
10715,47,0,0.0004746289,False
10715,48,0,0.00093268533,False
10715,49,0,0.0006686565,False
10715,50,0,0.00035073556,False
10715,51,0,0.00223905,False
10715,52,0,0.00035701093,False
10715,53,0,0.0013281615,False
10715,54,0,0.0014059372,False
10715,55,0,2.3251583e-05,False
10715,56,0,0.0006192279,False
10715,57,0,0.003041537,False
10715,58,0,6.93862e-05,False
10715,59,0,0.00014255794,False
10715,60,0,0.0036300025,False
10715,61,0,0.0013278408,False
10715,62,0,0.0037628335,False
10715,63,0,0.0037296996,False
10715,64,0,0.0029793354,False
10715,65,0,0.0045292205,False
10881,0,0,0.0002044609,False
10881,1,0,0.015736822,False
10881,2,0,0.00012648808,False
10881,3,0,0.00016751866,False
10881,4,0,0.00018597378,False
10881,5,0,0.09296614,True
10881,6,0,0.000113798334,False
10881,7,0,0.0002528124,False
10881,8,0,0.00019731386,False
10881,9,0,0.0007106933,False
10881,10,0,0.0010114878,False
10881,11,0,0.0010434705,False
10881,12,0,0.0009821404,False
10881,13,0,0.001086603,False
10881,14,0,0.00044598724,False
10881,15,0,0.00040158592,False
10881,16,0,0.00021803823,False
10881,17,0,0.008535872,False
10881,18,0,0.15286934,True
10881,19,0,0.0006078381,False
10881,20,1,0.41376668,True
10881,21,0,0.0001013283,False
10881,22,0,0.001211258,False
10881,23,0,0.0006890571,False
10881,24,0,0.00041150782,False
10881,25,0,0.36505115,True
10881,26,0,0.00028362122,False
10881,27,0,0.024484757,False
10881,28,0,0.019138057,False
10881,29,0,0.0014681093,False
10881,30,0,0.29684767,True
10881,31,0,0.006932372,False
10881,32,0,0.0054287347,False
10881,33,0,0.0066838954,False
10881,34,0,0.0025364778,False
10881,35,0,0.0026619316,False
10881,36,0,0.0073302756,False
10881,37,0,0.0041883546,False
10881,38,0,0.0048705987,False
10881,39,0,0.0003534142,False
10881,40,0,0.00012590711,False
10881,41,0,0.00037569494,False
10881,42,0,0.0013240221,False
10881,43,0,0.004421087,False
10881,44,0,0.0009882103,False
10881,45,0,0.0008582237,False
10881,46,0,0.00020728237,False
10881,47,0,0.2014999,True
10881,48,0,2.3875373e-06,False
10881,49,0,0.0011985285,False
10881,50,0,3.0282767e-05,False
10881,51,0,0.026741007,False
10881,52,0,0.0006539112,False
10881,53,0,7.059403e-07,False
10881,54,0,0.007995779,False
10881,55,0,0.096976146,True
10881,56,0,2.8095965e-06,False
10881,57,0,0.0008410492,False
10881,58,0,0.00046472708,False
10881,59,0,0.0006064441,False
10881,60,0,0.0010525535,False
10881,61,0,0.0018434937,False
10881,62,0,0.0011125203,False
10881,63,0,0.0006394032,False
10881,64,0,0.0008437776,False
10881,65,0,0.0010671401,False
10881,66,0,0.0006904329,False
10442,0,0,0.0003266409,False
10442,1,0,0.000256342,False
10442,2,0,0.0003052718,False
10442,3,0,0.33693406,True
10442,4,0,0.00016462471,False
10442,5,0,0.0007246154,False
10442,6,0,0.0025043623,False
10442,7,0,0.00081134465,False
10442,8,0,0.045781605,True
10442,9,0,0.0006956616,False
10442,10,1,0.3589167,True
10442,11,0,0.00029098114,False
10442,12,0,0.0024056113,False
10442,13,0,0.0005296027,False
10442,14,0,0.02357314,False
10442,15,0,0.00057085307,False
10442,16,0,8.963488e-05,False
10442,17,0,0.00042544087,False
10442,18,0,1.2895609e-05,False
10442,19,0,2.7958287e-05,False
10442,20,0,6.368802e-05,False
10442,21,0,0.00019488987,False
10442,22,0,1.6824595e-05,False
10442,23,0,1.0068285e-06,False
10442,24,0,0.00017381209,False
10442,25,0,0.0002827114,False
10442,26,0,8.116468e-05,False
10442,27,0,9.379776e-05,False
10442,28,0,0.0022781151,False
10442,29,0,0.00064325694,False
10442,30,0,0.33896983,True
10442,31,0,3.5711448e-05,False
10442,32,0,0.00072249613,False
10442,33,0,0.0001908228,False
10442,34,0,0.00014195459,False
10442,35,0,0.0056219315,False
10442,36,0,0.0021960218,False
10442,37,0,0.4989724,True
10442,38,0,0.00030593813,False
10442,39,0,0.00045100227,False
10442,40,0,0.00065953226,False
10442,41,0,0.0008784592,False
10442,42,0,0.00033796733,False
10442,43,0,0.00049768056,False
10442,44,0,2.1744421e-05,False
10442,45,0,3.0702253e-05,False
10442,46,0,0.00027993912,False
10442,47,0,0.0002310317,False
10442,48,0,4.5591123e-06,False
10442,49,0,2.6395685e-06,False
10442,50,0,0.00017445147,False
10442,51,0,0.00022325835,False
10442,52,0,0.00010755654,False
10442,53,0,0.00010765115,False
10442,54,0,0.0016208299,False
10442,55,0,0.0016930501,False
10442,56,0,0.30421948,True
10442,57,0,0.00021655644,False
10442,58,0,0.0009167735,False
10442,59,0,0.002055791,False
10442,60,0,0.00014460279,False
10980,0,0,0.00039604102,False
10980,1,0,0.000569537,False
10980,2,0,0.0006262345,False
10980,3,0,0.14843811,True
10980,4,0,9.0940084e-05,False
10980,5,0,0.0004153043,False
10980,6,0,0.080083914,True
10980,7,0,0.0031109848,False
10980,8,0,0.00016603578,False
10980,9,0,0.0036810876,False
10980,10,1,0.056298815,True
10980,11,0,0.0001879574,False
10980,12,0,0.0016129009,False
10980,13,0,0.0030768495,False
10980,14,0,8.993772e-05,False
10980,15,0,0.0038535763,False
10980,16,0,0.053338345,True
10980,17,0,0.00021307416,False
10980,18,0,0.016333692,False
10980,19,0,0.00015054084,False
10980,20,0,3.6482783e-05,False
10980,21,0,0.0007902575,False
10980,22,0,0.0001686362,False
10980,23,0,0.00022615603,False
10980,24,0,0.0023882226,False
10980,25,0,0.00015459303,False
10980,26,0,0.0053265253,False
10980,27,0,0.00014203407,False
10980,28,0,4.5380122e-05,False
10980,29,0,0.00063672895,False
10980,30,0,0.00029794622,False
10980,31,0,0.0009778128,False
10980,32,0,0.015398432,False
10980,33,0,0.00014475924,False
10980,34,0,0.026786355,False
10980,35,0,0.00069442793,False
10980,36,0,0.0005658978,False
10980,37,0,0.00071540725,False
10980,38,0,0.0013856541,False
10980,39,0,0.032374725,True
10980,40,0,0.02332985,False
10980,41,0,0.0026299274,False
10980,42,0,9.025861e-05,False
10980,43,0,0.0011792256,False
10980,44,0,0.005106922,False
10980,45,0,0.003740657,False
10980,46,0,0.005364601,False
10980,47,0,0.0035946888,False
10980,48,0,0.0006259934,False
10980,49,0,0.004414141,False
10980,50,0,5.2667234e-05,False
10980,51,0,0.0060280883,False
10980,52,0,0.019209182,False
10980,53,0,6.537661e-05,False
10980,54,0,0.00021069434,False
10980,55,0,0.064172074,True
10980,56,0,0.0031005798,False
10980,57,0,0.1271976,True
10980,58,0,0.00032207364,False
10980,59,0,0.000112975315,False
10980,60,0,0.003523606,False
10980,61,0,0.00010280632,False
10980,62,0,0.04218245,True
10980,63,0,0.0050147194,False
10980,64,0,0.0041485084,False
10980,65,0,0.00064026634,False
10980,66,0,8.907439e-05,False
10980,67,0,0.022977626,False
10980,68,0,0.042466663,True
10980,69,0,0.00018286251,False
10980,70,0,0.004251132,False
10980,71,0,0.002991664,False
10980,72,0,0.001665315,False
10946,0,0,0.00066464365,False
10946,1,0,0.10902004,True
10946,2,0,0.0002278364,False
10946,3,0,0.0016766774,False
10946,4,0,0.027200878,False
10946,5,0,3.670522e-05,False
10946,6,0,0.08396077,True
10946,7,0,0.0002070811,False
10946,8,0,0.001746816,False
10946,9,0,0.000682181,False
10946,10,0,2.5823041e-05,False
10946,11,0,0.0019197501,False
10946,12,0,0.020092532,False
10946,13,0,0.0015871194,False
10946,14,0,0.00108592,False
10946,15,0,0.0012088583,False
10946,16,0,3.282841e-05,False
10946,17,0,0.0010918404,False
10946,18,0,0.039253265,True
10946,19,0,0.00012986628,False
10946,20,0,0.0075704176,False
10946,21,0,0.000586858,False
10946,22,0,0.0005050371,False
10946,23,0,0.00016903576,False
10946,24,0,0.00014874952,False
10946,25,0,0.00010405129,False
10946,26,0,5.9263904e-05,False
10946,27,0,5.5913275e-05,False
10946,28,0,0.0004256177,False
10946,29,0,6.88925e-05,False
10946,30,0,8.2897925e-05,False
10946,31,0,6.479326e-05,False
10946,32,0,6.7667446e-05,False
10946,33,0,6.950712e-05,False
10946,34,0,7.5464726e-05,False
10946,35,0,0.0005457566,False
10946,36,0,0.002224517,False
10946,37,0,0.0033710152,False
10946,38,0,0.00039510732,False
10946,39,0,0.0023120698,False
10946,40,0,0.0013933695,False
10946,41,0,0.002250044,False
10946,42,0,0.00024028635,False
10946,43,0,0.08362386,True
10946,44,0,0.0006158965,False
10946,45,0,3.1505817e-05,False
10946,46,0,0.00013274363,False
10946,47,0,0.0003574271,False
10946,48,0,0.00026784494,False
10946,49,0,0.00013330327,False
10946,50,0,0.00023402492,False
10946,51,0,0.1004139,True
10946,52,0,0.0006662193,False
10946,53,0,0.098057725,True
10946,54,0,0.0011996552,False
10946,55,0,7.353887e-05,False
10946,56,0,7.226798e-05,False
10946,57,0,0.14834875,True
10946,58,0,0.00029443228,False
10946,59,0,0.075783916,True
10946,60,0,0.0002071285,False
10946,61,0,0.0001274968,False
10946,62,0,0.0018648532,False
10946,63,0,0.0014103504,False
10946,64,0,6.6202796e-05,False
10946,65,0,0.03650226,True
10946,66,0,0.00066209387,False
10946,67,1,0.050839137,True
10946,68,0,0.00090306386,False
10946,69,0,0.00023857696,False
10793,0,0,0.0001956081,False
10793,1,0,0.00014419178,False
10793,2,0,0.005185148,False
10793,3,0,0.0001690996,False
10793,4,0,0.00027154552,False
10793,5,0,0.00014234075,False
10793,6,0,0.0028382458,False
10793,7,0,0.00018285832,False
10793,8,0,0.00032267082,False
10793,9,0,0.00030778296,False
10793,10,0,0.0020866462,False
10793,11,0,0.12413746,True
10793,12,0,0.00020918842,False
10793,13,0,0.0003544593,False
10793,14,0,0.14684469,True
10793,15,0,0.11016059,True
10793,16,0,0.31018245,True
10793,17,0,0.00042710933,False
10793,18,0,0.20216519,True
10793,19,0,3.2436677e-05,False
10793,20,0,9.013707e-05,False
10793,21,0,0.00015246129,False
10793,22,0,0.00020418447,False
10793,23,1,0.30614614,True
10793,24,0,0.00010325177,False
10793,25,0,0.0025950342,False
10793,26,0,0.0010889869,False
10793,27,0,6.8229674e-05,False
10793,28,0,0.00014480714,False
10793,29,0,8.207947e-05,False
10793,30,0,7.496294e-05,False
10793,31,0,0.0002288876,False
10793,32,0,0.000703851,False
10793,33,0,0.00039038854,False
10793,34,0,0.00086147833,False
10793,35,0,6.271552e-05,False
10793,36,0,0.00022989762,False
10793,37,0,7.48281e-05,False
10793,38,0,0.0004958476,False
10793,39,0,2.6016212e-05,False
10793,40,0,2.6061134e-05,False
10793,41,0,0.0002570655,False
10793,42,0,0.00022110014,False
10793,43,0,0.17992137,True
10793,44,0,5.4445787e-05,False
10793,45,0,0.00025061314,False
10793,46,0,0.00026651472,False
10793,47,0,0.00019123062,False
10793,48,0,0.0002660202,False
10793,49,0,0.00074251177,False
10793,50,0,9.718582e-05,False
10793,51,0,0.0017461667,False
10793,52,0,0.0001665184,False
10793,53,0,0.00034629452,False
10793,54,0,0.00037615726,False
10793,55,0,0.00030588006,False
10217,0,0,1.3969257e-05,False
10217,1,0,0.14459836,True
10217,2,0,0.0013397806,False
10217,3,0,0.03267895,True
10217,4,0,0.0030730462,False
10217,5,0,0.000600308,False
10217,6,0,0.004386795,False
10217,7,0,0.0086103035,False
10217,8,0,0.004103344,False
10217,9,0,0.0058405446,False
10217,10,0,0.0032927666,False
10217,11,1,0.23892193,True
10217,12,0,0.0004419854,False
10217,13,0,0.0035514208,False
10217,14,0,0.55522025,True
10217,15,0,0.0033526898,False
