mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9813,23,0,0.000449553,False
9813,24,0,0.031960014,True
9813,25,0,0.044699047,True
9813,26,0,0.003272326,False
9813,27,1,0.38199267,True
9813,28,0,0.002034628,False
9813,29,0,0.0031936367,False
9813,30,0,0.0008332045,False
9813,31,0,0.0008648995,False
9813,32,0,0.001466552,False
9813,33,0,0.0005378313,False
9813,34,0,0.00020288365,False
9813,35,0,0.00046519376,False
9813,36,1,0.04719044,True
9813,37,0,0.004417837,False
9813,38,1,0.011783321,False
10187,0,0,0.00989215,False
10187,1,0,0.014669539,False
10187,2,0,0.0077150436,False
10187,3,0,0.0069252294,False
10187,4,0,0.0036041953,False
10187,5,0,0.50105184,True
10187,6,0,0.006837059,False
10187,7,0,0.0107820695,False
10187,8,0,0.0024113595,False
10187,9,0,0.0022601397,False
10187,10,0,0.0018755828,False
10187,11,1,0.23228508,True
10187,12,0,0.0035931708,False
10187,13,0,0.0022543718,False
10187,14,0,0.07152991,True
10187,15,0,0.0012346838,False
10187,16,0,0.0022612454,False
10187,17,0,0.0014081629,False
10187,18,0,0.001736135,False
10187,19,0,0.0016922856,False
10187,20,0,0.003155296,False
10187,21,0,0.007828775,False
10187,22,0,0.0128086675,False
10187,23,0,0.008593636,False
10187,24,0,0.032492034,True
10187,25,0,0.0020310616,False
10187,26,0,0.0038232994,False
10187,27,0,0.0008169946,False
10187,28,0,0.003615539,False
10187,29,0,0.001425076,False
10187,30,0,0.003692853,False
10187,31,0,0.0010529045,False
10187,32,0,0.0012168474,False
10187,33,0,0.0010525084,False
10187,34,0,0.0025562672,False
10187,35,0,0.0034311395,False
10834,0,0,0.0004991015,False
10834,1,0,0.25446188,True
10834,2,0,2.8678153e-06,False
10834,3,0,2.6784783e-05,False
10834,4,0,0.004654913,False
10834,5,0,0.04804868,True
10834,6,0,1.706608e-06,False
10834,7,0,3.933073e-05,False
10834,8,0,0.00013601921,False
10834,9,0,0.0015630078,False
10834,10,0,0.00022705138,False
10834,11,0,5.0774852e-05,False
10834,12,0,7.603922e-05,False
10834,13,0,0.00027816804,False
10834,14,0,0.00073676405,False
10834,15,0,0.01697427,False
10834,16,0,0.00024497724,False
10834,17,0,0.2641939,True
10834,18,0,0.00063962623,False
10834,19,0,6.58497e-05,False
10834,20,0,2.3218456e-05,False
10834,21,0,0.027027946,True
10834,22,0,2.5933949e-05,False
10834,23,1,0.15812913,True
10834,24,0,3.901754e-07,False
10834,25,0,3.021953e-05,False
10834,26,0,9.053954e-05,False
10834,27,0,8.670006e-05,False
10834,28,0,0.0002866638,False
10834,29,0,0.00024845975,False
10834,30,0,0.00016000176,False
10834,31,0,0.00055768364,False
10834,32,0,0.0033708133,False
10834,33,0,4.9395414e-05,False
10834,34,0,0.13047095,True
10834,35,0,0.0007782376,False
10834,36,0,0.08930545,True
10834,37,0,7.151587e-07,False
10834,38,0,0.0008178783,False
10834,39,0,0.00023248327,False
10834,40,0,0.0059744003,False
10834,41,0,5.045445e-05,False
10834,42,0,0.0009739176,False
10834,43,0,0.034493838,True
10834,44,0,3.050634e-06,False
10834,45,0,6.524557e-05,False
10834,46,0,2.5915406e-05,False
10834,47,0,7.140178e-05,False
10834,48,0,0.00051288545,False
10834,49,0,0.00020908196,False
10834,50,0,8.423596e-05,False
10834,51,0,3.5574667e-05,False
10834,52,0,9.194285e-05,False
10834,53,0,0.00045788058,False
10834,54,0,0.0003905441,False
10834,55,0,0.00015487068,False
10834,56,0,7.993061e-05,False
10834,57,0,0.00034447218,False
10834,58,0,0.0005101118,False
10834,59,0,0.00041936172,False
10834,60,0,0.00016885196,False
10834,61,0,4.4762746e-05,False
10834,62,0,3.8464284e-05,False
10402,0,0,0.0037374666,False
10402,1,0,0.0044317218,False
10402,2,0,0.0063255946,False
10402,3,0,0.0059705866,False
10402,4,0,0.00026173526,False
10402,5,0,0.0006494045,False
10402,6,0,0.0027037992,False
10402,7,0,0.0007642982,False
10402,8,0,0.058170762,True
10402,9,0,0.0011265202,False
10402,10,0,0.0022578463,False
10402,11,0,0.0015085284,False
10402,12,0,0.0015358925,False
10402,13,0,0.0012523327,False
10402,14,0,0.0012494916,False
10402,15,0,0.012350628,False
10402,16,0,0.00035386457,False
10402,17,1,0.29674578,True
10402,18,0,1.0299802e-05,False
10402,19,0,0.02668649,True
10402,20,0,0.00031550488,False
10402,21,0,0.14794661,True
10402,22,0,0.23838058,True
10402,23,0,0.27029967,True
10402,24,0,0.0004921913,False
10402,25,0,0.0014577764,False
10402,26,0,0.0011184776,False
10402,27,0,0.001806718,False
10402,28,0,0.0021816336,False
10402,29,0,0.0024619938,False
10402,30,0,0.002541755,False
10402,31,0,0.003535154,False
10402,32,0,0.0042818966,False
10402,33,0,0.001938203,False
10402,34,0,0.0038126372,False
10402,35,0,0.0030602973,False
10402,36,0,0.009098892,False
10402,37,0,0.005457307,False
10402,38,0,0.005618747,False
10475,0,0,0.0034466626,False
10475,1,0,0.00052057905,False
10475,2,0,0.014179662,False
10475,3,0,0.010223593,False
10475,4,0,0.058842495,True
10475,5,0,0.00019495212,False
10475,6,0,0.004501913,False
10475,7,0,0.0013701369,False
10475,8,0,0.06990338,True
10475,9,0,0.00071131776,False
10475,10,0,0.15005484,True
10475,11,0,0.001648862,False
10475,12,0,0.016319524,False
10475,13,0,0.0018753525,False
10475,14,0,0.0024498363,False
10475,15,0,0.15889879,True
10475,16,0,0.06014015,True
10475,17,0,0.01573872,False
10475,18,0,0.0021096687,False
10475,19,0,0.0013387072,False
10475,20,0,0.012337471,False
10475,21,0,0.0010081808,False
10475,22,0,0.013480736,False
10475,23,0,0.04403568,True
10475,24,0,0.0015717475,False
10475,25,0,0.28105253,True
10475,26,0,0.0099757165,False
10475,27,0,0.00864312,False
10475,28,0,0.0006183818,False
10475,29,0,0.0010461585,False
10475,30,0,0.00310611,False
10475,31,0,0.003970806,False
10475,32,1,0.16386352,True
10475,33,0,0.038913652,True
10475,34,0,0.032769434,True
10475,35,0,0.019772425,False
10475,36,0,0.0023632161,False
10475,37,0,0.009052723,False
10475,38,0,0.0009233975,False
10475,39,0,0.001458877,False
10475,40,0,0.0010469905,False
10475,41,0,0.005709033,False
10475,42,0,0.0034214207,False
10475,43,0,0.011821115,False
10475,44,0,0.002653313,False
10475,45,0,0.0030042832,False
10475,46,0,0.010530576,False
10475,47,0,0.01449263,False
10475,48,0,0.008909012,False
10475,49,0,0.0015544951,False
10475,50,0,0.016464647,False
10840,0,0,0.04424125,True
10840,1,0,0.0020109832,False
10840,2,0,0.008266178,False
10840,3,0,0.0005825673,False
10840,4,0,0.004044782,False
10840,5,0,0.0021415916,False
10840,6,0,0.0018781243,False
10840,7,0,0.00022451802,False
10840,8,0,0.0056379773,False
10840,9,0,0.00039213637,False
10840,10,0,0.00044793647,False
10840,11,0,0.0016966582,False
10840,12,0,0.00047928878,False
10840,13,0,0.0041404297,False
10840,14,0,0.00023730064,False
10840,15,0,0.00021135187,False
10840,16,0,0.031494144,True
10840,17,0,5.0513183e-05,False
10840,18,0,0.00012884387,False
10840,19,0,0.016868416,False
10840,20,0,0.011797683,False
10840,21,0,0.0016959598,False
10840,22,0,0.0004096848,False
10840,23,0,0.00034182548,False
10840,24,0,0.0003962846,False
10840,25,0,0.0042863903,False
10840,26,0,0.0011053471,False
10840,27,0,0.00052152714,False
10840,28,0,0.0007405907,False
10840,29,0,0.0006104678,False
10840,30,0,0.0008286257,False
10840,31,0,0.00066272897,False
10840,32,0,0.00015280709,False
10840,33,0,0.010295514,False
10840,34,0,0.00020508765,False
10840,35,0,0.0002661199,False
10840,36,0,0.0037454613,False
10840,37,0,1.0471781e-05,False
10840,38,0,0.00039284126,False
10840,39,0,0.005833652,False
10840,40,0,5.351505e-06,False
10840,41,0,0.0007533852,False
10840,42,0,0.001141095,False
10840,43,0,0.0011117714,False
10840,44,0,0.003144746,False
10840,45,0,0.00069024763,False
10840,46,0,0.0006586011,False
10840,47,0,0.0005616733,False
10840,48,0,0.043742172,True
10840,49,0,0.01068261,False
10840,50,0,0.0004486446,False
10840,51,0,0.0018139931,False
10840,52,0,0.019331802,False
10840,53,0,0.007562811,False
10840,54,0,0.00042756318,False
10840,55,0,0.0012154817,False
10840,56,0,0.12363773,True
10840,57,0,0.00021852377,False
10840,58,1,0.47361434,True
10840,59,0,0.001369703,False
10840,60,0,8.2825045e-06,False
10840,61,0,0.00023262027,False
10840,62,0,0.00081454316,False
10858,0,0,0.0032029068,False
10858,1,1,0.000375672,False
10858,2,0,0.02195174,True
10858,3,0,0.008646621,False
10858,4,0,0.020818166,False
10858,5,0,0.00019616993,False
10858,6,0,0.00071391877,False
10858,7,0,0.00034631466,False
10858,8,0,0.019613888,False
10858,9,0,0.009163169,False
10858,10,0,0.06251314,True
10858,11,0,0.0008497548,False
10858,12,0,0.14158523,True
10858,13,0,0.0010196957,False
10858,14,0,0.0018944182,False
10858,15,0,0.19039637,True
10858,16,0,0.09480464,True
10858,17,0,0.020386819,False
10858,18,0,0.015668819,False
10858,19,0,0.0001243114,False
10858,20,0,0.048271276,True
10858,21,0,0.00039502612,False
10858,22,0,0.0005436396,False
10858,23,0,0.07296806,True
10858,24,0,0.00716976,False
10858,25,0,0.09681089,True
10858,26,0,0.009457936,False
10858,27,0,0.0026445163,False
10858,28,0,0.0011676206,False
10858,29,0,0.00028070886,False
10858,30,0,0.0010011938,False
10858,31,0,0.0019750907,False
10858,32,1,0.026946886,True
10858,33,0,0.031174025,True
10858,34,0,0.00775404,False
10858,35,0,0.007084038,False
10858,36,0,0.020238822,False
10858,37,0,0.0010718987,False
10858,38,0,0.0017204424,False
10858,39,0,0.024349384,True
10858,40,0,0.00075489643,False
10858,41,0,0.0007817158,False
10858,42,0,0.00031193972,False
10858,43,0,0.13432343,True
10858,44,0,0.00020824216,False
10858,45,0,0.001238595,False
10858,46,0,0.00034410213,False
10858,47,0,0.00012064619,False
10858,48,0,0.00097302726,False
10858,49,0,0.00085474615,False
10858,50,0,0.00016607725,False
10858,51,0,0.00092064205,False
10858,52,0,4.085556e-05,False
10858,53,0,2.8262928e-05,False
10858,54,0,0.000106139196,False
10858,55,0,0.00048213595,False
10858,56,0,0.00049239915,False
10858,57,0,0.0006909911,False
10858,58,0,0.00036406508,False
10858,59,0,0.00015240372,False
10858,60,0,7.180081e-05,False
10858,61,0,0.030645467,True
10858,62,0,0.00016317847,False
10858,63,0,0.033564184,True
10858,64,0,0.0061963075,False
10858,65,0,0.00052266434,False
9984,0,0,0.003863402,False
9984,1,0,0.010113084,False
9984,2,0,0.0076587214,False
9984,3,0,0.007051478,False
9984,4,0,0.008081531,False
9984,5,0,0.0139524955,False
9984,6,0,0.0050787334,False
9984,7,0,0.005175444,False
9984,8,0,0.05247899,True
9984,9,0,0.0035396868,False
9984,10,1,0.52598894,True
9984,11,0,0.002318287,False
9984,12,0,0.024374867,True
9984,13,0,0.15874122,True
9984,14,0,0.0012769982,False
9984,15,0,0.000639936,False
9984,16,0,0.00041666723,False
9984,17,0,0.00077066326,False
9984,18,0,0.0008688888,False
9984,19,0,0.0007389533,False
9984,20,0,0.0036123318,False
9984,21,0,0.0137807755,False
9984,22,0,0.031918183,True
9984,23,0,0.17718501,True
9984,24,0,0.00047477623,False
9984,25,0,0.0065866946,False
9984,26,0,0.0007893069,False
9984,27,0,0.0016921896,False
9984,28,0,0.0006169789,False
9984,29,0,0.0006839076,False
9984,30,0,0.00069093215,False
9984,31,0,0.0012607499,False
9984,32,0,0.0014973561,False
10425,0,0,0.0043433923,False
10425,1,0,0.30499446,True
10425,2,0,4.3267487e-06,False
10425,3,0,0.0048598405,False
10425,4,0,0.0019838156,False
10425,5,0,0.0031896909,False
10425,6,0,0.20835708,True
10425,7,0,0.0004916656,False
10425,8,0,0.0005849791,False
10425,9,0,0.0009575686,False
10425,10,0,0.0021248176,False
10425,11,1,0.14137007,True
10425,12,0,0.003999192,False
10425,13,0,0.00025074268,False
10425,14,0,0.00023012461,False
10425,15,0,0.0007346481,False
10425,16,0,0.0010571631,False
10425,17,0,0.0061442037,False
10425,18,0,0.00043397388,False
10425,19,0,0.00013774904,False
10425,20,0,0.00039920813,False
10425,21,0,0.003537424,False
10425,22,0,0.00041280006,False
10425,23,0,0.008594374,False
10425,24,0,0.016910933,False
10425,25,0,0.00071140623,False
10425,26,0,0.31632188,True
10425,27,0,0.0013956625,False
10425,28,0,1.516011e-06,False
10425,29,0,0.0016351605,False
10425,30,0,0.0120982705,False
10425,31,0,0.0006357324,False
10425,32,0,0.00050153653,False
10425,33,0,0.014286097,False
10425,34,0,0.00041007457,False
10425,35,0,0.35992166,True
10425,36,0,0.0021955946,False
10425,37,0,4.549557e-06,False
10425,38,0,0.00022077972,False
10425,39,0,0.01677427,False
10425,40,0,0.00062765955,False
10425,41,0,0.00061563,False
10425,42,0,0.00022545007,False
10425,43,0,0.012112151,False
10425,44,0,0.0014438631,False
10425,45,0,0.0011813865,False
10315,0,1,0.19368231,True
10315,1,0,0.0012902264,False
10315,2,0,0.005891222,False
10315,3,0,0.0018013872,False
10315,4,0,0.0005349444,False
10315,5,0,0.0005189187,False
10315,6,0,0.0016485904,False
10315,7,0,0.0009774783,False
10315,8,0,0.00037034546,False
10315,9,0,0.16377375,True
10315,10,0,0.04183457,True
10315,11,0,0.004724399,False
10315,12,1,0.16632931,True
10315,13,0,0.013882919,False
10315,14,0,0.0011343549,False
10315,15,0,0.0012567713,False
10315,16,0,0.001456477,False
10315,17,0,0.0035337047,False
10315,18,0,0.0018591665,False
10315,19,0,0.06846081,True
10315,20,0,3.850384e-06,False
10315,21,0,0.00046631103,False
10315,22,0,0.0011981633,False
10315,23,0,0.003909721,False
10315,24,0,0.0046297666,False
10315,25,0,0.0020415976,False
10315,26,0,0.0014534779,False
10315,27,0,4.1128733e-05,False
10315,28,0,0.0038936813,False
10315,29,0,0.003856596,False
10315,30,0,0.0054096133,False
10315,31,0,0.0035883663,False
10315,32,0,0.001518352,False
10315,33,0,0.0014844686,False
10315,34,0,0.12724724,True
10315,35,0,0.0026934543,False
10315,36,0,0.0017512884,False
10315,37,0,0.002137604,False
10315,38,0,0.0017551982,False
10315,39,0,0.0015850969,False
10315,40,0,0.00655006,False
10315,41,0,0.010397411,False
9999,0,0,0.005697273,False
9999,1,0,0.0022170383,False
9999,2,0,0.0639294,True
9999,3,0,0.038264602,True
9999,4,0,0.070054345,True
9999,5,0,0.0023903649,False
9999,6,1,0.008681508,False
9999,7,0,0.0019464921,False
9999,8,1,0.017331447,False
9999,9,0,0.025255546,True
9999,10,0,0.0018179502,False
9999,11,0,0.003439743,False
9999,12,0,0.06646862,True
9999,13,0,0.0028158617,False
9999,14,0,0.2372134,True
9999,15,0,0.007450368,False
9999,16,0,0.0038269644,False
9999,17,0,0.0012216839,False
9999,18,0,0.00063548435,False
9999,19,0,0.006349539,False
9999,20,0,0.0070577646,False
9999,21,1,0.20402542,True
9999,22,0,0.14344396,True
9999,23,0,0.011636531,False
9999,24,0,0.023284052,True
9999,25,0,0.04023284,True
9999,26,0,0.0036212343,False
9999,27,0,0.04285777,True
9999,28,0,0.0012066478,False
9999,29,0,0.0014769995,False
9999,30,0,0.0021037732,False
9999,31,0,0.0025498401,False
9999,32,0,0.00048187844,False
9999,33,0,0.20839572,True
9999,34,0,0.005836617,False
9999,35,0,0.0009883543,False
9999,36,0,0.012659483,False
9999,37,0,0.00913338,False
9999,38,0,0.01177002,False
9999,39,0,0.0060530906,False
9999,40,0,0.012065949,False
10455,0,0,0.000111935056,False
10455,1,0,0.09124521,True
10455,2,0,0.00031021007,False
10455,3,0,0.00018509527,False
10455,4,0,0.0010292768,False
10455,5,0,0.20439106,True
10455,6,0,8.903677e-05,False
10455,7,0,0.0007436348,False
10455,8,0,0.003628266,False
10455,9,0,0.00084847957,False
10455,10,0,0.0005612487,False
10455,11,0,0.00038672352,False
10455,12,0,0.008057272,False
10455,13,0,0.007896503,False
10455,14,0,0.00607478,False
10455,15,0,0.0003350788,False
10455,16,0,0.005467151,False
10455,17,0,0.0044355127,False
10455,18,0,0.013155579,False
10455,19,0,0.002387323,False
10455,20,0,0.008508459,False
10455,21,0,0.0040011276,False
10455,22,0,0.001659801,False
10455,23,0,0.0040861308,False
10455,24,0,0.00023286771,False
10455,25,0,0.00015584144,False
10455,26,0,0.0016780299,False
10455,27,0,0.0022464625,False
10455,28,0,0.00077984895,False
10455,29,0,0.0003819941,False
10455,30,0,0.013624519,False
10455,31,1,0.10801393,True
10455,32,0,1.4630603e-05,False
10455,33,0,0.00084547134,False
10455,34,0,0.0011275761,False
10455,35,0,0.003868904,False
10455,36,1,0.00385516,False
10455,37,0,0.0058289417,False
10455,38,0,0.00045721352,False
10455,39,0,0.0014603622,False
10455,40,0,0.001869671,False
10455,41,0,0.00017241137,False
10455,42,0,0.0908569,True
10455,43,0,2.3836924e-06,False
10455,44,0,3.3998254e-05,False
10455,45,0,0.14271265,True
10455,46,0,0.00035081315,False
10455,47,0,0.00038951883,False
10455,48,0,0.00040341215,False
10851,0,0,0.00065079983,False
10851,1,0,0.00078095036,False
10851,2,0,0.0005165859,False
10851,3,0,0.0019361288,False
10851,4,0,0.0012077736,False
10851,5,0,0.000505511,False
10851,6,0,0.0018346021,False
10851,7,0,0.0014639887,False
10851,8,0,0.0007171968,False
10851,9,0,0.0003749727,False
10851,10,0,0.0003056291,False
10851,11,0,0.00072032196,False
10851,12,0,0.0005260999,False
10851,13,0,0.40531725,True
10851,14,0,0.0032898413,False
10851,15,0,0.00034555697,False
10851,16,0,0.6058153,True
10851,17,0,0.0002680787,False
10851,18,0,0.4098483,True
10851,19,0,9.9093275e-05,False
10851,20,0,0.48221287,True
10851,21,0,1.5507343e-06,False
10851,22,0,0.0017539364,False
10851,23,0,8.3547966e-05,False
10851,24,0,0.0010132432,False
10851,25,0,0.00017330189,False
10851,26,0,0.0132977525,False
10851,27,0,0.00013181931,False
10851,28,0,0.0058764513,False
10851,29,0,0.0010324867,False
10851,30,0,0.0007031665,False
10851,31,0,0.0011517067,False
10851,32,0,0.0004840043,False
10851,33,0,0.00079837383,False
10851,34,0,0.00051414146,False
10851,35,0,0.3676839,True
10851,36,0,8.621879e-07,False
10851,37,0,0.0003247673,False
10851,38,1,0.19728903,True
10851,39,0,0.0007094202,False
10851,40,0,0.015427398,False
10851,41,0,8.45144e-07,False
10851,42,0,0.00056693377,False
10851,43,0,0.00024718101,False
10851,44,0,1.09556095e-05,False
10851,45,0,6.310908e-05,False
10851,46,0,0.00012089459,False
10851,47,0,0.00030482016,False
10851,48,0,0.00015249124,False
10851,49,0,3.080963e-05,False
10851,50,0,3.4494233e-06,False
10851,51,0,5.320019e-05,False
10851,52,0,0.00015390101,False
10851,53,0,0.0001564562,False
10851,54,0,0.00013262812,False
10851,55,0,2.1182017e-05,False
10851,56,0,0.0001933123,False
10851,57,0,3.8899282e-07,False
10955,0,0,0.014516106,False
10955,1,0,0.0017340478,False
10955,2,0,0.007938162,False
10955,3,0,8.14393e-05,False
10955,4,0,0.004371469,False
10955,5,0,0.0032560504,False
10955,6,0,0.014806595,False
10955,7,0,0.0061884806,False
10955,8,0,0.008988971,False
