mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10093,10,0,0.023120863,False
10093,11,0,0.003315831,False
10093,12,0,0.0012643267,False
10093,13,0,0.00024040826,False
10093,14,0,0.001405393,False
10093,15,0,0.00024325603,False
10093,16,0,0.09968449,True
10093,17,0,7.0540584e-05,False
10093,18,0,0.19508316,True
10093,19,0,0.0013065889,False
10093,20,1,0.19097207,True
10093,21,0,0.00094633247,False
10093,22,0,0.0011277598,False
10093,23,0,0.0006141692,False
10093,24,0,0.0040373662,False
10093,25,0,3.6622005e-05,False
10093,26,0,0.060705625,True
10093,27,0,0.011831582,False
10093,28,0,0.00013429433,False
10093,29,0,0.09029122,True
10093,30,0,0.002572611,False
10093,31,0,0.00046686342,False
10093,32,0,0.09087648,True
10093,33,0,0.0008878717,False
10093,34,0,0.0022632366,False
10093,35,0,0.0055614035,False
10093,36,0,0.00029226174,False
10093,37,0,0.0014405553,False
10093,38,0,7.480349e-05,False
10093,39,0,0.030482361,False
10093,40,0,0.0033334768,False
10093,41,0,5.2310403e-05,False
10093,42,0,0.039512675,True
10226,0,0,0.00055415713,False
10226,1,0,0.37236336,True
10226,2,0,0.0043940134,False
10226,3,0,0.0026265688,False
10226,4,0,0.0033082536,False
10226,5,0,0.0023735214,False
10226,6,0,0.058469724,True
10226,7,0,0.039809544,True
10226,8,0,0.0053580026,False
10226,9,0,7.53325e-05,False
10226,10,0,0.009038848,False
10226,11,0,0.0038753727,False
10226,12,0,0.0002030611,False
10226,13,0,0.0023985931,False
10226,14,0,0.065407135,True
10226,15,0,0.0007453223,False
10226,16,0,0.0024479178,False
10226,17,0,0.012106578,False
10226,18,0,0.014753731,False
10226,19,0,0.019169277,False
10226,20,0,0.019630257,False
10226,21,0,0.014721086,False
10226,22,0,0.021382075,False
10226,23,0,0.049249236,True
10226,24,0,0.048450336,True
10226,25,0,0.0037056382,False
10226,26,0,0.0042561647,False
10226,27,1,0.005025795,False
10226,28,0,0.01450319,False
10226,29,0,0.0058463654,False
10226,30,0,0.003946754,False
10226,31,0,0.0031570587,False
10226,32,0,0.0047144787,False
10226,33,0,0.0009828283,False
10226,34,0,0.0009909685,False
10226,35,0,0.007032463,False
10226,36,0,0.044386588,True
10226,37,0,0.011779797,False
10226,38,0,0.0035847723,False
10226,39,0,0.0077097476,False
10226,40,0,0.0027912557,False
10142,0,0,0.0027156905,False
10142,1,0,0.0071318713,False
10142,2,0,0.0028465954,False
10142,3,0,0.11171608,True
10142,4,0,3.2106334e-05,False
10142,5,0,0.034026433,False
10142,6,0,0.00040040928,False
10142,7,0,0.00065205764,False
10142,8,0,0.0016548755,False
10142,9,0,0.0054231714,False
10142,10,0,0.26223254,True
10142,11,0,0.0001392777,False
10142,12,0,0.003799582,False
10142,13,0,0.00235154,False
10142,14,1,0.1914515,True
10142,15,0,0.0024073813,False
10142,16,0,0.015814355,False
10142,17,0,0.013947045,False
10142,18,0,0.13531733,True
10142,19,0,0.010069067,False
10142,20,0,0.06200432,True
10142,21,0,0.015446683,False
10142,22,0,0.012052956,False
10142,23,0,0.013092903,False
10142,24,0,0.03111322,False
10142,25,0,0.017309323,False
10142,26,0,0.006505192,False
10142,27,0,0.0021568104,False
10142,28,0,0.0011296474,False
10142,29,0,0.004864083,False
10142,30,1,0.024911743,False
10142,31,0,0.006888845,False
10142,32,0,0.005201972,False
10142,33,0,0.013720544,False
10142,34,0,0.009783187,False
10142,35,0,0.0033155947,False
10142,36,0,0.0044645714,False
10397,0,0,0.028858986,False
10397,1,0,0.0150274895,False
10397,2,0,0.015406726,False
10397,3,0,0.014965343,False
10397,4,0,0.4077119,True
10397,5,0,5.1175793e-05,False
10397,6,0,0.0015144721,False
10397,7,0,0.6483871,True
10397,8,0,0.00034889503,False
10397,9,0,0.0014257304,False
10397,10,0,0.0021321601,False
10397,11,0,0.0023354592,False
10397,12,0,0.000829769,False
10397,13,0,0.007496494,False
10397,14,0,0.024042495,False
10397,15,0,0.04617324,True
10397,16,0,0.02381276,False
10397,17,0,0.006023479,False
10397,18,0,0.006108785,False
10397,19,0,0.0014590326,False
10397,20,0,0.002377333,False
10397,21,0,0.0029714252,False
10397,22,1,0.24260277,True
10397,23,0,0.001593011,False
10397,24,0,0.0024284523,False
10397,25,0,0.0029616076,False
10397,26,0,0.009160932,False
10397,27,0,0.004736227,False
10397,28,0,0.008285009,False
10397,29,0,0.0070463414,False
10397,30,0,0.012739513,False
10397,31,0,0.0074137053,False
10397,32,0,0.008625002,False
10397,33,0,0.004963971,False
10397,34,0,0.0091261715,False
10397,35,0,0.002631873,False
10397,36,0,0.0043915445,False
10397,37,0,0.054025367,True
10397,38,0,0.00012390653,False
10397,39,0,0.03291241,False
10820,0,0,0.0072542494,False
10820,1,0,0.003322818,False
10820,2,0,0.00032989722,False
10820,3,0,0.0106622595,False
10820,4,0,0.021901136,False
10820,5,0,9.646287e-05,False
10820,6,0,0.2901668,True
10820,7,0,0.0018580891,False
10820,8,0,0.006299554,False
10820,9,0,0.00095093204,False
10820,10,0,0.0013841346,False
10820,11,0,0.043040693,True
10820,12,0,0.0041048913,False
10820,13,0,0.1998594,True
10820,14,0,5.1813535e-05,False
10820,15,0,0.070973955,True
10820,16,0,0.0024461243,False
10820,17,0,7.723664e-05,False
10820,18,0,0.0019267825,False
10820,19,0,0.0014816857,False
10820,20,0,0.001780519,False
10820,21,0,0.00067588437,False
10820,22,0,0.0006843562,False
10820,23,0,0.19082585,True
10820,24,0,0.010385623,False
10820,25,0,0.16938984,True
10820,26,0,0.00022477849,False
10820,27,0,0.19527699,True
10820,28,0,0.019462563,False
10820,29,1,0.027713325,False
10820,30,0,0.008322758,False
10820,31,0,0.033622567,False
10820,32,0,0.0030617511,False
10820,33,0,0.003143423,False
10820,34,0,0.013771104,False
10820,35,0,0.18569972,True
10820,36,0,0.008169266,False
10820,37,0,0.0019681407,False
10820,38,0,0.003661563,False
10820,39,0,0.0016557841,False
10820,40,0,0.35377315,True
10820,41,0,0.006878538,False
10820,42,0,0.08391468,True
10820,43,0,0.007841003,False
10820,44,1,0.22782989,True
10820,45,0,0.006339414,False
10820,46,0,0.06068589,True
10820,47,0,0.00012332317,False
10820,48,0,0.0020398428,False
10820,49,0,0.15889792,True
10820,50,0,0.0001545852,False
10820,51,0,0.015144108,False
10820,52,0,0.042613376,True
10820,53,0,0.0044250935,False
10820,54,0,8.984676e-05,False
10820,55,0,0.24734999,True
10820,56,0,0.0002901174,False
10820,57,0,0.03763182,True
10820,58,0,0.011932752,False
10820,59,0,0.1332694,True
10820,60,0,0.0016382127,False
10820,61,0,0.06116669,True
10820,62,0,0.002748001,False
10820,63,0,0.0005149149,False
10820,64,0,0.0017057704,False
10820,65,0,0.0071210987,False
10820,66,0,0.003051671,False
10820,67,1,0.045597356,True
10820,68,0,0.0010118344,False
10820,69,0,0.014760798,False
10247,0,0,0.0048715207,False
10247,1,0,0.022053583,False
10247,2,0,0.0013799972,False
10247,3,0,0.0002639206,False
10247,4,0,0.00038370347,False
10247,5,0,0.00021498959,False
10247,6,0,0.0013808452,False
10247,7,0,0.00366975,False
10247,8,0,0.006142774,False
10247,9,0,0.052839026,True
10247,10,0,0.022294626,False
10247,11,1,0.383135,True
10247,12,0,0.00089273124,False
10247,13,0,0.0035044756,False
10247,14,0,0.008391976,False
10247,15,0,0.0033690433,False
10247,16,0,0.011822698,False
10247,17,0,0.001966289,False
10247,18,1,0.1642923,True
10247,19,0,0.0003933117,False
10247,20,0,0.00913685,False
10247,21,0,0.0028511116,False
10247,22,0,0.18854675,True
10247,23,0,0.00012244166,False
10247,24,0,0.03462641,False
10247,25,0,0.0021719362,False
10247,26,0,0.003849866,False
10247,27,0,0.0060874913,False
10247,28,0,0.0020309319,False
10247,29,0,0.0011730621,False
10247,30,0,0.034141492,False
10247,31,0,0.0016747988,False
10247,32,0,0.0029072326,False
10247,33,0,0.0056853513,False
10247,34,0,0.00052240456,False
10247,35,0,0.0076199085,False
10247,36,0,0.0071345693,False
10247,37,0,0.015164589,False
10247,38,0,0.30113158,True
10247,39,0,0.42525554,True
10247,40,0,0.0075759976,False
10247,41,0,0.0038167269,False
10247,42,0,0.12825732,True
10247,43,0,0.004930283,False
10247,44,0,0.002873644,False
10768,0,1,0.0009268771,False
10768,1,0,0.00020113491,False
10768,2,0,0.08982544,True
10768,3,0,0.0006112139,False
10768,4,0,0.0004196993,False
10768,5,0,0.0019970653,False
10768,6,0,0.0038889516,False
10768,7,0,7.335844e-05,False
10768,8,0,0.0004615942,False
10768,9,0,0.001407422,False
10768,10,0,0.0068722023,False
10768,11,0,0.014032751,False
10768,12,0,0.0007322106,False
10768,13,0,0.0017445368,False
10768,14,0,0.010376312,False
10768,15,0,0.00065714994,False
10768,16,0,0.0069017983,False
10768,17,0,0.0010012883,False
10768,18,0,0.054980084,True
10768,19,0,0.00063127594,False
10768,20,0,0.00011152582,False
10768,21,0,0.00029011272,False
10768,22,0,0.0016701029,False
10768,23,0,0.00021601532,False
10768,24,0,0.00934426,False
10768,25,0,0.00014197138,False
10768,26,0,0.000108808264,False
10768,27,0,0.00018942298,False
10768,28,0,0.00054239045,False
10768,29,0,0.00072260696,False
10768,30,1,0.00036048883,False
10768,31,0,0.00012000092,False
10768,32,0,0.0062619867,False
10768,33,0,0.0039190673,False
10768,34,0,0.00034299496,False
10768,35,0,0.022041451,False
10768,36,0,5.3124146e-05,False
10768,37,0,0.34428662,True
10768,38,0,7.925731e-06,False
10768,39,0,0.002683186,False
10768,40,0,0.0030264766,False
10768,41,0,0.011421547,False
10768,42,0,2.2501841e-05,False
10768,43,0,0.06274994,True
10768,44,0,0.00019824223,False
10768,45,0,0.00031764564,False
10768,46,0,0.0048111584,False
10768,47,0,1.2367732e-05,False
10768,48,0,0.04506139,True
10768,49,0,0.00074508897,False
10768,50,0,1.8163176e-06,False
10768,51,0,0.17949747,True
10768,52,0,7.2622664e-05,False
10768,53,0,8.3391715e-05,False
10768,54,0,0.000120196186,False
10768,55,0,0.00086867216,False
10768,56,0,0.0016131274,False
10768,57,0,0.0014432755,False
10768,58,0,0.00014370713,False
10768,59,0,0.0011014118,False
10768,60,0,5.0898132e-05,False
10443,0,0,0.0032645667,False
10443,1,0,0.0017060562,False
10443,2,0,0.00095119525,False
10443,3,0,0.018259406,False
10443,4,0,0.0008117399,False
10443,5,0,0.004252961,False
10443,6,0,0.0016881861,False
10443,7,0,0.0029612696,False
10443,8,0,0.05473061,True
10443,9,0,0.038941417,True
10443,10,0,0.05357224,True
10443,11,0,0.002934935,False
10443,12,0,0.016495755,False
10443,13,0,0.018157208,False
10443,14,0,0.01592085,False
10443,15,0,0.010666183,False
10443,16,0,0.003818557,False
10443,17,0,0.43099633,True
10443,18,0,0.012579783,False
10443,19,0,0.002503356,False
10443,20,0,0.0033640072,False
10443,21,0,0.005640638,False
10443,22,0,0.008653863,False
10443,23,0,0.0016251798,False
10443,24,1,0.46394423,True
10443,25,0,0.0009514354,False
10443,26,0,0.0020362139,False
10443,27,0,0.0008145017,False
10443,28,0,0.021587608,False
10443,29,0,0.005821463,False
10443,30,0,0.22432005,True
10443,31,0,0.00013073714,False
10443,32,0,0.021455413,False
10443,33,0,0.42794824,True
10443,34,0,0.00022357788,False
10443,35,0,0.0005370941,False
10443,36,0,0.041670837,True
10443,37,0,0.034087613,False
10443,38,0,0.0003991069,False
10443,39,0,0.03410333,False
10443,40,0,0.010703312,False
10443,41,0,0.0034604243,False
10443,42,0,0.0026285069,False
10443,43,0,0.006054485,False
10443,44,0,0.0015151376,False
10443,45,0,0.002676266,False
10443,46,0,0.0012967323,False
10443,47,0,0.0040147086,False
10443,48,0,0.01743055,False
10443,49,0,0.047171127,True
10443,50,0,0.023500785,False
9877,0,0,0.00020795387,False
9877,1,1,0.24625307,True
9877,2,0,0.0075695897,False
9877,3,0,0.005545324,False
9877,4,0,0.004969627,False
9877,5,0,0.00014183119,False
9877,6,0,5.896592e-06,False
9877,7,0,0.004846803,False
9877,8,0,0.0062193475,False
9877,9,0,0.00450945,False
9877,10,0,0.0046767415,False
9877,11,0,0.004263681,False
9877,12,0,0.007571965,False
9877,13,0,0.04040817,True
9877,14,0,0.0059354957,False
9877,15,0,0.0033235142,False
9877,16,0,5.3897635e-05,False
9877,17,0,0.0077392026,False
9877,18,0,0.10807518,True
9877,19,0,9.453984e-05,False
9877,20,0,0.013145441,False
9877,21,0,0.0058826106,False
9877,22,0,0.010975373,False
9877,23,0,0.0011227962,False
9877,24,0,0.0028386589,False
9877,25,0,0.014379708,False
9877,26,0,0.32358742,True
9877,27,0,0.024658956,False
9877,28,0,0.07282091,True
9877,29,0,0.05919451,True
9877,30,0,0.10595985,True
9877,31,0,0.003310449,False
9877,32,0,0.015384442,False
9877,33,0,0.030388955,False
9877,34,0,0.023378255,False
9877,35,0,0.0033341185,False
9877,36,0,0.002404154,False
9877,37,0,0.00082141906,False
9877,38,0,0.009088022,False
9877,39,0,0.0005619909,False
9877,40,0,0.004328176,False
9877,41,0,0.005193254,False
10716,0,0,0.00048843364,False
10716,1,0,0.20833486,True
10716,2,0,0.0025526017,False
10716,3,0,3.1418956e-05,False
10716,4,0,0.20224482,True
10716,5,0,0.0011381025,False
10716,6,0,0.0076292385,False
10716,7,0,0.0023156363,False
10716,8,0,0.00014104843,False
10716,9,0,0.0039779167,False
10716,10,0,0.0064695035,False
10716,11,0,0.00083237956,False
10716,12,0,5.5400626e-05,False
10716,13,0,0.002239097,False
10716,14,0,0.0042117126,False
10716,15,0,0.0014051495,False
10716,16,0,0.00091289124,False
10716,17,0,0.00052702357,False
10716,18,0,0.0005853525,False
10716,19,0,0.0028415502,False
10716,20,0,0.009727217,False
10716,21,0,0.003163168,False
10716,22,0,0.20595382,True
10716,23,0,0.0006671936,False
10716,24,0,0.0051033394,False
10716,25,0,0.0004598888,False
10716,26,0,0.010906824,False
10716,27,0,6.4947776e-06,False
10716,28,0,0.037882153,True
10716,29,0,7.477389e-05,False
10716,30,0,2.696264e-06,False
10716,31,0,0.024864668,False
10716,32,0,2.4387951e-05,False
10716,33,0,2.1860751e-05,False
10716,34,1,0.10989174,True
10716,35,0,0.001324473,False
10716,36,0,7.217223e-06,False
10716,37,0,4.9011123e-05,False
10716,38,0,0.0001408608,False
10716,39,0,0.00031265995,False
10716,40,0,0.00031897146,False
10716,41,0,5.569982e-05,False
10716,42,0,0.0001558594,False
10716,43,0,0.002470447,False
10716,44,0,0.0021437593,False
10716,45,0,0.004006113,False
10716,46,0,0.0046423282,False
10716,47,0,0.01166102,False
10716,48,0,0.0005304112,False
10716,49,0,0.0004456135,False
10716,50,0,0.00010988903,False
10716,51,0,7.858388e-05,False
10716,52,0,0.00026339947,False
10716,53,0,0.00016989103,False
10716,54,0,6.0462968e-05,False
10716,55,0,3.5419085e-05,False
10716,56,0,0.00021364806,False
10716,57,0,2.6654778e-05,False
10716,58,0,1.4480163e-05,False
10966,0,0,0.038865287,True
10966,1,0,0.003451145,False
10966,2,0,0.0016309423,False
10966,3,0,0.00524782,False
10966,4,0,0.05715164,True
10966,5,0,0.00032738573,False
10966,6,0,0.24390483,True
10966,7,0,0.00182789,False
10966,8,0,0.09533127,True
10966,9,0,0.0023970501,False
10966,10,0,0.00052703265,False
10966,11,0,0.00058088405,False
10966,12,0,0.0073890085,False
10966,13,0,0.0045224945,False
10966,14,0,0.19019926,True
10966,15,0,0.008063216,False
10966,16,0,0.00289945,False
10966,17,0,0.0014420706,False
10966,18,0,0.0059791054,False
10966,19,1,0.51795214,True
10966,20,0,0.0044937823,False
10966,21,0,0.056013335,True
10966,22,0,0.004725002,False
10966,23,0,0.00055728457,False
10966,24,0,0.005991648,False
10966,25,0,0.0047207074,False
10966,26,0,0.22514923,True
10966,27,0,0.0017399671,False
10966,28,0,0.00016711807,False
10966,29,0,0.10374517,True
10966,30,0,0.0015112371,False
10966,31,0,0.0028318712,False
10966,32,0,0.0021541275,False
10966,33,0,0.0005206272,False
10966,34,0,0.001963349,False
10966,35,0,0.0004329958,False
10966,36,0,0.19809262,True
10966,37,0,0.00028357713,False
10966,38,0,0.0021487214,False
10966,39,0,0.016426753,False
10966,40,0,0.0013012214,False
10966,41,0,0.00029918735,False
10966,42,0,0.0092952205,False
10966,43,0,0.2447066,True
10966,44,0,0.00073948165,False
10966,45,0,0.00033797184,False
10966,46,1,0.103789665,True
10966,47,0,0.002425859,False
10966,48,0,0.0002260407,False
10966,49,0,0.011669256,False
10966,50,0,0.007495682,False
10966,51,0,0.0036625513,False
10966,52,0,0.0034322694,False
10966,53,0,0.0010691446,False
10966,54,0,0.42265496,True
10966,55,0,0.0029127279,False
10966,56,0,0.0039052928,False
10966,57,0,0.019768298,False
10966,58,0,0.003706631,False
10966,59,0,9.6204654e-05,False
10966,60,0,0.000213589,False
10966,61,0,0.0005803622,False
10966,62,0,0.0022600214,False
10966,63,0,0.000105948195,False
10966,64,0,0.19858554,True
10966,65,0,0.0005453655,False
10966,66,0,0.0001183862,False
10966,67,0,0.14726162,True
10966,68,0,0.0008029416,False
10966,69,0,0.0017292645,False
10966,70,0,0.007145109,False
10966,71,0,0.0022226307,False
10966,72,1,0.0351696,False
10966,73,0,0.00095484447,False
10966,74,0,0.03479879,False
10738,0,0,0.00431843,False
10738,1,0,0.00021634181,False
10738,2,0,0.0029178746,False
10738,3,0,0.0031710183,False
10738,4,0,0.012259831,False
10738,5,0,0.0064091273,False
10738,6,0,0.0004915827,False
10738,7,0,0.0011771024,False
10738,8,0,0.006113671,False
10738,9,0,0.0010739645,False
10738,10,0,0.09160616,True
10738,11,0,0.0032932519,False
10738,12,0,0.17679562,True
10738,13,0,0.006905493,False
10738,14,0,0.006268022,False
10738,15,0,0.073965535,True
10738,16,0,0.01716936,False
10738,17,0,0.030246826,False
10738,18,0,0.00028802233,False
10738,19,0,0.009193589,False
10738,20,0,8.76062e-05,False
10738,21,0,0.00501713,False
10738,22,0,0.0112899365,False
10738,23,0,0.00840553,False
10738,24,0,0.013998031,False
10738,25,0,0.0029239862,False
10738,26,0,0.0032223605,False
10738,27,0,0.04643272,True
10738,28,0,1.0337205e-05,False
10738,29,0,0.09297687,True
10738,30,0,0.013797545,False
10738,31,0,0.0017087089,False
10738,32,0,0.012827317,False
10738,33,0,0.0025235165,False
10738,34,0,0.0033488919,False
10738,35,0,0.0010926229,False
10738,36,0,0.0148947025,False
10738,37,0,0.22435288,True
10738,38,0,0.018548267,False
10738,39,0,0.0096221,False
10738,40,0,0.0041205543,False
10738,41,0,0.12884389,True
10738,42,0,0.002032124,False
10738,43,0,0.0007262026,False
10738,44,0,0.00012729029,False
10738,45,0,0.07449795,True
10738,46,0,0.021548375,False
10738,47,0,0.002612511,False
10738,48,0,0.21673946,True
10738,49,0,0.0016562081,False
10738,50,0,0.0014968814,False
10738,51,0,0.0040107504,False
10738,52,0,0.0007171469,False
