mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10027,25,0,0.004508162,False
10027,26,0,0.00032128856,False
10027,27,0,0.22172615,True
10027,28,0,3.5038618e-05,False
10027,29,0,0.03865315,True
10027,30,1,0.16116266,True
10027,31,0,0.0014024181,False
10027,32,0,0.015061575,False
10027,33,0,0.005026348,False
10027,34,0,0.0016874792,False
10027,35,0,0.0016932162,False
10027,36,0,0.00033437103,False
10027,37,0,0.0001500028,False
10027,38,0,0.00016285159,False
10027,39,0,3.2703963e-06,False
10027,40,0,0.0006632478,False
10027,41,0,1.2508492e-07,False
10027,42,0,0.0007176186,False
10027,43,0,0.0018679197,False
10027,44,0,0.00018815318,False
10027,45,0,0.0024207814,False
10027,46,0,0.0017537511,False
10027,47,0,0.0012256649,False
9832,0,0,0.0010463588,False
9832,1,0,0.369272,True
9832,2,0,0.0055311765,False
9832,3,0,0.08762159,True
9832,4,0,6.3322244e-05,False
9832,5,0,0.09319503,True
9832,6,0,0.0011758202,False
9832,7,0,0.016245257,False
9832,8,0,0.006650374,False
9832,9,0,0.0008634268,False
9832,10,0,0.00020823166,False
9832,11,0,0.07371724,True
9832,12,0,8.019018e-05,False
9832,13,0,0.017671842,False
9832,14,0,0.0006937799,False
9832,15,0,0.0023729776,False
9832,16,0,0.0013043465,False
9832,17,0,0.0005752775,False
9832,18,0,0.0009588594,False
9832,19,0,0.00079242286,False
9832,20,0,0.0025113977,False
9832,21,0,0.00066992035,False
9832,22,1,0.13487963,True
9832,23,0,0.00028994156,False
9832,24,0,0.00026662223,False
9832,25,0,0.49825314,True
9832,26,0,0.00088688976,False
9832,27,0,0.26901957,True
9832,28,0,0.0066170758,False
9832,29,0,0.0020092088,False
9832,30,0,0.0034842882,False
9832,31,0,0.003141493,False
9832,32,0,0.0018507871,False
9832,33,0,0.0018031937,False
9832,34,0,0.00058283005,False
9832,35,0,0.0004051283,False
9832,36,0,0.0011049486,False
9832,37,0,0.014034954,False
9832,38,0,3.421993e-05,False
9832,39,0,0.00027411184,False
9832,40,0,0.0038547409,False
9936,0,0,0.0054935506,False
9936,1,0,0.37996367,True
9936,2,0,0.00068293425,False
9936,3,0,0.0040434045,False
9936,4,0,0.034802057,True
9936,5,0,0.30851066,True
9936,6,0,0.016771056,False
9936,7,0,0.00031334834,False
9936,8,0,0.0048111863,False
9936,9,0,0.0036273869,False
9936,10,0,0.0060523795,False
9936,11,0,0.024174623,True
9936,12,0,0.009110533,False
9936,13,0,0.010787122,False
9936,14,0,0.013566003,False
9936,15,0,0.019334089,False
9936,16,0,0.031724036,True
9936,17,0,0.00015976027,False
9936,18,0,0.006939082,False
9936,19,0,0.014224665,False
9936,20,0,0.018474557,False
9936,21,0,0.026590232,True
9936,22,0,0.0121362,False
9936,23,0,0.004332448,False
9936,24,0,0.015023057,False
9936,25,0,0.01767829,False
9936,26,0,0.013344383,False
9936,27,0,0.015129363,False
9936,28,1,0.08391778,True
9936,29,0,0.1640131,True
9936,30,0,0.014723308,False
9936,31,0,0.017172515,False
9936,32,0,0.004684992,False
9936,33,0,0.0034999158,False
9936,34,0,0.0047067953,False
10311,0,0,0.0035753811,False
10311,1,0,0.00812452,False
10311,2,0,0.015380543,False
10311,3,0,0.0037408168,False
10311,4,0,0.044858415,True
10311,5,0,0.0019219449,False
10311,6,0,0.010147123,False
10311,7,0,0.01591668,False
10311,8,0,0.043589894,True
10311,9,0,0.04912619,True
10311,10,0,0.0032798247,False
10311,11,0,0.003011984,False
10311,12,0,0.06289248,True
10311,13,0,0.021993458,False
10311,14,0,0.22082178,True
10311,15,0,0.0055152625,False
10311,16,0,0.038413044,True
10311,17,0,0.0018785928,False
10311,18,0,0.0011807987,False
10311,19,0,0.02267769,False
10311,20,0,0.0063727396,False
10311,21,1,0.35252458,True
10311,22,0,0.2241676,True
10311,23,0,0.015283991,False
10311,24,0,0.009255307,False
10311,25,0,0.010178239,False
10311,26,0,0.0018700466,False
10311,27,0,0.06023155,True
10311,28,0,0.0013200735,False
10311,29,0,0.0059811035,False
10311,30,0,0.009943162,False
10311,31,0,0.007777058,False
10311,32,0,0.034494363,True
10311,33,0,0.01783983,False
10311,34,0,0.14479966,True
10311,35,0,0.0035831532,False
10311,36,0,0.13169137,True
10311,37,0,0.08769455,True
10311,38,0,0.0010692592,False
10311,39,0,0.13966207,True
10311,40,0,0.0036971276,False
10311,41,0,0.005315597,False
10311,42,0,0.027101777,True
10311,43,0,0.0345516,True
10311,44,0,0.004367094,False
10311,45,0,0.0013069161,False
10311,46,0,0.0077140755,False
9838,0,0,0.02797604,True
9838,1,0,0.0013198025,False
9838,2,0,0.0097361505,False
9838,3,0,0.08835,True
9838,4,0,0.002203325,False
9838,5,0,0.043297395,True
9838,6,0,0.00028199534,False
9838,7,0,0.007094087,False
9838,8,0,0.0080846585,False
9838,9,0,0.0025407134,False
9838,10,0,0.003950085,False
9838,11,0,0.000999257,False
9838,12,0,0.0018940845,False
9838,13,0,0.0006628133,False
9838,14,0,0.00986857,False
9838,15,0,0.0038645985,False
9838,16,0,0.00037565536,False
9838,17,1,0.03633417,True
9838,18,0,0.0171166,False
9838,19,1,0.001067258,False
9838,20,0,0.00042616192,False
9838,21,0,0.0007436883,False
9838,22,0,0.00041605244,False
9838,23,0,0.010993645,False
9838,24,0,0.061724685,True
9838,25,0,0.14714374,True
9838,26,0,0.0003363448,False
9838,27,0,0.02428013,True
9838,28,0,0.0011032431,False
9838,29,0,0.072966814,True
9838,30,0,0.08941828,True
9838,31,0,0.0032182857,False
9838,32,0,0.006868613,False
9838,33,0,0.018617094,False
9838,34,0,0.024405617,True
9838,35,0,0.013616448,False
10610,0,0,0.0027083377,False
10610,1,0,0.0003692642,False
10610,2,0,0.0005271419,False
10610,3,0,0.0020670167,False
10610,4,0,0.0013776964,False
10610,5,0,0.0016854046,False
10610,6,0,0.0038982537,False
10610,7,0,0.00061744254,False
10610,8,0,0.0014457295,False
10610,9,0,0.06651648,True
10610,10,0,0.06886448,True
10610,11,0,1.9791935e-06,False
10610,12,0,0.029251058,True
10610,13,0,0.028162042,True
10610,14,0,0.0009985566,False
10610,15,0,0.0004628967,False
10610,16,0,0.0014707567,False
10610,17,0,0.0027120975,False
10610,18,0,0.002608961,False
10610,19,0,0.0015040662,False
10610,20,0,0.0012451215,False
10610,21,0,0.04294275,True
10610,22,0,0.001661609,False
10610,23,1,0.30540937,True
10610,24,0,1.8666213e-05,False
10610,25,0,0.0071135573,False
10610,26,0,0.003610055,False
10610,27,0,0.17641209,True
10610,28,0,0.000687306,False
10610,29,0,0.0012274887,False
10610,30,0,0.023636742,True
10610,31,0,0.0002465655,False
10610,32,0,0.0005318177,False
10610,33,0,0.0006250092,False
10610,34,0,0.00047233846,False
10610,35,0,0.0005818077,False
10610,36,0,0.00037747686,False
10610,37,0,0.06843819,True
10610,38,0,0.00015078996,False
10610,39,0,0.0012532831,False
10610,40,0,0.0020659328,False
10610,41,0,0.00057816255,False
10610,42,0,0.0025448762,False
10610,43,0,0.002393995,False
10610,44,0,0.002307383,False
10610,45,0,0.002555262,False
10610,46,0,0.019364616,False
10610,47,0,3.9530027e-05,False
10610,48,0,0.016325686,False
10610,49,0,0.015796633,False
10610,50,0,0.0010683567,False
10610,51,0,0.0004089072,False
10610,52,0,0.00035571947,False
10324,0,0,0.23769644,True
10324,1,0,0.0004602188,False
10324,2,0,0.0039696614,False
10324,3,0,0.004698887,False
10324,4,0,0.0039951596,False
10324,5,0,0.004229597,False
10324,6,0,0.0011196854,False
10324,7,0,0.0033295834,False
10324,8,0,0.052517865,True
10324,9,0,0.0031168347,False
10324,10,0,0.004691164,False
10324,11,0,0.006009195,False
10324,12,0,0.1326044,True
10324,13,0,0.0014628968,False
10324,14,0,0.0024085476,False
10324,15,0,0.016413175,False
10324,16,0,0.14183705,True
10324,17,0,0.002469116,False
10324,18,0,0.01791503,False
10324,19,0,0.00048964773,False
10324,20,0,0.0020142884,False
10324,21,0,0.012878465,False
10324,22,0,0.0060890084,False
10324,23,0,0.012690597,False
10324,24,0,0.007963611,False
10324,25,0,0.01107555,False
10324,26,0,0.06938605,True
10324,27,0,0.0017181974,False
10324,28,0,0.052948195,True
10324,29,0,0.0020203402,False
10324,30,0,0.049736563,True
10324,31,0,0.0003935208,False
10324,32,0,0.0039996724,False
10324,33,0,0.0011000449,False
10324,34,1,0.12594314,True
10324,35,0,0.000251606,False
10324,36,0,0.000955574,False
10324,37,0,0.0025690198,False
10324,38,0,0.0060015954,False
10324,39,0,0.007388791,False
10324,40,0,0.0008141343,False
10324,41,0,0.0036097309,False
10324,42,0,0.008239732,False
10324,43,0,0.032426935,True
10324,44,0,0.0017728817,False
10324,45,0,0.0031618387,False
9781,0,0,0.007192269,False
9781,1,0,0.0014179547,False
9781,2,0,0.008143001,False
9781,3,0,0.024155587,True
9781,4,0,0.000406086,False
9781,5,0,0.21720392,True
9781,6,0,0.0038744062,False
9781,7,0,0.020270035,False
9781,8,0,0.004988249,False
9781,9,0,0.0074206386,False
9781,10,0,0.12461046,True
9781,11,0,0.007665959,False
9781,12,0,0.028102934,True
9781,13,0,0.0012359733,False
9781,14,0,0.17718649,True
9781,15,0,1.7695584e-05,False
9781,16,0,0.013091068,False
9781,17,0,0.006773506,False
9781,18,0,0.00058663986,False
9781,19,0,0.056641776,True
9781,20,0,1.5539168e-05,False
9781,21,0,0.009523021,False
9781,22,0,0.13809866,True
9781,23,0,4.1729163e-05,False
9781,24,0,0.0396677,True
9781,25,0,0.050533753,True
9781,26,0,0.0013193694,False
9781,27,0,0.044521,True
9781,28,0,0.012570399,False
9781,29,0,0.023987062,True
9781,30,1,0.066919215,True
9781,31,0,2.0799804e-05,False
9781,32,0,0.008501193,False
9781,33,0,0.006372825,False
9781,34,0,0.0039476636,False
9781,35,0,0.0032084147,False
9781,36,0,0.002817232,False
9781,37,0,0.00032206997,False
9781,38,0,0.00018789216,False
9781,39,0,0.0015720422,False
9781,40,0,0.0005451966,False
9781,41,0,0.0031477592,False
9781,42,0,0.016882064,False
9781,43,0,6.295298e-05,False
9781,44,0,0.018740024,False
9781,45,0,0.0007552544,False
9781,46,0,0.00070675975,False
9781,47,0,0.00024881845,False
9781,48,0,0.0052463617,False
9781,49,0,0.0022305015,False
10390,0,0,0.008883673,False
10390,1,0,0.008429992,False
10390,2,0,0.02842557,True
10390,3,0,0.0013160951,False
10390,4,0,0.0062929373,False
10390,5,0,0.00090726605,False
10390,6,0,0.31431094,True
10390,7,0,0.001170393,False
10390,8,0,0.013773487,False
10390,9,0,0.0024952213,False
10390,10,0,0.0053177183,False
10390,11,0,0.0005312129,False
10390,12,0,0.0006901093,False
10390,13,0,0.0009609753,False
10390,14,0,0.0033117237,False
10390,15,0,0.08289392,True
10390,16,0,0.0013693144,False
10390,17,0,0.0009906018,False
10390,18,0,0.24664505,True
10390,19,0,1.6346637e-05,False
10390,20,0,0.0013097198,False
10390,21,0,0.006257763,False
10390,22,0,0.00086240313,False
10390,23,0,0.0008739758,False
10390,24,0,0.00087911973,False
10390,25,0,0.0028231186,False
10390,26,0,0.003968265,False
10390,27,0,0.005117503,False
10390,28,0,0.0026339693,False
10390,29,0,0.12133825,True
10390,30,0,0.005837603,False
10390,31,0,0.0010008186,False
10390,32,1,0.0108466735,False
10390,33,0,0.0023489986,False
10390,34,0,0.00032312673,False
10390,35,0,0.0003248388,False
10390,36,0,0.00016970029,False
10390,37,0,0.0004597678,False
10390,38,0,0.00049394625,False
10390,39,0,0.18004468,True
10390,40,0,0.0047673336,False
10390,41,0,0.00043738112,False
10390,42,0,0.010771969,False
10390,43,0,0.0015989162,False
10390,44,0,0.0048114713,False
10390,45,0,0.010096514,False
10390,46,0,0.0064332793,False
10390,47,1,0.08056323,True
10390,48,0,0.0002512524,False
10390,49,0,0.03262396,True
10354,0,0,0.0032807414,False
10354,1,0,0.010950442,False
10354,2,0,0.011989403,False
10354,3,0,0.008671536,False
10354,4,0,0.00417804,False
10354,5,0,0.008030627,False
10354,6,0,0.004729379,False
10354,7,0,0.004385057,False
10354,8,0,0.00457775,False
10354,9,0,0.0016288622,False
10354,10,0,0.0019624806,False
10354,11,0,0.004528421,False
10354,12,0,0.0013396989,False
10354,13,0,0.0013516492,False
10354,14,0,0.0026328396,False
10354,15,0,0.0022211242,False
10354,16,0,0.0013103773,False
10354,17,0,0.0009390779,False
10354,18,0,0.04243635,True
10354,19,0,0.015000509,False
10354,20,1,0.7450048,True
10354,21,0,0.0023478644,False
10354,22,0,0.011842313,False
10354,23,0,0.0006846187,False
10354,24,0,0.16958484,True
10354,25,0,0.022248076,False
10354,26,0,0.009553776,False
10354,27,0,0.0065915603,False
10354,28,0,0.016722273,False
10354,29,0,0.036548346,True
10354,30,0,0.08658776,True
10354,31,0,0.015142315,False
10354,32,0,0.0071089813,False
10354,33,0,0.007021543,False
10354,34,0,0.0010670105,False
10354,35,0,0.0013372112,False
10354,36,0,0.001970269,False
10354,37,0,0.001460116,False
10354,38,0,0.0018363326,False
10354,39,0,0.0033882067,False
10354,40,0,0.0041124304,False
10354,41,0,0.002296489,False
10354,42,0,0.00083643774,False
10354,43,0,0.008875943,False
10061,0,0,0.12842992,True
10061,1,0,0.0019376155,False
10061,2,0,0.015297819,False
10061,3,0,0.0018670132,False
10061,4,0,0.001726953,False
10061,5,0,0.0010958257,False
10061,6,0,0.0008229912,False
10061,7,0,0.00193983,False
10061,8,0,0.0027501162,False
10061,9,0,0.00042547533,False
10061,10,0,0.16423428,True
10061,11,0,0.0001769107,False
10061,12,0,0.0024289778,False
10061,13,1,0.10099204,True
10061,14,0,0.026788414,True
10061,15,0,0.0007913679,False
10061,16,0,0.057974003,True
10061,17,0,0.031079395,True
10061,18,0,0.00081146526,False
10061,19,0,0.046469282,True
10061,20,0,0.040117312,True
10061,21,0,0.00034474308,False
10061,22,0,0.039459117,True
10061,23,0,0.008702629,False
10061,24,0,0.00048492628,False
10061,25,0,0.024112962,True
10061,26,0,0.052781817,True
10061,27,0,0.0014662894,False
10061,28,0,0.015239073,False
10061,29,0,0.037894756,True
10061,30,0,0.004131813,False
10061,31,0,0.000697124,False
10061,32,0,0.0033539475,False
10061,33,0,0.00031354497,False
10061,34,0,0.082179055,True
10061,35,0,0.0002442221,False
10061,36,0,0.00038262334,False
10061,37,0,0.0005152849,False
10061,38,0,0.0022913837,False
10061,39,0,0.0034280643,False
10061,40,0,0.0029794872,False
10061,41,0,0.0035744538,False
10061,42,0,0.00039386124,False
10678,0,0,0.0016430949,False
10678,1,0,0.0006277936,False
10678,2,0,0.006975541,False
10678,3,0,0.002434366,False
10678,4,0,0.0010247969,False
10678,5,0,0.01780634,False
10678,6,0,0.001484774,False
10678,7,1,0.07599929,True
10678,8,0,0.0003698164,False
10678,9,0,0.0013428797,False
10678,10,0,0.0014726081,False
10678,11,0,0.08791784,True
10678,12,0,0.15648858,True
10678,13,0,0.0047214446,False
10678,14,0,0.0008051229,False
10678,15,0,0.074771374,True
10678,16,0,0.00044276303,False
10678,17,0,0.011801714,False
10678,18,0,0.006788205,False
10678,19,0,0.012372364,False
10678,20,0,0.00064490025,False
10678,21,0,0.01675591,False
10678,22,0,0.0013921957,False
10678,23,0,0.0008088282,False
10678,24,0,0.0068733864,False
10678,25,0,0.017315503,False
10678,26,0,0.020725695,False
10678,27,0,0.000908424,False
10678,28,0,0.0024373715,False
10678,29,0,0.00903302,False
10678,30,0,0.00073696737,False
10678,31,0,0.00034600974,False
10678,32,0,0.0035263428,False
10678,33,0,0.00083450513,False
10678,34,0,0.00045897966,False
10678,35,0,0.00058644224,False
10678,36,0,0.0006808291,False
10678,37,0,0.00079623924,False
10678,38,0,0.0012438223,False
10678,39,0,0.0005348284,False
10678,40,0,0.0013745583,False
10678,41,0,0.078510255,True
10678,42,0,0.04979196,True
10678,43,0,0.0003843357,False
10678,44,0,0.00033556423,False
10678,45,0,0.0009422066,False
10678,46,0,0.051127467,True
10678,47,0,0.00035738468,False
10678,48,0,0.0008100862,False
10678,49,0,0.0005076107,False
10678,50,0,0.0007540093,False
10678,51,0,0.011643359,False
10678,52,0,0.0014907434,False
10678,53,0,0.0022239592,False
10678,54,0,0.16328895,True
10678,55,0,0.00013506436,False
10678,56,0,0.0004281358,False
10678,57,0,0.28135878,True
10012,0,1,0.023448119,True
10012,1,1,0.03505791,True
10012,2,0,0.019985091,False
10012,3,0,0.0011467176,False
10012,4,0,0.0009969143,False
10012,5,0,0.19347586,True
10012,6,0,0.007835307,False
10012,7,0,0.0036732836,False
10012,8,0,0.0035919487,False
10012,9,0,0.009409628,False
10012,10,0,0.012004036,False
10012,11,0,0.0046963636,False
10012,12,0,0.1951006,True
10012,13,0,0.016460577,False
10012,14,0,0.0050571137,False
10012,15,0,0.0011763884,False
10012,16,0,0.0045174845,False
10012,17,0,0.008740904,False
10012,18,0,0.012336339,False
10012,19,0,0.0100923255,False
10012,20,0,0.010426536,False
10012,21,0,0.010815184,False
10012,22,0,0.00067126466,False
10012,23,0,0.0036284886,False
10012,24,0,0.005475204,False
10012,25,0,0.0047565494,False
10012,26,0,0.00064553396,False
10012,27,0,3.7244594e-05,False
10012,28,0,0.0037001234,False
10012,29,0,0.0054644966,False
10012,30,0,0.0041820733,False
10012,31,0,0.021334073,False
10012,32,0,0.006261592,False
10012,33,0,0.01756448,False
10012,34,0,0.023573147,True
10012,35,0,0.12731999,True
10012,36,0,3.4070275e-05,False
10012,37,0,0.042441763,True
10234,0,0,0.003074728,False
10234,1,0,0.24716677,True
10234,2,0,0.004679434,False
10234,3,0,0.0003981076,False
10234,4,0,0.012149025,False
10234,5,0,0.0014722154,False
10234,6,0,0.0003939042,False
10234,7,0,0.0038716025,False
10234,8,0,0.0036931194,False
10234,9,0,0.0074371886,False
10234,10,0,0.030484583,True
10234,11,0,0.006210059,False
10234,12,0,0.0015933281,False
10234,13,0,0.31497788,True
10234,14,0,0.00022131992,False
10234,15,0,6.393904e-05,False
10234,16,0,0.011114118,False
10234,17,0,0.10390573,True
10234,18,0,0.00039287293,False
10234,19,0,6.502042e-05,False
10234,20,0,0.0063327583,False
10234,21,0,4.3476386e-05,False
10234,22,0,0.29831696,True
10234,23,0,3.2602165e-06,False
10234,24,0,0.0018282247,False
10234,25,0,0.20646982,True
10234,26,0,0.0008019392,False
10234,27,0,0.30856124,True
10234,28,0,2.7499723e-06,False
10234,29,0,0.004995096,False
10234,30,1,0.1016578,True
10234,31,0,0.009471405,False
10234,32,0,0.0016736479,False
10234,33,0,0.001035146,False
10234,34,0,0.0012728354,False
10234,35,0,0.0012332645,False
10234,36,0,0.00048398742,False
10234,37,0,6.353539e-05,False
10234,38,0,2.9715191e-05,False
10234,39,0,8.0402096e-08,False
10234,40,0,1.8987269e-06,False
10234,41,0,2.5577845e-06,False
10234,42,0,0.0005633848,False
10234,43,0,0.010932836,False
10234,44,0,5.376165e-05,False
10234,45,0,0.0020373857,False
10234,46,0,0.0039077513,False
10234,47,0,0.0014382709,False
10234,48,0,0.00036501678,False
10234,49,0,0.0028467202,False
10234,50,0,0.002445175,False
10612,0,0,0.007818962,False
10612,1,0,0.0082873255,False
