mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10166,9,0,0.027159566,True
10166,10,0,0.008755124,False
10166,11,0,0.001384246,False
10166,12,1,0.23236117,True
10166,13,0,0.006236231,False
10166,14,0,0.00759205,False
10166,15,0,0.012031235,False
10166,16,0,0.0068161706,False
10166,17,0,0.02333826,True
10166,18,0,0.016107485,False
10166,19,0,0.00046602462,False
10166,20,0,0.002990212,False
10166,21,0,0.019542007,False
10166,22,0,0.12440758,True
10166,23,0,0.013382206,False
10166,24,0,0.0116020255,False
10166,25,0,0.0005814665,False
10166,26,0,0.008383255,False
10166,27,0,0.025766904,True
10166,28,0,0.100907564,True
10166,29,0,0.029523736,True
10166,30,0,0.00823833,False
10166,31,0,0.027065627,True
10166,32,0,0.008443215,False
10166,33,0,0.014409649,False
10166,34,0,0.016514448,False
9835,0,0,0.28949398,True
9835,1,0,0.005686959,False
9835,2,0,0.011837894,False
9835,3,0,0.006753393,False
9835,4,0,0.010467668,False
9835,5,0,0.0061310683,False
9835,6,0,0.0048395544,False
9835,7,0,0.003923267,False
9835,8,0,0.005175208,False
9835,9,0,0.0023469776,False
9835,10,0,0.023164906,True
9835,11,0,0.026223946,True
9835,12,0,0.0035111448,False
9835,13,0,0.0030111978,False
9835,14,0,0.2183351,True
9835,15,0,0.059514813,True
9835,16,0,0.0011671631,False
9835,17,0,0.0034371417,False
9835,18,0,0.00045508053,False
9835,19,0,0.0019843709,False
9835,20,0,0.027636837,True
9835,21,0,0.008376804,False
9835,22,0,0.11064054,True
9835,23,0,0.0019435514,False
9835,24,0,0.00058659125,False
9835,25,0,0.0042401296,False
9835,26,0,0.0014136799,False
9835,27,0,0.018025579,False
9835,28,0,0.0025765195,False
9835,29,1,0.11670087,True
9835,30,0,0.0010594458,False
9835,31,0,0.0007144197,False
9835,32,0,0.0007652945,False
9835,33,0,0.009631,False
9835,34,0,0.0017213811,False
10064,0,0,0.02584074,True
10064,1,0,0.027899437,True
10064,2,0,0.025748476,True
10064,3,0,0.017770724,False
10064,4,0,0.019984055,False
10064,5,0,0.012235776,False
10064,6,0,0.0084251985,False
10064,7,0,0.004387095,False
10064,8,0,0.0057830582,False
10064,9,1,0.86575335,True
10064,10,0,0.00018163065,False
10064,11,0,0.00021218293,False
10064,12,0,0.03547349,True
10064,13,0,0.00013859977,False
10064,14,0,0.000832714,False
10064,15,0,0.002536397,False
10064,16,0,0.0029926053,False
10064,17,0,0.0001739822,False
10064,18,0,0.0024458277,False
10064,19,0,0.00060733914,False
10064,20,0,0.0020575016,False
10064,21,0,0.0010951546,False
10064,22,0,0.0027118446,False
10064,23,0,0.21078405,True
10064,24,0,0.00014857404,False
10064,25,0,0.003996484,False
10064,26,0,0.20250763,True
10064,27,0,2.4499821e-05,False
10064,28,0,0.0007366949,False
10064,29,0,0.0011013525,False
10064,30,0,0.0010722071,False
10064,31,0,3.9375653e-05,False
10064,32,0,3.1590278e-06,False
10064,33,0,0.00087297,False
10064,34,0,0.0013178411,False
10064,35,0,0.00092264335,False
10064,36,0,0.0023507176,False
10354,0,0,0.00077502057,False
10354,1,0,0.00085246185,False
10354,2,0,0.0009945177,False
10354,3,0,0.0005405062,False
10354,4,0,0.0004617828,False
10354,5,0,0.0005140619,False
10354,6,0,0.00093126594,False
10354,7,0,0.00018658781,False
10354,8,0,0.00041038037,False
10354,9,0,9.072146e-05,False
10354,10,0,4.491223e-05,False
10354,11,0,0.00027861394,False
10354,12,0,0.00018092281,False
10354,13,0,0.00014581208,False
10354,14,0,0.0002516384,False
10354,15,0,0.00024857422,False
10354,16,0,0.00025744003,False
10354,17,0,0.00016767735,False
10354,18,0,0.0036927795,False
10354,19,0,8.646929e-05,False
10354,20,1,0.9919675,True
10354,21,0,0.002872711,False
10354,22,0,0.00022889265,False
10354,23,0,0.00016568264,False
10354,24,0,0.6424543,True
10354,25,0,0.0056937896,False
10354,26,0,0.003883646,False
10354,27,0,0.0009452483,False
10354,28,0,0.0052817366,False
10354,29,0,0.016530642,False
10354,30,0,0.02595156,True
10354,31,0,0.008507895,False
10354,32,0,0.004150686,False
10354,33,0,0.005697759,False
10354,34,0,0.000120232755,False
10354,35,0,0.00024312738,False
10354,36,0,0.00030746096,False
10354,37,0,0.00073736603,False
10354,38,0,0.00046803555,False
10354,39,0,0.0004988727,False
10354,40,0,0.00014516298,False
10354,41,0,0.000120075325,False
10354,42,0,0.00014451554,False
10354,43,0,0.00014820982,False
10281,0,0,0.001222603,False
10281,1,0,0.0015702874,False
10281,2,0,0.0011415407,False
10281,3,0,0.0008582559,False
10281,4,0,0.0035338337,False
10281,5,0,0.0047931285,False
10281,6,0,0.0031474659,False
10281,7,0,0.0029961942,False
10281,8,0,0.0022558651,False
10281,9,0,0.011521506,False
10281,10,0,0.002221697,False
10281,11,0,0.0005556319,False
10281,12,0,0.0024129269,False
10281,13,0,0.0017307213,False
10281,14,0,0.0025190124,False
10281,15,0,0.00097334624,False
10281,16,0,0.000740205,False
10281,17,1,0.935779,True
10281,18,0,5.3707026e-05,False
10281,19,0,0.055921704,True
10281,20,0,7.111875e-05,False
10281,21,0,0.0013507734,False
10281,22,0,0.0006115361,False
10281,23,0,0.001464905,False
10281,24,0,0.00012788131,False
10281,25,0,0.00070088083,False
10281,26,0,0.013456047,False
10281,27,0,1.6658885e-05,False
10281,28,0,0.00012777843,False
10281,29,0,0.0003200327,False
10281,30,0,0.0039145057,False
10281,31,0,0.0132064745,False
10281,32,0,0.0035653503,False
10281,33,0,0.0003442168,False
10281,34,0,0.00021935566,False
10281,35,0,0.00012332329,False
10281,36,0,6.497771e-05,False
10657,0,0,0.0010669602,False
10657,1,0,0.003636913,False
10657,2,0,0.027863521,True
10657,3,0,0.06362858,True
10657,4,0,0.008184657,False
10657,5,0,0.016940672,False
10657,6,0,0.04152733,True
10657,7,0,0.009691061,False
10657,8,0,0.0020112281,False
10657,9,0,0.5856185,True
10657,10,0,0.009203402,False
10657,11,0,0.036045384,True
10657,12,0,0.023476215,True
10657,13,0,0.015735514,False
10657,14,0,0.0016559211,False
10657,15,1,0.7251524,True
10657,16,0,0.0056657316,False
10657,17,0,0.25086102,True
10657,18,0,0.0031201183,False
10657,19,0,0.0025524185,False
10657,20,0,0.00142134,False
10657,21,0,0.0009383162,False
10657,22,0,0.00042900335,False
10657,23,0,0.0013160395,False
10657,24,0,0.00077583187,False
10657,25,0,0.00021521808,False
10657,26,0,0.0006101648,False
10657,27,0,0.00069034734,False
10657,28,0,0.01894466,False
10657,29,0,0.026249357,True
10657,30,0,9.2249786e-05,False
10657,31,0,0.000363404,False
10657,32,0,0.00016526043,False
10657,33,1,0.00051808835,False
10657,34,1,0.0056678224,False
10657,35,0,0.028986286,True
10657,36,0,0.00036525956,False
10657,37,0,0.017618958,False
10657,38,0,0.00071605935,False
10657,39,0,6.0259263e-05,False
10657,40,0,8.983605e-05,False
10657,41,0,0.0012032619,False
10657,42,0,0.0011967826,False
10657,43,0,0.0006801993,False
10657,44,0,0.0030802786,False
10657,45,0,0.0010598742,False
10657,46,0,0.0004865498,False
10657,47,0,0.009676754,False
10657,48,0,0.0031109375,False
10657,49,0,0.00041427245,False
10657,50,0,0.0066207377,False
10657,51,0,0.0056854975,False
10657,52,0,0.004810209,False
10657,53,0,0.020352736,False
10657,54,0,0.04463223,True
10345,0,0,0.0009821011,False
10345,1,0,0.003015199,False
10345,2,0,0.003782368,False
10345,3,0,0.0010234914,False
10345,4,0,0.5625297,True
10345,5,0,4.3085853e-05,False
10345,6,0,5.7564193e-05,False
10345,7,0,0.018222384,False
10345,8,0,0.00052694447,False
10345,9,0,0.003466832,False
10345,10,0,0.0001719184,False
10345,11,0,0.00023094316,False
10345,12,0,0.004337346,False
10345,13,0,2.099725e-05,False
10345,14,1,0.49954742,True
10345,15,0,0.00020926243,False
10345,16,0,0.00044084972,False
10345,17,0,0.00021692843,False
10345,18,0,0.00023058431,False
10345,19,0,0.0003073458,False
10345,20,0,0.000358869,False
10345,21,0,0.0010906123,False
10345,22,0,0.0004303755,False
10345,23,0,0.0007062534,False
10345,24,0,0.00021509928,False
10345,25,0,7.474673e-05,False
10345,26,0,0.46002847,True
10345,27,0,0.00028879746,False
10345,28,0,4.3426124e-05,False
10345,29,0,0.00018630551,False
10345,30,0,0.0060567814,False
10345,31,0,1.4053238e-05,False
10345,32,0,0.35718378,True
10345,33,0,0.00027218446,False
10345,34,0,0.00046389655,False
10345,35,0,0.00015800324,False
10345,36,0,0.00024467095,False
10345,37,0,0.00022683824,False
10345,38,0,0.0007603735,False
10345,39,0,0.00053927326,False
10345,40,0,0.0074425233,False
10345,41,0,0.0040118746,False
10345,42,0,1.7625032e-05,False
10345,43,0,0.001395305,False
10345,44,0,8.1365244e-05,False
10345,45,0,0.0013573508,False
10328,0,0,0.0007824111,False
10328,1,0,0.008940881,False
10328,2,0,0.00055807154,False
10328,3,0,0.006293906,False
10328,4,0,0.0012447662,False
10328,5,0,0.0017581374,False
10328,6,0,0.008073821,False
10328,7,0,0.0027358893,False
10328,8,0,0.003210918,False
10328,9,0,0.0044126767,False
10328,10,0,0.0007342799,False
10328,11,0,4.0314728e-05,False
10328,12,0,0.00015035721,False
10328,13,0,0.00049647846,False
10328,14,0,0.0018146727,False
10328,15,0,0.040016335,True
10328,16,0,9.984678e-05,False
10328,17,0,0.3334873,True
10328,18,0,3.2699085e-05,False
10328,19,0,0.00068633066,False
10328,20,0,7.773133e-05,False
10328,21,1,0.013080266,False
10328,22,0,0.008551896,False
10328,23,0,0.00058197626,False
10328,24,0,0.00040133353,False
10328,25,0,0.039085545,True
10328,26,0,5.205179e-05,False
10328,27,0,0.004288776,False
10328,28,0,0.00017263673,False
10328,29,0,0.00028577473,False
10328,30,0,0.00035534054,False
10328,31,0,0.20121719,True
10328,32,0,0.00015765138,False
10328,33,0,0.47846973,True
10328,34,0,1.46250795e-05,False
10328,35,0,0.0009663965,False
10328,36,0,0.00017039524,False
10328,37,0,0.00057590427,False
10328,38,0,0.00070436404,False
10328,39,0,0.03369357,True
10328,40,0,0.038986538,True
10328,41,0,0.07978708,True
10328,42,0,1.6714948e-05,False
10328,43,0,0.004377546,False
10328,44,0,0.00033706703,False
10328,45,0,0.00024327924,False
10328,46,0,0.00027947404,False
10490,0,0,0.0020282643,False
10490,1,0,0.0014248854,False
10490,2,0,0.00022388656,False
10490,3,0,0.0012362082,False
10490,4,1,0.3502943,True
10490,5,0,1.2432855e-05,False
10490,6,0,0.003967709,False
10490,7,0,0.13759625,True
10490,8,0,0.0022537473,False
10490,9,0,0.0074721244,False
10490,10,0,0.0007330561,False
10490,11,0,0.0065340996,False
10490,12,0,0.0031489504,False
10490,13,0,0.00057112076,False
10490,14,0,0.00061283464,False
10490,15,0,0.019664267,False
10490,16,0,0.0016022781,False
10490,17,0,0.0003963052,False
10490,18,0,0.00060399197,False
10490,19,0,0.020513954,False
10490,20,0,0.001553809,False
10490,21,0,0.013780232,False
10490,22,0,0.0044899867,False
10490,23,0,0.3529301,True
10490,24,0,0.0013176447,False
10490,25,0,0.026177807,True
10490,26,0,0.022786677,True
10490,27,0,0.05895646,True
10490,28,0,0.0013057615,False
10490,29,0,0.2763736,True
10490,30,0,0.00016248973,False
10490,31,0,0.0045163436,False
10490,32,0,0.00040824487,False
10490,33,0,0.0007275035,False
10490,34,0,0.005515281,False
10490,35,0,0.00068330404,False
10490,36,0,0.0013828658,False
10490,37,0,0.00080372865,False
10490,38,0,0.0013648758,False
10490,39,0,0.0020766724,False
10490,40,0,0.0030008927,False
10490,41,0,0.00038073998,False
10490,42,0,0.0013845282,False
10490,43,0,1.0220234e-05,False
10490,44,0,0.0003339938,False
10490,45,0,0.00047133,False
10490,46,0,0.0020648509,False
10490,47,0,0.001248352,False
10490,48,0,0.00047322144,False
10490,49,0,0.00043898128,False
10490,50,0,0.010205192,False
10490,51,0,0.00031372168,False
10455,0,0,0.00023060828,False
10455,1,0,0.39927873,True
10455,2,0,0.0003143774,False
10455,3,0,0.00040263758,False
10455,4,0,4.2349424e-05,False
10455,5,0,0.24772838,True
10455,6,0,1.5970701e-05,False
10455,7,0,2.0838024e-05,False
10455,8,0,0.0026129954,False
10455,9,0,0.0006441293,False
10455,10,0,0.00011826727,False
10455,11,0,0.0002468539,False
10455,12,0,0.000647943,False
10455,13,0,0.003689914,False
10455,14,0,0.0005499251,False
10455,15,0,0.00019681478,False
10455,16,0,0.0018064007,False
10455,17,0,0.0026313914,False
10455,18,0,0.013176743,False
10455,19,0,0.00070445094,False
10455,20,0,0.05854148,True
10455,21,0,0.0042988677,False
10455,22,0,0.0026500584,False
10455,23,0,0.0013020304,False
10455,24,0,0.001046117,False
10455,25,0,8.564922e-05,False
10455,26,0,0.0005775493,False
10455,27,0,0.00082043186,False
10455,28,0,0.00021322884,False
10455,29,0,0.00031276458,False
10455,30,0,0.007296568,False
10455,31,1,0.038840305,True
10455,32,0,2.5154746e-05,False
10455,33,0,0.00019873523,False
10455,34,0,0.00019959852,False
10455,35,0,0.00033743275,False
10455,36,1,0.007925225,False
10455,37,0,0.0005901921,False
10455,38,0,0.00025680877,False
10455,39,0,0.0010710949,False
10455,40,0,0.00024597874,False
10455,41,0,0.0001742279,False
10455,42,0,0.18566048,True
10455,43,0,0.00032234984,False
10455,44,0,7.429937e-05,False
10455,45,0,0.23098174,True
10455,46,0,0.0018656327,False
10455,47,0,0.0006027268,False
10455,48,0,0.0015074981,False
10280,0,0,2.561673e-06,False
10280,1,0,0.093766645,True
10280,2,0,0.00014458047,False
10280,3,0,0.0019445423,False
10280,4,0,0.0001861072,False
10280,5,0,0.013104117,False
10280,6,0,0.00087980996,False
10280,7,1,0.12442996,True
10280,8,0,0.019482542,False
10280,9,0,0.014002672,False
10280,10,0,0.0014579168,False
10280,11,0,0.044881895,True
10280,12,0,0.022113413,True
10280,13,0,0.07356207,True
10280,14,0,0.00048347635,False
10280,15,0,0.0013605587,False
10280,16,0,0.00022887715,False
10280,17,0,0.0012951961,False
10280,18,0,0.010940026,False
10280,19,0,0.01751083,False
10280,20,0,0.007858617,False
10280,21,0,0.0064734924,False
10280,22,0,0.009482855,False
10280,23,0,0.06256268,True
10280,24,0,0.00013014098,False
10280,25,0,0.34415343,True
10280,26,0,0.0007071687,False
10280,27,0,0.00032099982,False
10280,28,0,0.00014671893,False
10280,29,0,0.034118652,True
10280,30,0,0.0011572774,False
10280,31,0,0.17390697,True
10280,32,0,0.00072908733,False
10280,33,0,0.0025202134,False
10280,34,0,0.0042693145,False
10280,35,0,0.004088081,False
10280,36,0,0.01586787,False
10280,37,0,0.004950959,False
10280,38,0,0.007605704,False
10280,39,0,0.00023689643,False
10280,40,0,0.030555265,True
10280,41,0,0.002867186,False
10280,42,0,0.10511187,True
10280,43,0,0.00021904256,False
10280,44,0,0.00096155505,False
10018,0,0,0.015623506,False
10018,1,0,0.00020026574,False
10018,2,0,7.731254e-05,False
10018,3,0,0.0011297372,False
10018,4,0,0.00039893104,False
10018,5,0,4.800878e-06,False
10018,6,0,0.0004580886,False
10018,7,0,0.00063873833,False
10018,8,0,0.00019024636,False
10018,9,0,0.0006301747,False
10018,10,0,0.00025845325,False
10018,11,0,0.00033545116,False
10018,12,0,0.00010744911,False
10018,13,0,9.3000104e-05,False
10018,14,0,3.4473516e-05,False
10018,15,0,0.0004688766,False
10018,16,0,0.04287211,True
10018,17,0,0.18299738,True
10018,18,0,0.0018631164,False
10018,19,0,0.00069927284,False
10018,20,1,0.62881476,True
10018,21,0,5.0819704e-05,False
10018,22,0,0.00014798317,False
10018,23,0,0.000570964,False
10018,24,0,0.000402713,False
10018,25,0,0.00092721,False
10018,26,0,0.0620817,True
10018,27,0,0.0017217557,False
10018,28,0,0.0022993193,False
10018,29,0,0.0054445784,False
10018,30,0,0.041784875,True
10018,31,0,0.004170066,False
10018,32,0,0.00250479,False
10018,33,0,0.00028274537,False
10018,34,0,0.00065199053,False
10018,35,0,0.00019143842,False
10018,36,0,0.0106438305,False
10018,37,0,0.00010647251,False
10018,38,0,0.0030685035,False
10018,39,0,0.004838615,False
10018,40,0,0.00082518905,False
10018,41,0,3.8106416e-05,False
10950,0,0,0.07519677,True
10950,1,0,0.012338877,False
10950,2,0,0.07293367,True
10950,3,0,0.0001555715,False
10950,4,0,0.0073427917,False
10950,5,1,0.005508843,False
10950,6,0,0.0009354272,False
10950,7,0,0.00017662367,False
10950,8,0,0.0013256952,False
10950,9,0,0.0012280465,False
10950,10,0,2.6334677e-05,False
10950,11,0,0.028018769,True
10950,12,0,3.3200506e-06,False
10950,13,0,0.06647482,True
10950,14,0,7.739804e-05,False
10950,15,0,0.002495111,False
10950,16,0,0.0014996121,False
10950,17,0,0.00039884297,False
10950,18,0,0.0006033786,False
10950,19,0,0.00020145296,False
10950,20,0,0.0060780924,False
10950,21,0,0.015620933,False
10950,22,0,0.00041714672,False
10950,23,0,0.010163942,False
10950,24,0,4.3726282e-05,False
10950,25,0,0.015479729,False
10950,26,0,0.005234368,False
10950,27,0,0.028439313,True
10950,28,0,0.03509372,True
10950,29,0,0.0373086,True
10950,30,0,0.03250908,True
10950,31,0,0.048088215,True
10950,32,0,0.01675584,False
10950,33,0,0.00039580642,False
10950,34,0,0.00027062747,False
10950,35,0,0.0039119,False
10950,36,0,0.00020179189,False
10950,37,0,0.10335706,True
10950,38,0,5.5748555e-06,False
10950,39,0,0.010144207,False
10950,40,0,0.0012903314,False
10950,41,0,0.06960337,True
10950,42,0,0.012319351,False
10950,43,0,0.0027715506,False
10950,44,0,0.010164076,False
10950,45,0,0.012254763,False
10950,46,0,0.019578902,False
10950,47,0,0.0010339993,False
10950,48,0,0.0016185937,False
10950,49,0,0.094123736,True
10950,50,0,2.3760867e-06,False
10950,51,1,0.026113136,True
10950,52,1,0.055235457,True
10950,53,0,0.003388105,False
10950,54,0,0.00035662318,False
10950,55,0,0.00085631834,False
10950,56,0,0.00064270326,False
10950,57,0,0.00058938214,False
10950,58,0,0.0013980451,False
10950,59,0,0.009043723,False
10950,60,0,0.0068142307,False
10950,61,0,0.034922395,True
10950,62,0,0.015511388,False
10950,63,0,0.03499899,True
10950,64,0,0.0002034844,False
10571,0,0,0.008241502,False
10571,1,0,0.00068123604,False
10571,2,0,0.001028889,False
10571,3,0,0.0022386857,False
10571,4,0,0.014109466,False
10571,5,0,0.003264387,False
10571,6,0,0.0006263962,False
10571,7,0,0.00033464146,False
10571,8,0,0.04216314,True
10571,9,0,2.5548063e-05,False
10571,10,0,8.331812e-05,False
10571,11,0,0.009068803,False
10571,12,0,0.23018624,True
10571,13,0,4.7458274e-05,False
10571,14,0,0.0016933348,False
10571,15,0,0.0067385463,False
10571,16,0,0.008390073,False
10571,17,0,0.0007320222,False
10571,18,0,0.00076285924,False
10571,19,0,0.00976732,False
10571,20,0,0.005487255,False
10571,21,0,0.11298908,True
10571,22,0,0.007221733,False
10571,23,0,0.0013596313,False
