mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10770,42,0,0.0010674507,False
10770,43,0,0.0006241612,False
10770,44,0,0.0004728693,False
10770,45,0,0.0006177312,False
10770,46,0,0.0007496164,False
10770,47,0,0.00045568912,False
10770,48,0,0.0005066485,False
10770,49,0,0.00094118726,False
10770,50,0,0.00035703598,False
10770,51,0,0.0005200352,False
10770,52,0,0.0010288768,False
10770,53,0,0.0007108482,False
9833,0,0,0.41592932,True
9833,1,0,0.005581587,False
9833,2,0,0.01809016,False
9833,3,0,0.013042065,False
9833,4,0,0.0066572386,False
9833,5,0,0.007468974,False
9833,6,0,0.0054124645,False
9833,7,0,0.0027623482,False
9833,8,0,0.08246581,True
9833,9,0,0.0025937734,False
9833,10,0,0.11174636,True
9833,11,0,0.0054796585,False
9833,12,0,0.04539613,True
9833,13,0,0.009933388,False
9833,14,0,0.0066974047,False
9833,15,0,0.004366437,False
9833,16,0,0.008912647,False
9833,17,0,0.00861216,False
9833,18,0,0.007004226,False
9833,19,0,0.0052908086,False
9833,20,0,0.010106598,False
9833,21,0,0.1655585,True
9833,22,0,0.0053610504,False
9833,23,0,0.003018219,False
9833,24,0,0.0062543447,False
9833,25,0,0.0029414238,False
9833,26,0,0.0025495333,False
9833,27,0,0.024685724,True
9833,28,1,0.049676914,True
9833,29,0,0.0026573767,False
9833,30,0,0.0020633757,False
9833,31,0,0.009061197,False
9833,32,0,0.04616821,True
9833,33,0,0.04240713,True
10378,0,0,0.0069213016,False
10378,1,0,0.00012218041,False
10378,2,0,0.00011126886,False
10378,3,0,1.0958379e-05,False
10378,4,0,0.0032688489,False
10378,5,0,0.00024740052,False
10378,6,0,0.0009922119,False
10378,7,0,0.0008155509,False
10378,8,0,0.00034051292,False
10378,9,0,0.0014930242,False
10378,10,0,0.0018856309,False
10378,11,0,0.00075754954,False
10378,12,0,0.0023594252,False
10378,13,0,0.008186461,False
10378,14,0,0.00043416588,False
10378,15,0,0.00051277527,False
10378,16,0,0.00033514365,False
10378,17,0,0.11718828,True
10378,18,0,0.0028930467,False
10378,19,0,0.34834,True
10378,20,0,3.0482077e-05,False
10378,21,0,0.005340497,False
10378,22,0,0.00021469951,False
10378,23,0,0.0007264152,False
10378,24,0,0.0025618114,False
10378,25,0,0.000494229,False
10378,26,0,0.00663095,False
10378,27,0,5.49386e-05,False
10378,28,0,0.010065331,False
10378,29,0,0.0004933837,False
10378,30,0,0.00488013,False
10378,31,0,0.0017749639,False
10378,32,0,0.25891885,True
10378,33,0,0.0002650556,False
10378,34,0,0.21366806,True
10378,35,0,1.7556253e-05,False
10378,36,0,0.0032897005,False
10378,37,0,0.00058138254,False
10378,38,1,0.00077424984,False
10378,39,0,0.00085040316,False
10378,40,0,0.0012300091,False
10378,41,0,0.01797481,False
10378,42,0,0.00010819948,False
10378,43,0,0.009798758,False
10378,44,0,0.00025583073,False
10378,45,0,0.0028311939,False
10378,46,0,0.0011157059,False
10080,0,0,0.0015063846,False
10080,1,0,0.0015838238,False
10080,2,0,0.0015063846,False
10080,3,0,0.0012884573,False
10080,4,0,0.016947938,False
10080,5,0,0.0015873248,False
10080,6,0,0.122744665,True
10080,7,0,6.0235252e-05,False
10080,8,0,0.045889933,True
10080,9,0,0.0005065053,False
10080,10,0,0.16068092,True
10080,11,0,2.4822531e-05,False
10080,12,0,0.01832802,False
10080,13,0,0.004224625,False
10080,14,0,0.00011210672,False
10080,15,0,0.002366982,False
10080,16,0,0.0046469686,False
10080,17,0,0.0042584348,False
10080,18,0,0.0031614406,False
10080,19,0,0.0025115854,False
10080,20,0,0.0027099948,False
10080,21,0,0.26818028,True
10080,22,0,0.00044911887,False
10080,23,0,0.010548394,False
10080,24,0,0.0029874553,False
10080,25,0,0.00081341894,False
10080,26,0,0.0036443502,False
10080,27,0,0.0045302035,False
10080,28,0,0.0051780147,False
10080,29,0,0.005301042,False
10080,30,0,0.0036892649,False
10080,31,0,0.0022115991,False
10080,32,1,0.33769995,True
10080,33,0,1.676156e-05,False
10080,34,0,0.007201646,False
10080,35,0,0.0038385778,False
10080,36,0,0.0003589593,False
10080,37,0,0.0010885607,False
10080,38,0,0.117695175,True
10080,39,0,0.0014116006,False
10080,40,0,1.5257829e-05,False
10080,41,0,0.07133535,True
10080,42,0,0.0008906437,False
10080,43,0,0.008303228,False
10086,0,1,0.017285606,False
10086,1,1,0.0070953527,False
10086,2,0,0.10159251,True
10086,3,0,0.0006072469,False
10086,4,0,0.005998354,False
10086,5,0,0.005531998,False
10086,6,0,0.0033896267,False
10086,7,0,0.0015044924,False
10086,8,0,0.001564946,False
10086,9,0,0.0016663992,False
10086,10,0,0.024193592,True
10086,11,0,0.0016635677,False
10086,12,0,0.15997341,True
10086,13,0,0.030314181,True
10086,14,0,0.016611364,False
10086,15,0,0.006434983,False
10086,16,0,0.0008764041,False
10086,17,0,0.004547381,False
10086,18,0,0.010393252,False
10086,19,0,0.02262989,True
10086,20,0,0.3303475,True
10086,21,0,0.0059992434,False
10086,22,0,0.19970804,True
10086,23,0,0.0048502586,False
10086,24,0,3.0704716e-05,False
10086,25,0,0.056776777,True
10086,26,0,0.0010854283,False
10086,27,0,0.077282704,True
10086,28,0,0.01093756,False
10086,29,0,0.008792044,False
10086,30,0,0.006833563,False
10086,31,0,0.009436477,False
10086,32,0,0.1548992,True
10086,33,0,0.14240687,True
10086,34,0,0.030895308,True
10086,35,0,0.00012895129,False
10086,36,0,0.0011299008,False
10086,37,0,0.001611379,False
10086,38,0,0.010237324,False
10086,39,0,0.010703726,False
10086,40,0,0.0010730671,False
10086,41,0,0.014267166,False
10086,42,0,0.0023311302,False
10605,0,0,0.0003971826,False
10605,1,0,0.16243419,True
10605,2,0,0.00012488381,False
10605,3,0,0.0072337976,False
10605,4,0,0.004623607,False
10605,5,0,0.00051045563,False
10605,6,0,0.0004065665,False
10605,7,0,0.0024149087,False
10605,8,0,0.0053183665,False
10605,9,0,0.17710467,True
10605,10,0,0.00035337658,False
10605,11,0,5.0677038e-05,False
10605,12,0,0.0004455515,False
10605,13,0,0.00046368694,False
10605,14,0,0.00011568006,False
10605,15,0,0.007010046,False
10605,16,0,0.0003847142,False
10605,17,0,0.0005226611,False
10605,18,0,5.4237356e-05,False
10605,19,0,0.0036518672,False
10605,20,0,0.00033740397,False
10605,21,0,0.0004121285,False
10605,22,0,0.0022518388,False
10605,23,0,0.00495864,False
10605,24,0,0.13687548,True
10605,25,0,0.0001356537,False
10605,26,0,4.4278408e-05,False
10605,27,0,0.0042827856,False
10605,28,0,0.006367238,False
10605,29,1,0.20790242,True
10605,30,0,0.00071634806,False
10605,31,0,0.0009101228,False
10605,32,0,0.0004650989,False
10605,33,0,0.00042896144,False
10605,34,0,0.0035128386,False
10605,35,0,0.0066717495,False
10605,36,0,0.101276025,True
10605,37,0,0.0006255813,False
10605,38,0,4.615045e-05,False
10605,39,0,6.237645e-05,False
10605,40,0,0.0036901508,False
10605,41,0,0.00067942025,False
10605,42,0,0.0005525403,False
10605,43,0,8.812315e-05,False
10605,44,0,0.004717176,False
10605,45,0,0.0006703518,False
10605,46,0,0.0004784092,False
10605,47,0,0.0042534154,False
10605,48,0,0.007516078,False
10605,49,0,0.11048329,True
10605,50,0,0.0009038454,False
10605,51,0,0.0006864609,False
10333,0,0,0.0049250526,False
10333,1,0,0.004557866,False
10333,2,0,0.0038092409,False
10333,3,0,0.0023319887,False
10333,4,0,0.0005921589,False
10333,5,0,0.26253635,True
10333,6,0,0.0028683285,False
10333,7,0,0.21312395,True
10333,8,0,0.00014437229,False
10333,9,0,0.009445685,False
10333,10,0,0.01673516,False
10333,11,0,0.00081953406,False
10333,12,0,0.0005588074,False
10333,13,0,0.0010374043,False
10333,14,0,0.0020889153,False
10333,15,0,0.0004089298,False
10333,16,0,0.0008933213,False
10333,17,0,0.01661981,False
10333,18,0,0.00041533398,False
10333,19,0,0.0003264781,False
10333,20,0,0.0006253163,False
10333,21,0,0.000622415,False
10333,22,0,0.0019451282,False
10333,23,0,0.017199416,False
10333,24,0,3.4043707e-05,False
10333,25,0,0.0010237928,False
10333,26,0,0.020556005,False
10333,27,0,0.00048164834,False
10333,28,0,0.23051052,True
10333,29,0,0.00012830307,False
10333,30,0,0.0016443633,False
10333,31,1,0.41865608,True
10333,32,0,0.00027256098,False
10333,33,0,0.0023942762,False
10333,34,0,0.0016670282,False
10333,35,0,0.0021695844,False
10333,36,0,0.0019252361,False
10333,37,0,0.0014138952,False
10333,38,0,0.0006620643,False
10333,39,0,0.0006119215,False
10333,40,0,0.0012860665,False
10333,41,0,0.00046510223,False
10333,42,0,2.620933e-05,False
10333,43,0,0.019535825,False
10333,44,0,0.0012917091,False
10333,45,0,0.0011877539,False
9846,0,0,0.0011683338,False
9846,1,0,0.004878729,False
9846,2,0,0.0019247148,False
9846,3,1,0.18246864,True
9846,4,0,0.0048801857,False
9846,5,0,0.046791863,True
9846,6,0,0.006774225,False
9846,7,0,0.0022774541,False
9846,8,0,0.0014133872,False
9846,9,0,0.020954056,False
9846,10,0,0.019622806,False
9846,11,0,0.0022147347,False
9846,12,0,0.0028454873,False
9846,13,0,0.0018866999,False
9846,14,0,0.0009123946,False
9846,15,0,0.005335312,False
9846,16,0,0.0039142994,False
9846,17,0,0.0022523818,False
9846,18,0,0.0097229555,False
9846,19,0,0.011033273,False
9846,20,0,0.0009661797,False
9846,21,0,0.07385454,True
9846,22,0,0.006107549,False
9846,23,0,0.0008636934,False
9846,24,0,0.0009107487,False
9846,25,0,0.013051532,False
9846,26,0,0.008096705,False
9846,27,0,0.0014934231,False
9846,28,0,0.0030200963,False
9846,29,0,0.0016308229,False
9846,30,0,0.009082853,False
9846,31,0,0.03681675,True
9846,32,0,0.0015884958,False
9846,33,0,0.015383568,False
9846,34,0,0.0054961825,False
9846,35,0,0.03239465,True
9846,36,0,0.037373863,True
9846,37,0,0.056543723,True
9846,38,0,0.021978866,True
10409,0,0,0.033410847,True
10409,1,0,0.0008501687,False
10409,2,0,0.0006926823,False
10409,3,0,0.025511516,True
10409,4,0,0.0074792183,False
10409,5,0,0.0016657113,False
10409,6,0,0.0008666608,False
10409,7,0,0.025810353,True
10409,8,0,0.015491543,False
10409,9,0,0.06374707,True
10409,10,1,0.53625,True
10409,11,0,0.010628972,False
10409,12,0,0.009868336,False
10409,13,0,0.033449687,True
10409,14,0,0.04281476,True
10409,15,0,0.029615846,True
10409,16,0,0.11072176,True
10409,17,0,0.04176484,True
10409,18,0,0.045119952,True
10409,19,0,0.008912916,False
10409,20,0,0.023358405,True
10409,21,0,0.0071091093,False
10409,22,0,0.004982097,False
10409,23,0,0.0026987211,False
10409,24,0,0.0029982333,False
10409,25,0,0.0024893759,False
10409,26,0,0.0066661425,False
10409,27,0,0.028795125,True
10409,28,0,0.0040282896,False
10409,29,0,0.0041305986,False
10409,30,0,0.006034234,False
10409,31,0,0.008082525,False
10409,32,0,0.02290627,True
10409,33,0,0.0038236955,False
10409,34,0,0.0035720277,False
10409,35,0,0.004172019,False
10409,36,0,0.017566767,False
10409,37,0,0.0062471116,False
10409,38,0,0.004319958,False
10409,39,0,0.009867251,False
10409,40,0,0.009867251,False
10409,41,0,0.027105266,True
10233,0,0,0.060725734,True
10233,1,0,0.081684746,True
10233,2,0,0.018309988,False
10233,3,0,0.09887397,True
10233,4,0,0.023548864,True
10233,5,0,0.015309796,False
10233,6,0,0.037315976,True
10233,7,0,0.0169445,False
10233,8,0,0.014939997,False
10233,9,0,0.009442682,False
10233,10,0,0.015383655,False
10233,11,0,0.0092554465,False
10233,12,0,0.011287068,False
10233,13,0,0.1006694,True
10233,14,0,0.19169562,True
10233,15,0,0.05035409,True
10233,16,0,0.083578415,True
10233,17,0,0.038307514,True
10233,18,0,0.17923471,True
10233,19,0,0.26263595,True
10233,20,0,0.0023404376,False
10233,21,0,0.031673156,True
10233,22,1,0.014122665,False
10233,23,0,0.0065881927,False
10233,24,0,0.0045593437,False
10233,25,0,0.006945762,False
10233,26,0,0.0054629054,False
10233,27,0,0.0034809753,False
10233,28,0,0.0028181404,False
10233,29,0,0.0020028623,False
10233,30,0,0.003826103,False
10233,31,0,0.0035230734,False
10233,32,0,0.004019614,False
10233,33,0,0.005121352,False
10233,34,0,0.006317321,False
10233,35,0,0.003414085,False
10233,36,0,0.0022184975,False
10713,0,0,0.00037194169,False
10713,1,0,0.0018072375,False
10713,2,0,0.00047393996,False
10713,3,0,0.0004781231,False
10713,4,0,0.0005096056,False
10713,5,0,0.0004745129,False
10713,6,0,0.00047509448,False
10713,7,0,0.0023255488,False
10713,8,0,0.0045807734,False
10713,9,0,0.0029246884,False
10713,10,0,0.010615317,False
10713,11,0,0.003407279,False
10713,12,0,0.0005233787,False
10713,13,0,0.00040732397,False
10713,14,0,0.0005336964,False
10713,15,0,0.00015608904,False
10713,16,0,0.0014446415,False
10713,17,0,0.05953121,True
10713,18,0,0.0001324373,False
10713,19,0,0.00029191613,False
10713,20,1,0.017991073,False
10713,21,0,0.15563989,True
10713,22,0,0.0005198318,False
10713,23,0,0.09736661,True
10713,24,0,0.014010825,False
10713,25,0,0.002746185,False
10713,26,0,0.00049248105,False
10713,27,0,0.00060672185,False
10713,28,0,0.00043011137,False
10713,29,0,0.00033112927,False
10713,30,0,0.00035898498,False
10713,31,0,0.00032106135,False
10713,32,0,0.00039738356,False
10713,33,0,0.00046394762,False
10713,34,0,0.00056825083,False
10713,35,0,0.00049045216,False
10713,36,0,0.000660074,False
10713,37,0,0.0005282054,False
10713,38,0,0.00045814627,False
10713,39,0,0.043149322,True
10713,40,0,0.0021881964,False
10713,41,0,0.53418034,True
10713,42,0,0.0010623574,False
10713,43,0,0.00074159174,False
10713,44,0,0.0011079421,False
10713,45,0,0.16581473,True
10713,46,0,0.0019052414,False
10713,47,0,0.00043508294,False
10713,48,0,0.0025343867,False
10713,49,0,0.0040882914,False
10713,50,0,0.002504827,False
9963,0,0,0.007232415,False
9963,1,0,0.007850784,False
9963,2,0,0.008660206,False
9963,3,0,0.004139643,False
9963,4,0,0.0041246302,False
9963,5,0,0.0054635606,False
9963,6,0,0.0018460487,False
9963,7,0,0.02409568,True
9963,8,1,0.64500433,True
9963,9,0,0.00065959577,False
9963,10,0,0.00909382,False
9963,11,0,0.20915833,True
9963,12,0,0.008053842,False
9963,13,0,0.0016334062,False
9963,14,0,0.00346477,False
9963,15,0,0.009558217,False
9963,16,0,0.0077726077,False
9963,17,0,0.026533091,True
9963,18,0,0.012165167,False
9963,19,0,0.031561688,True
9963,20,0,0.11113525,True
9963,21,0,0.03977052,True
9963,22,0,0.013715829,False
9963,23,0,0.004795217,False
9963,24,0,0.009496849,False
9963,25,0,0.011264714,False
9963,26,0,0.0046049603,False
9963,27,0,0.008751711,False
9963,28,0,0.0028908052,False
9963,29,0,0.0043321024,False
9963,30,0,0.0024182631,False
9963,31,0,0.0025524586,False
9963,32,0,0.0073301583,False
10860,0,0,0.000105188556,False
10860,1,0,0.00014079672,False
10860,2,0,0.11943878,True
10860,3,0,8.26894e-07,False
10860,4,0,8.6230335e-05,False
10860,5,0,0.020278517,False
10860,6,0,2.6088113e-05,False
10860,7,0,0.006394814,False
10860,8,0,2.276979e-06,False
10860,9,0,0.00024952236,False
10860,10,0,0.00050040026,False
10860,11,0,1.4590335e-05,False
10860,12,0,0.000104195446,False
10860,13,0,0.000326883,False
10860,14,0,0.00010040696,False
10860,15,0,0.000723122,False
10860,16,0,0.00032910216,False
10860,17,0,0.0035984805,False
10860,18,0,4.2073687e-05,False
10860,19,1,0.057954885,True
10860,20,0,8.825561e-05,False
10860,21,0,5.2247036e-05,False
10860,22,0,0.000723449,False
10860,23,0,2.129061e-05,False
10860,24,0,0.039858487,True
10860,25,0,0.017736398,False
10860,26,0,8.66713e-05,False
10860,27,0,0.00013186294,False
10860,28,0,0.00079631363,False
10860,29,0,2.1419828e-05,False
10860,30,0,0.0007026219,False
10860,31,0,2.8118186e-05,False
10860,32,0,3.4603683e-05,False
10860,33,0,8.722449e-05,False
10860,34,0,0.21537013,True
10860,35,0,1.7697286e-05,False
10860,36,0,0.0026165221,False
10860,37,0,0.00042169623,False
10860,38,0,0.04290713,True
10860,39,0,0.0010409376,False
10860,40,0,0.00026869614,False
10860,41,0,4.874209e-05,False
10860,42,0,0.0016072876,False
10860,43,0,8.321323e-05,False
10860,44,0,0.02277872,True
10860,45,0,7.134665e-05,False
10860,46,0,0.00031724613,False
10860,47,0,4.204405e-05,False
10860,48,0,0.0028809549,False
10860,49,0,0.01751842,False
10860,50,0,0.00015252526,False
10860,51,1,0.23788902,True
10860,52,0,0.00019814471,False
10860,53,0,5.2159474e-05,False
10860,54,0,0.00012767929,False
10860,55,0,1.5567928e-05,False
10860,56,0,0.00016135076,False
10860,57,0,0.0007327491,False
10860,58,0,8.835927e-05,False
10860,59,0,0.011802927,False
10860,60,0,0.01519293,False
10860,61,0,0.0014663341,False
10860,62,0,0.000889639,False
10860,63,0,0.0012705553,False
10860,64,0,6.039889e-05,False
10860,65,0,0.05528053,True
10484,0,0,0.19761324,True
10484,1,0,0.0029347953,False
10484,2,0,0.011057144,False
10484,3,0,0.004195511,False
10484,4,0,0.003582487,False
10484,5,0,0.00046931795,False
10484,6,0,0.005987137,False
10484,7,0,0.004249907,False
10484,8,0,0.005426609,False
10484,9,0,0.0068180887,False
10484,10,0,0.012123173,False
10484,11,0,0.015254364,False
10484,12,0,0.014955294,False
10484,13,0,0.0052928617,False
10484,14,0,0.0017147165,False
10484,15,0,0.010829732,False
10484,16,0,0.012127355,False
10484,17,0,0.004592636,False
10484,18,0,0.007862031,False
10484,19,0,0.0055978745,False
10484,20,0,0.0026454532,False
10484,21,0,0.005536514,False
10484,22,0,0.006445531,False
10484,23,0,0.0092376415,False
10484,24,0,0.19853304,True
10484,25,0,0.005246769,False
10484,26,0,0.0013483108,False
10484,27,0,0.21266466,True
10484,28,0,0.00836743,False
10484,29,0,0.0026844726,False
10484,30,0,0.0046844273,False
10484,31,0,0.0045307046,False
10484,32,0,0.009874269,False
10484,33,0,0.17948481,True
10484,34,0,0.0077929003,False
10484,35,0,0.007174168,False
10484,36,1,0.2010237,True
10484,37,0,0.0049686674,False
10484,38,0,0.002195555,False
10484,39,0,0.008111891,False
10484,40,0,0.021748476,False
10484,41,0,0.0033137167,False
10484,42,0,0.3664863,True
10484,43,0,0.0028111327,False
10484,44,0,0.006043187,False
10326,0,0,0.00021660807,False
10326,1,0,0.00032714204,False
10326,2,0,0.00012245018,False
10326,3,0,0.03511627,True
10326,4,0,0.002869982,False
10326,5,0,0.0021471912,False
10326,6,0,0.001826236,False
10326,7,0,0.0011141198,False
10326,8,0,0.0009291574,False
10326,9,0,0.0009539948,False
10326,10,0,0.001191234,False
10326,11,0,0.0005628311,False
10326,12,0,0.0005242714,False
10326,13,0,0.0031868368,False
10326,14,0,0.00020599503,False
10326,15,0,0.2324879,True
10326,16,0,0.0044461247,False
10326,17,0,0.25277007,True
10326,18,0,7.292537e-05,False
10326,19,0,0.0025452673,False
10326,20,0,0.00027309632,False
10326,21,1,0.009156228,False
