mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10150,36,0,0.0022065884,False
10150,37,0,0.0032247934,False
10150,38,0,0.0046474296,False
10083,0,0,0.012551259,False
10083,1,0,0.005338048,False
10083,2,0,0.014530081,False
10083,3,0,0.008439579,False
10083,4,0,0.015182887,False
10083,5,0,0.019263597,False
10083,6,0,0.18422112,True
10083,7,0,0.008948385,False
10083,8,0,0.12203858,True
10083,9,1,0.45842505,True
10083,10,0,6.719732e-05,False
10083,11,0,0.03895802,True
10083,12,0,0.2571651,True
10083,13,0,0.109112635,True
10083,14,0,0.118300885,True
10083,15,0,0.010474942,False
10083,16,0,0.040439405,True
10083,17,0,0.014741926,False
10083,18,0,0.0011048475,False
10083,19,0,0.0010637875,False
10083,20,0,0.0008760017,False
10083,21,0,0.0022919083,False
10083,22,0,0.002090346,False
10083,23,0,0.012837283,False
10083,24,0,0.027711155,True
10083,25,0,0.0056311544,False
10083,26,0,0.000950619,False
10083,27,0,0.061977368,True
10083,28,0,0.042362597,True
10083,29,0,0.00681671,False
10083,30,0,0.0010884684,False
10083,31,0,0.0039110784,False
10083,32,0,0.038112774,True
10083,33,0,0.03583663,True
10083,34,0,0.0018069958,False
10083,35,0,0.0027506696,False
10083,36,0,0.0035824857,False
10402,0,0,0.0032950335,False
10402,1,0,0.0020399992,False
10402,2,0,0.0038590627,False
10402,3,0,0.0015444984,False
10402,4,0,3.546137e-05,False
10402,5,0,0.0002036824,False
10402,6,0,0.00043830246,False
10402,7,0,5.457408e-05,False
10402,8,0,0.078044206,True
10402,9,0,0.000826273,False
10402,10,0,0.00059315836,False
10402,11,0,0.00027501077,False
10402,12,0,0.00036331237,False
10402,13,0,0.00026231035,False
10402,14,0,0.00018640482,False
10402,15,0,0.067129426,True
10402,16,0,0.0028348188,False
10402,17,1,0.80505854,True
10402,18,0,2.5694175e-05,False
10402,19,0,0.0051342277,False
10402,20,0,0.0009371883,False
10402,21,0,0.12649477,True
10402,22,0,0.12342937,True
10402,23,0,0.019364685,False
10402,24,0,0.0014485987,False
10402,25,0,0.0027319358,False
10402,26,0,0.00278777,False
10402,27,0,0.0061288835,False
10402,28,0,0.0026408953,False
10402,29,0,0.0024558732,False
10402,30,0,0.0153655885,False
10402,31,0,0.0025313015,False
10402,32,0,0.002408268,False
10402,33,0,0.0024164729,False
10402,34,0,0.0037379425,False
10402,35,0,0.0065197838,False
10402,36,0,0.0031401957,False
10402,37,0,0.0035077927,False
10402,38,0,0.0040089777,False
10646,0,0,0.0005897777,False
10646,1,0,0.23347886,True
10646,2,0,0.0003456336,False
10646,3,0,7.0573085e-05,False
10646,4,0,0.015090094,False
10646,5,0,0.000117497395,False
10646,6,0,0.0003942357,False
10646,7,0,0.0010761879,False
10646,8,0,0.00011300247,False
10646,9,0,0.010027085,False
10646,10,0,0.0010259111,False
10646,11,0,0.00043929715,False
10646,12,0,0.00021615379,False
10646,13,0,0.007836672,False
10646,14,0,0.0002618101,False
10646,15,0,0.0006932159,False
10646,16,0,0.00089826924,False
10646,17,0,0.0003320517,False
10646,18,0,0.0008274343,False
10646,19,0,0.0015925248,False
10646,20,0,0.027434923,True
10646,21,0,0.00040830692,False
10646,22,0,0.067043714,True
10646,23,0,1.8709414e-05,False
10646,24,0,0.0013760247,False
10646,25,0,0.00077112095,False
10646,26,0,0.0006976594,False
10646,27,0,6.9869835e-05,False
10646,28,1,0.0003396513,False
10646,29,0,0.0010832476,False
10646,30,0,0.0009874405,False
10646,31,0,1.65111e-05,False
10646,32,0,0.019454656,False
10646,33,0,8.742633e-06,False
10646,34,0,0.00012859103,False
10646,35,0,0.07454679,True
10646,36,0,0.00013564192,False
10646,37,0,0.00016491755,False
10646,38,0,0.00019793437,False
10646,39,0,0.00016328618,False
10646,40,0,0.00083975267,False
10646,41,0,0.0010344958,False
10646,42,0,0.0012697636,False
10646,43,0,0.00034554102,False
10646,44,0,0.04926971,True
10646,45,0,0.00010006525,False
10646,46,0,2.1554126e-05,False
10646,47,0,0.00010318573,False
10646,48,0,0.00024408639,False
10646,49,0,0.00025434597,False
10646,50,0,0.0002897448,False
10646,51,0,0.00021146657,False
10646,52,0,3.5570156e-05,False
10646,53,0,0.00045864945,False
10646,54,0,0.000111795314,False
10646,55,0,0.00011434296,False
9818,0,0,0.013192407,False
9818,1,0,0.037485883,True
9818,2,0,0.011355893,False
9818,3,0,0.006062333,False
9818,4,0,0.0016655077,False
9818,5,1,0.30081785,True
9818,6,0,0.0047293096,False
9818,7,0,0.1704847,True
9818,8,0,0.0051456075,False
9818,9,0,0.0063963463,False
9818,10,0,0.013273063,False
9818,11,0,0.014958992,False
9818,12,0,0.014189726,False
9818,13,0,0.08351405,True
9818,14,0,0.07711249,True
9818,15,0,0.020361196,False
9818,16,0,0.00042331396,False
9818,17,0,0.00059884944,False
9818,18,0,0.004800527,False
9818,19,0,0.0071626934,False
9818,20,0,0.002829926,False
9818,21,0,0.0034678911,False
9818,22,0,0.012374428,False
9818,23,0,0.011445542,False
9818,24,0,0.005780408,False
9818,25,0,0.0017878227,False
9818,26,0,0.0045792665,False
9818,27,0,0.0012797688,False
9818,28,0,6.977458e-06,False
9818,29,0,0.0043225675,False
9818,30,0,0.0067087994,False
9818,31,0,0.010590911,False
9818,32,0,0.00044891323,False
10011,0,1,0.023078017,True
10011,1,1,0.01255629,False
10011,2,0,0.012135207,False
10011,3,0,0.00059873704,False
10011,4,0,0.0002292176,False
10011,5,0,0.122013815,True
10011,6,0,4.3659097e-06,False
10011,7,0,0.010189852,False
10011,8,0,0.0022611592,False
10011,9,0,0.0064996528,False
10011,10,0,0.0013311489,False
10011,11,0,0.03360775,True
10011,12,0,0.0021391322,False
10011,13,0,0.0032653317,False
10011,14,0,0.0016233248,False
10011,15,0,0.023998363,True
10011,16,0,0.017236453,False
10011,17,0,0.01678457,False
10011,18,0,0.0255823,True
10011,19,0,0.028933398,True
10011,20,0,0.00726318,False
10011,21,0,0.0010021029,False
10011,22,0,0.018797077,False
10011,23,0,0.018812802,False
10011,24,0,0.007064669,False
10011,25,0,3.7838698e-05,False
10011,26,0,0.0007967698,False
10011,27,0,0.016671637,False
10011,28,0,0.015673034,False
10011,29,0,0.0003710611,False
10011,30,0,0.12276696,True
10011,31,0,0.0025225973,False
10011,32,0,0.0225719,True
10011,33,0,0.07916705,True
10011,34,0,0.097484544,True
10011,35,0,0.0054754876,False
10011,36,0,0.10430439,True
10447,0,0,0.0014226225,False
10447,1,0,7.965212e-05,False
10447,2,0,0.0030145193,False
10447,3,0,8.511665e-05,False
10447,4,0,4.0046543e-05,False
10447,5,0,4.2429787e-05,False
10447,6,0,0.00046363304,False
10447,7,1,0.101126924,True
10447,8,0,5.8545165e-06,False
10447,9,0,0.00014866969,False
10447,10,0,0.005733744,False
10447,11,0,0.0032288914,False
10447,12,0,0.000985034,False
10447,13,0,0.1137277,True
10447,14,0,0.00015175379,False
10447,15,0,0.00061969896,False
10447,16,0,7.922094e-05,False
10447,17,0,0.004964367,False
10447,18,0,0.16025525,True
10447,19,0,0.0004229697,False
10447,20,0,0.00012483013,False
10447,21,0,0.012162852,False
10447,22,0,0.0018556215,False
10447,23,0,3.3607405e-06,False
10447,24,0,0.0017278148,False
10447,25,0,0.00054282846,False
10447,26,0,0.009863781,False
10447,27,0,1.4307509e-05,False
10447,28,0,0.0023219106,False
10447,29,0,0.0017621439,False
10447,30,0,0.0003930469,False
10447,31,0,0.0009334854,False
10447,32,0,0.0017034999,False
10447,33,0,0.0020915202,False
10447,34,0,0.0014125959,False
10447,35,0,0.001067857,False
10447,36,0,0.001190105,False
10447,37,0,0.0063406494,False
10447,38,0,5.972429e-06,False
10447,39,0,0.00017926334,False
10447,40,0,0.00048452723,False
10447,41,0,0.0011047275,False
10447,42,0,0.00022942357,False
10447,43,0,0.00024828597,False
10447,44,0,5.2141168e-05,False
10447,45,0,0.13132122,True
10447,46,0,9.808911e-06,False
10447,47,0,0.021667546,True
10447,48,0,0.014066497,False
10447,49,0,0.0022156073,False
10447,50,0,0.000422407,False
10447,51,0,0.000630579,False
10447,52,0,0.0014883159,False
10447,53,0,0.000112759735,False
10447,54,0,0.019674676,False
10447,55,0,0.0014045093,False
10447,56,0,0.0023548678,False
10929,0,0,0.0043612826,False
10929,1,0,0.0031434947,False
10929,2,0,0.0005085214,False
10929,3,0,0.0029902093,False
10929,4,0,0.00029442526,False
10929,5,0,0.0026737484,False
10929,6,0,0.00015093554,False
10929,7,0,0.0015238472,False
10929,8,0,0.0043084524,False
10929,9,0,0.0006661345,False
10929,10,0,0.00088719313,False
10929,11,0,0.0001614805,False
10929,12,0,0.0002418389,False
10929,13,0,3.626401e-05,False
10929,14,0,8.72681e-05,False
10929,15,0,0.00010740875,False
10929,16,0,0.0006459684,False
10929,17,0,0.00141778,False
10929,18,0,0.0010869405,False
10929,19,0,0.0048252316,False
10929,20,0,0.00029073074,False
10929,21,0,0.029718209,True
10929,22,0,0.00026616227,False
10929,23,0,0.0043107113,False
10929,24,0,0.0013317061,False
10929,25,0,0.0060206302,False
10929,26,0,0.0023658099,False
10929,27,0,0.0006871092,False
10929,28,0,0.0044975146,False
10929,29,0,0.0006923424,False
10929,30,0,0.0016665467,False
10929,31,0,0.00039756842,False
10929,32,0,0.009386212,False
10929,33,0,0.0009016155,False
10929,34,0,5.796046e-05,False
10929,35,1,0.0051664906,False
10929,36,0,0.020429837,False
10929,37,0,4.0415985e-06,False
10929,38,0,0.0012377109,False
10929,39,0,0.00012577006,False
10929,40,0,0.0020902904,False
10929,41,0,0.0056903353,False
10929,42,0,0.00060540775,False
10929,43,0,0.0030822163,False
10929,44,0,0.00060728623,False
10929,45,0,0.0002553967,False
10929,46,0,0.0003940982,False
10929,47,0,0.001034522,False
10929,48,0,0.00033826017,False
10929,49,0,0.00020413694,False
10929,50,0,0.000119689044,False
10929,51,0,0.00021519711,False
10929,52,0,0.00031066764,False
10929,53,0,0.004202218,False
10929,54,0,0.0015009907,False
10929,55,0,0.0020093082,False
10929,56,0,0.005661385,False
10929,57,0,0.00137414,False
10929,58,0,0.00021971087,False
10929,59,0,0.01328464,False
10929,60,0,0.0002819741,False
10929,61,0,0.011871057,False
10929,62,0,0.0012693403,False
10929,63,0,0.00025439204,False
10929,64,0,0.0016809313,False
9885,0,1,0.14036448,True
9885,1,0,0.00068059453,False
9885,2,0,0.0005581939,False
9885,3,0,0.002753944,False
9885,4,0,0.001012697,False
9885,5,0,0.00937796,False
9885,6,0,0.03830908,True
9885,7,0,0.24946488,True
9885,8,0,1.5382995e-05,False
9885,9,0,0.00041374954,False
9885,10,0,0.0109724905,False
9885,11,0,0.0066136224,False
9885,12,0,0.0005041776,False
9885,13,0,0.004209109,False
9885,14,0,0.014104864,False
9885,15,0,0.0018749215,False
9885,16,0,8.7859684e-05,False
9885,17,0,0.0015440639,False
9885,18,0,0.008423207,False
9885,19,0,0.0013972578,False
9885,20,0,0.000763053,False
9885,21,0,0.22882017,True
9885,22,0,0.010665544,False
9885,23,0,0.0030661442,False
9885,24,0,9.176688e-05,False
9885,25,0,0.00017163077,False
9885,26,0,0.000983484,False
9885,27,0,0.0009681161,False
9885,28,0,0.0011763305,False
9885,29,0,0.0038346176,False
9885,30,0,0.0030902075,False
9885,31,0,0.007960545,False
9885,32,0,0.0016596952,False
9885,33,0,0.00028338147,False
9885,34,0,0.00012673535,False
9885,35,0,0.027611712,True
9885,36,0,0.0021951068,False
9885,37,0,0.0018871839,False
9885,38,0,0.0014209016,False
9885,39,0,0.004173854,False
10248,0,0,0.0002307319,False
10248,1,0,0.225676,True
10248,2,0,2.8293996e-05,False
10248,3,0,0.00034461328,False
10248,4,0,0.002240932,False
10248,5,0,0.00030998242,False
10248,6,0,0.0009218464,False
10248,7,0,0.0033931516,False
10248,8,0,0.009360647,False
10248,9,0,0.20101565,True
10248,10,0,0.00012705478,False
10248,11,0,0.0005665224,False
10248,12,0,0.0019239857,False
10248,13,0,0.00031936125,False
10248,14,0,0.0017890409,False
10248,15,0,0.007623861,False
10248,16,0,0.012463069,False
10248,17,0,0.18785368,True
10248,18,0,9.299286e-06,False
10248,19,0,0.00011359321,False
10248,20,0,0.00327867,False
10248,21,0,0.0027774177,False
10248,22,0,0.00027510122,False
10248,23,0,0.00020511444,False
10248,24,0,0.00088477996,False
10248,25,0,0.00025370537,False
10248,26,0,0.06401651,True
10248,27,0,0.0015650355,False
10248,28,0,0.00028833418,False
10248,29,1,0.2861826,True
10248,30,0,1.9708382e-06,False
10248,31,0,0.0005727379,False
10248,32,0,0.00010728826,False
10248,33,0,0.0005013783,False
10248,34,0,0.00023191715,False
10248,35,0,0.00036795068,False
10248,36,0,5.121309e-05,False
10248,37,0,2.929466e-06,False
10248,38,0,4.6861123e-06,False
10248,39,0,4.641745e-06,False
10248,40,0,1.1264549e-06,False
10248,41,0,0.00037103033,False
10248,42,0,0.0002738091,False
10248,43,0,2.6288162e-06,False
10248,44,0,0.0002960189,False
10248,45,0,0.00045555466,False
10248,46,0,0.00064198364,False
9945,0,0,0.017846657,False
9945,1,0,0.006732175,False
9945,2,0,0.0060237474,False
9945,3,0,0.06842514,True
9945,4,0,0.059098616,True
9945,5,0,0.2244165,True
9945,6,0,8.1432154e-05,False
9945,7,0,0.008256914,False
9945,8,0,0.002994386,False
9945,9,0,0.009898107,False
9945,10,0,0.004640714,False
9945,11,0,0.0062647527,False
9945,12,0,0.0072459304,False
9945,13,0,0.013287778,False
9945,14,0,0.01651661,False
9945,15,0,0.074448824,True
9945,16,0,0.04289503,True
9945,17,1,0.43057796,True
9945,18,0,3.1057545e-05,False
9945,19,0,0.0072928704,False
9945,20,0,0.005983741,False
9945,21,0,0.0135660665,False
9945,22,0,0.0034046327,False
9945,23,0,0.04061391,True
9945,24,0,0.01694426,False
9945,25,0,0.016177913,False
9945,26,0,0.021008175,True
9945,27,0,0.005995693,False
9945,28,0,0.0049864957,False
9945,29,0,0.006886725,False
9945,30,0,0.03481042,True
9945,31,0,0.008118643,False
9945,32,0,0.0031657487,False
10774,0,0,0.00018122808,False
10774,1,0,0.010231836,False
10774,2,0,0.00021918441,False
10774,3,0,0.10189648,True
10774,4,0,6.6400135e-06,False
10774,5,0,0.0060658846,False
10774,6,0,0.00049726636,False
10774,7,0,0.0004955208,False
10774,8,0,4.5160254e-05,False
10774,9,0,0.00012646517,False
10774,10,0,0.00019110175,False
10774,11,0,0.019347249,False
10774,12,0,9.321683e-05,False
10774,13,0,4.0059986e-05,False
10774,14,0,7.874187e-05,False
10774,15,1,0.3202097,True
10774,16,0,1.973407e-05,False
10774,17,0,0.0073118987,False
10774,18,0,0.0013227654,False
10774,19,0,9.661292e-05,False
10774,20,0,0.000106216154,False
10774,21,0,0.0101726055,False
10774,22,0,4.0835734e-05,False
10774,23,0,0.0069063036,False
10774,24,0,0.034934413,True
10774,25,0,0.00023344858,False
10774,26,0,0.13400729,True
10774,27,0,2.9451861e-05,False
10774,28,0,0.00013334102,False
10774,29,0,0.009324551,False
10774,30,0,0.00010796984,False
10774,31,0,0.00026434747,False
10774,32,0,7.459656e-05,False
10774,33,0,9.765569e-05,False
10774,34,0,0.00011189332,False
10774,35,0,9.619199e-05,False
10774,36,0,6.680043e-05,False
10774,37,0,0.07063102,True
10774,38,0,6.072258e-05,False
10774,39,0,3.277248e-05,False
10774,40,0,0.0014631532,False
10774,41,0,0.00014310164,False
10774,42,0,0.00033370417,False
10774,43,0,0.019049367,False
10774,44,0,6.854133e-05,False
10774,45,0,0.0007968043,False
10774,46,0,0.11271348,True
10774,47,0,2.0809544e-05,False
10774,48,0,7.160102e-05,False
10774,49,0,0.04394614,True
10774,50,0,0.10685697,True
10774,51,0,7.623657e-05,False
10774,52,0,9.192146e-05,False
10774,53,0,0.008055146,False
10774,54,0,0.0800249,True
10774,55,0,0.00023730836,False
10774,56,0,1.7329116e-05,False
10774,57,0,0.039398544,True
10774,58,0,0.03038618,True
10774,59,0,0.015370132,False
10774,60,0,6.965781e-05,False
10774,61,0,0.00010557846,False
10774,62,0,0.00011343734,False
10774,63,0,0.00013376637,False
10774,64,0,0.00017249935,False
10774,65,0,0.00033126312,False
10774,66,0,0.00022673183,False
9959,0,0,0.0020836955,False
9959,1,0,0.21292327,True
9959,2,0,0.0033604952,False
9959,3,0,0.0012428045,False
9959,4,0,0.0027558408,False
9959,5,0,0.18652768,True
9959,6,0,0.00010869129,False
9959,7,0,0.0010142714,False
9959,8,0,0.010642927,False
9959,9,0,0.0027020292,False
9959,10,0,0.0010711056,False
9959,11,0,0.0016062068,False
9959,12,0,0.0021722226,False
9959,13,0,0.003099087,False
9959,14,0,0.004155095,False
9959,15,0,0.0018916829,False
9959,16,0,0.02931776,True
9959,17,0,0.0032676854,False
9959,18,0,0.03224185,True
9959,19,0,0.0048105856,False
9959,20,0,0.01895598,False
9959,21,0,0.004479683,False
9959,22,0,0.0076038647,False
9959,23,0,0.004821112,False
9959,24,0,0.0016917201,False
9959,25,0,8.3021965e-05,False
9959,26,0,0.00054298993,False
9959,27,0,0.0075254105,False
9959,28,1,0.0046032183,False
9959,29,0,0.003929815,False
9959,30,0,0.0004091624,False
9959,31,0,7.696586e-05,False
9959,32,0,0.3599671,True
9959,33,0,0.00017855232,False
9959,34,0,0.00010912299,False
9959,35,0,0.2451957,True
9959,36,0,0.004606753,False
9959,37,0,0.0006619226,False
9959,38,0,0.0025730992,False
10333,0,0,0.0019891814,False
10333,1,0,0.0034565725,False
10333,2,0,0.0019539886,False
10333,3,0,0.0019459779,False
10333,4,0,0.0016604308,False
10333,5,0,0.3940612,True
10333,6,0,0.00093611155,False
10333,7,0,0.18842499,True
10333,8,0,5.5266314e-06,False
10333,9,0,0.0003844863,False
10333,10,0,0.0021890702,False
10333,11,0,0.0019871993,False
10333,12,0,1.9536037e-05,False
10333,13,0,1.709844e-05,False
10333,14,0,0.0002621748,False
10333,15,0,0.003098084,False
10333,16,0,0.0032692202,False
10333,17,0,0.0069382996,False
10333,18,0,8.890832e-05,False
10333,19,0,0.00071062765,False
10333,20,0,0.0008867156,False
10333,21,0,0.00025125025,False
10333,22,0,3.581475e-05,False
10333,23,0,0.016328689,False
10333,24,0,0.00033767105,False
10333,25,0,0.000470986,False
10333,26,0,0.032927673,True
10333,27,0,0.0019930531,False
10333,28,0,0.37949902,True
10333,29,0,1.4440943e-05,False
10333,30,0,0.00052277267,False
10333,31,1,0.42402437,True
10333,32,0,0.0022359097,False
10333,33,0,0.00021959902,False
10333,34,0,0.00024353196,False
10333,35,0,0.0010573796,False
10333,36,0,0.00044372297,False
10333,37,0,0.00012348426,False
10333,38,0,0.00022496715,False
10333,39,0,0.0003900398,False
10333,40,0,0.00041946914,False
10333,41,0,9.7586904e-05,False
10333,42,0,9.472293e-06,False
10333,43,0,0.0031385063,False
10333,44,0,0.0001660603,False
10333,45,0,2.1494108e-05,False
10871,0,0,0.00021360445,False
10871,1,0,0.0002648288,False
10871,2,0,0.00020707832,False
10871,3,0,0.0002120325,False
10871,4,0,0.0005703233,False
10871,5,0,0.0003209928,False
10871,6,0,0.00046477935,False
