mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10286,19,0,0.22260924,True
10286,20,0,0.0025791766,False
10286,21,0,0.0109208645,False
10286,22,0,0.0030706015,False
10286,23,0,0.0029006812,False
10286,24,0,0.0004903542,False
10286,25,0,0.00092000805,False
10286,26,0,0.14230049,True
10286,27,0,8.81635e-05,False
10286,28,0,0.007922628,False
10286,29,0,0.0013934566,False
10286,30,0,0.008929839,False
10286,31,0,0.011245192,False
10286,32,0,0.0026721088,False
10286,33,0,0.003975129,False
10286,34,0,0.00071074796,False
10286,35,0,0.0007285841,False
10286,36,0,0.002042757,False
10010,0,0,0.010290845,False
10010,1,0,0.001278092,False
10010,2,0,0.014273304,False
10010,3,0,0.005199002,False
10010,4,0,0.0028176059,False
10010,5,0,0.0014556464,False
10010,6,0,0.069637544,True
10010,7,0,0.014581345,False
10010,8,0,0.05679368,True
10010,9,0,0.06365203,True
10010,10,0,0.008061667,False
10010,11,0,0.00072097476,False
10010,12,0,0.00089402887,False
10010,13,0,0.0012661634,False
10010,14,0,0.0002958107,False
10010,15,0,0.0011017895,False
10010,16,0,0.00064276916,False
10010,17,0,0.0011147382,False
10010,18,0,0.000912156,False
10010,19,0,0.00079186197,False
10010,20,0,0.0030658292,False
10010,21,0,0.00593661,False
10010,22,0,0.32722718,True
10010,23,0,0.004077462,False
10010,24,0,0.00013926906,False
10010,25,0,0.0014968058,False
10010,26,0,0.00015662487,False
10010,27,0,0.00029751845,False
10010,28,0,0.0003194706,False
10010,29,0,0.002776554,False
10010,30,1,0.45926464,True
10010,31,0,0.0015834529,False
10010,32,0,0.006060675,False
10010,33,0,0.0023540703,False
10010,34,0,0.22146793,True
10010,35,0,0.010132511,False
10010,36,0,0.0006710875,False
10010,37,0,0.0011460247,False
10010,38,0,0.0034086865,False
10010,39,0,0.0007225822,False
10010,40,0,0.0013059599,False
10010,41,0,0.0019663656,False
10010,42,0,0.000392164,False
10010,43,0,0.00039366825,False
10621,0,0,0.00074568426,False
10621,1,0,0.0009078113,False
10621,2,0,0.22897434,True
10621,3,0,0.0004563081,False
10621,4,0,0.00031856788,False
10621,5,0,0.1951073,True
10621,6,0,0.00020680169,False
10621,7,0,0.014046316,False
10621,8,0,0.00051272684,False
10621,9,0,0.00072378485,False
10621,10,0,6.484277e-05,False
10621,11,0,0.00011479328,False
10621,12,0,0.00016467809,False
10621,13,0,0.00048541158,False
10621,14,0,0.0006584969,False
10621,15,0,0.0002481267,False
10621,16,0,7.072218e-05,False
10621,17,0,0.22059295,True
10621,18,0,0.00011690329,False
10621,19,1,0.22855698,True
10621,20,0,0.0002341642,False
10621,21,0,0.00075832964,False
10621,22,0,4.4921482e-05,False
10621,23,0,0.00059654313,False
10621,24,0,0.00017243897,False
10621,25,0,0.0001790056,False
10621,26,0,0.0002643782,False
10621,27,0,0.22949061,True
10621,28,0,0.0021030328,False
10621,29,0,0.047767572,True
10621,30,0,0.00048802968,False
10621,31,0,0.13758135,True
10621,32,0,0.00043081085,False
10621,33,0,7.6501135e-05,False
10621,34,0,0.0003663059,False
10621,35,0,0.0022837874,False
10621,36,0,0.00060952455,False
10621,37,0,0.07038807,True
10621,38,0,0.00034248864,False
10621,39,0,0.0016875111,False
10621,40,0,0.00037439674,False
10621,41,0,0.0016654101,False
10621,42,0,0.0010339081,False
10621,43,0,0.0012126628,False
10621,44,0,0.00018747343,False
10621,45,0,0.00028204938,False
10621,46,0,0.00028099056,False
10621,47,0,0.0013874961,False
10621,48,0,0.0007370306,False
10621,49,0,0.03641772,True
10621,50,0,0.10490991,True
10621,51,0,0.0035687638,False
10621,52,0,0.0004205862,False
10621,53,0,0.023718704,False
10621,54,0,0.00067030324,False
10621,55,0,0.13126993,True
10139,0,0,0.18832822,True
10139,1,0,0.0021561903,False
10139,2,0,0.0014447668,False
10139,3,0,0.0053533437,False
10139,4,0,0.0029657655,False
10139,5,0,0.0026967777,False
10139,6,0,0.0019658548,False
10139,7,0,0.0028481986,False
10139,8,0,0.001117658,False
10139,9,0,0.010385021,False
10139,10,0,0.004699534,False
10139,11,0,0.0033364124,False
10139,12,0,0.15769191,True
10139,13,0,0.0011440832,False
10139,14,0,0.0012698664,False
10139,15,0,0.0016483667,False
10139,16,0,0.037009966,True
10139,17,0,0.001292935,False
10139,18,0,0.011038165,False
10139,19,0,0.0017738703,False
10139,20,0,0.021565462,False
10139,21,0,0.0082778195,False
10139,22,0,0.012673915,False
10139,23,0,0.32278377,True
10139,24,0,0.038828574,True
10139,25,0,0.056095473,True
10139,26,0,0.028208006,False
10139,27,0,0.0057726637,False
10139,28,0,0.098008774,True
10139,29,0,0.014970095,False
10139,30,1,0.2214604,True
10139,31,0,0.0027042,False
10139,32,0,0.032507792,False
10139,33,0,0.005604716,False
10139,34,0,0.016865285,False
10139,35,0,0.011421876,False
10139,36,1,0.18565917,True
10139,37,0,0.004268662,False
10139,38,0,0.006826292,False
10139,39,0,0.009595005,False
10139,40,0,0.005682996,False
10139,41,0,0.005862067,False
10139,42,0,0.001901874,False
10139,43,0,0.0030203592,False
10139,44,0,0.0030107198,False
10307,0,0,0.0020446903,False
10307,1,0,6.723847e-05,False
10307,2,0,0.00010468104,False
10307,3,0,0.002569819,False
10307,4,0,0.00014763011,False
10307,5,0,0.0019589495,False
10307,6,0,0.0001281952,False
10307,7,0,0.00433537,False
10307,8,0,0.0066903024,False
10307,9,0,0.00060385384,False
10307,10,1,0.8137025,True
10307,11,0,0.0051308754,False
10307,12,0,0.0065408265,False
10307,13,0,0.0068690395,False
10307,14,0,0.00063250936,False
10307,15,0,0.22386189,True
10307,16,0,0.0014457908,False
10307,17,0,0.0010447492,False
10307,18,0,0.0040849783,False
10307,19,0,0.0009979721,False
10307,20,0,0.0006396994,False
10307,21,0,0.0008799784,False
10307,22,0,0.0017799974,False
10307,23,0,0.0010499996,False
10307,24,0,0.0030689524,False
10307,25,0,0.0025045732,False
10307,26,0,0.002137676,False
10307,27,0,0.00332689,False
10307,28,0,0.004815519,False
10307,29,0,0.0064054746,False
10307,30,0,0.004369054,False
10307,31,0,0.004893893,False
10307,32,0,0.0060496554,False
10307,33,0,0.0051486692,False
10307,34,0,0.005538058,False
10307,35,0,0.004026794,False
10307,36,0,0.0066787275,False
10307,37,0,0.0021290074,False
10307,38,0,0.00021374789,False
10726,0,0,0.113530636,True
10726,1,0,0.00011091569,False
10726,2,0,0.22424291,True
10726,3,0,0.00055459724,False
10726,4,0,0.00023790641,False
10726,5,0,0.0076827453,False
10726,6,0,0.0003422761,False
10726,7,0,0.0015844996,False
10726,8,0,0.00010192877,False
10726,9,0,4.3005806e-05,False
10726,10,0,0.0018600632,False
10726,11,0,0.00039561104,False
10726,12,0,0.00026934917,False
10726,13,0,0.0001454584,False
10726,14,0,0.00023590942,False
10726,15,0,0.00022098044,False
10726,16,0,0.0021173954,False
10726,17,0,0.00017793539,False
10726,18,1,0.05770494,True
10726,19,0,0.0005811171,False
10726,20,0,0.00673912,False
10726,21,0,0.00019522985,False
10726,22,0,6.859697e-05,False
10726,23,0,0.0011939019,False
10726,24,0,0.0058096885,False
10726,25,0,0.00023560958,False
10726,26,1,0.22638951,True
10726,27,0,0.00036284627,False
10726,28,0,0.00024368319,False
10726,29,0,0.0004701344,False
10726,30,0,0.0052134395,False
10726,31,0,3.9515926e-05,False
10726,32,0,0.097791225,True
10726,33,0,0.00075262913,False
10726,34,0,0.0003868686,False
10726,35,0,0.14833638,True
10726,36,0,7.717709e-05,False
10726,37,0,0.00012473471,False
10726,38,0,5.7030476e-05,False
10726,39,0,1.8160516e-05,False
10726,40,0,0.00019767277,False
10726,41,0,4.1330273e-05,False
10726,42,0,0.00011574041,False
10726,43,0,6.353934e-05,False
10726,44,0,0.0004067524,False
10726,45,0,0.0005543526,False
10726,46,0,0.025006082,False
10726,47,0,9.72661e-05,False
10726,48,0,0.033572633,False
10726,49,0,0.0005222007,False
10726,50,0,8.039837e-05,False
10726,51,0,2.811872e-05,False
10726,52,0,9.707642e-05,False
10726,53,0,0.00020324842,False
10726,54,0,0.0001524434,False
10726,55,0,0.00010281083,False
10726,56,0,0.000116945215,False
10726,57,0,8.2757964e-05,False
10726,58,0,0.00015471113,False
10726,59,0,2.2147919e-05,False
10314,0,0,0.0028455942,False
10314,1,0,0.7686221,True
10314,2,0,0.0018207809,False
10314,3,0,0.06970654,True
10314,4,0,0.00088083406,False
10314,5,0,0.012838836,False
10314,6,0,0.0036980847,False
10314,7,0,0.0042290604,False
10314,8,0,0.0027400935,False
10314,9,0,0.006121023,False
10314,10,0,0.0061376323,False
10314,11,0,0.002052993,False
10314,12,0,0.0020351869,False
10314,13,0,0.03135564,False
10314,14,0,0.002601752,False
10314,15,0,0.0027942518,False
10314,16,0,0.003898398,False
10314,17,0,0.0022147377,False
10314,18,0,0.006203505,False
10314,19,0,0.0071649454,False
10314,20,0,0.004003549,False
10314,21,0,0.002322243,False
10314,22,0,0.00485298,False
10314,23,0,0.003067529,False
10314,24,0,0.006726741,False
10314,25,0,0.00361518,False
10314,26,0,0.018904788,False
10314,27,0,0.13043591,True
10314,28,0,0.0007894156,False
10314,29,0,0.007550381,False
10314,30,0,0.0007417798,False
10314,31,0,0.0034295681,False
10314,32,0,0.010181261,False
10314,33,1,0.009902159,False
10314,34,0,0.005371447,False
10314,35,0,0.00250408,False
10314,36,0,0.005176458,False
10314,37,0,0.0016775955,False
10314,38,0,0.0029702643,False
10314,39,0,0.005049291,False
10314,40,0,0.01325827,False
10314,41,0,0.0068681445,False
10314,42,0,0.0017365672,False
10314,43,0,0.00097019,False
10209,0,0,0.1282148,True
10209,1,0,0.09986103,True
10209,2,0,0.01477216,False
10209,3,1,0.55858827,True
10209,4,0,0.0065473327,False
10209,5,0,0.0056224777,False
10209,6,0,0.12610877,True
10209,7,0,0.0013640098,False
10209,8,0,0.0053702015,False
10209,9,0,0.0014586269,False
10209,10,0,0.0070301453,False
10209,11,0,0.00038393997,False
10209,12,0,0.0003246648,False
10209,13,0,0.0028527959,False
10209,14,0,0.009181835,False
10209,15,0,0.0050157784,False
10209,16,0,0.0037851878,False
10209,17,0,0.0037317788,False
10209,18,0,0.0043509007,False
10209,19,0,0.00860039,False
10209,20,0,0.0022182853,False
10209,21,0,0.0041530537,False
10209,22,0,0.00728549,False
10209,23,0,0.0020748214,False
10209,24,0,0.0066271415,False
10209,25,0,0.0063650273,False
10209,26,0,0.005646897,False
10209,27,0,0.0065853996,False
10209,28,0,0.009813825,False
10209,29,0,0.006021053,False
10209,30,0,0.0024383222,False
10209,31,0,0.0028683285,False
10209,32,0,0.004743574,False
10209,33,0,0.0035553526,False
10209,34,0,0.0027733028,False
10209,35,0,0.001302168,False
10086,0,1,0.018029362,False
10086,1,1,0.02159453,False
10086,2,0,0.024014065,False
10086,3,0,0.0028021527,False
10086,4,0,0.015665164,False
10086,5,0,0.032468434,False
10086,6,0,0.0057889125,False
10086,7,0,0.003594142,False
10086,8,0,0.0017806634,False
10086,9,0,0.0047449744,False
10086,10,0,0.20898756,True
10086,11,0,0.020159706,False
10086,12,0,0.23119871,True
10086,13,0,0.099889286,True
10086,14,0,0.05762258,True
10086,15,0,0.0025007213,False
10086,16,0,0.0007658234,False
10086,17,0,0.0034335959,False
10086,18,0,0.004382399,False
10086,19,0,0.016760357,False
10086,20,0,0.01829436,False
10086,21,0,0.0055540977,False
10086,22,0,0.13801138,True
10086,23,0,0.0048729866,False
10086,24,0,0.00054568995,False
10086,25,0,0.085944384,True
10086,26,0,0.008958582,False
10086,27,0,0.22067559,True
10086,28,0,0.009855229,False
10086,29,0,0.015851095,False
10086,30,0,0.0019910252,False
10086,31,0,0.0048153275,False
10086,32,0,0.21925361,True
10086,33,0,0.02746664,False
10086,34,0,0.0007724315,False
10086,35,0,5.555744e-05,False
10086,36,0,0.0011476272,False
10086,37,0,0.0021125227,False
10086,38,0,0.0035848643,False
10086,39,0,0.008578337,False
10086,40,0,0.0017342442,False
10086,41,0,0.16011499,True
10086,42,0,0.00043619776,False
10706,0,0,0.0065085758,False
10706,1,0,0.023627691,False
10706,2,0,0.005458247,False
10706,3,0,0.04108727,True
10706,4,0,0.0050344174,False
10706,5,0,0.0037316475,False
10706,6,0,0.07666387,True
10706,7,0,0.002173245,False
10706,8,0,0.0042720437,False
10706,9,0,0.2732593,True
10706,10,0,0.0038665617,False
10706,11,0,0.0071679004,False
10706,12,0,0.01585815,False
10706,13,0,0.015356383,False
10706,14,0,0.019664457,False
10706,15,0,0.0058788136,False
10706,16,0,0.083752185,True
10706,17,0,0.008804249,False
10706,18,0,0.007427631,False
10706,19,0,0.014457864,False
10706,20,0,0.0013358309,False
10706,21,0,0.0036443558,False
10706,22,0,0.0011963266,False
10706,23,0,0.0053253635,False
10706,24,0,0.0024154808,False
10706,25,0,0.0014668088,False
10706,26,0,0.1507411,True
10706,27,0,0.008476374,False
10706,28,0,0.0031279398,False
10706,29,0,0.003897543,False
10706,30,0,0.0029449933,False
10706,31,0,0.0054302076,False
10706,32,0,0.006180952,False
10706,33,0,0.0061872522,False
10706,34,0,0.18858701,True
10706,35,0,0.0063642673,False
10706,36,1,0.22214313,True
10706,37,0,0.001782305,False
10706,38,0,0.0029975206,False
10706,39,0,0.023031153,False
10706,40,0,0.12583648,True
10706,41,0,0.021664629,False
10706,42,0,0.013241649,False
10706,43,0,0.017423404,False
10706,44,0,0.008889595,False
10706,45,0,0.017151443,False
10706,46,0,0.013941236,False
10706,47,0,0.002025735,False
10706,48,0,0.0017328117,False
10706,49,0,0.0015337521,False
10706,50,0,0.0046939347,False
10706,51,0,0.003324478,False
10706,52,0,0.0044004284,False
10706,53,0,0.002730463,False
10706,54,0,0.0044051562,False
10282,0,0,0.0017947288,False
10282,1,0,0.000931407,False
10282,2,0,0.013298267,False
10282,3,0,0.00042641332,False
10282,4,0,0.0043668724,False
10282,5,0,0.0012887303,False
10282,6,0,0.0003145702,False
10282,7,0,0.00013868809,False
10282,8,0,0.00030998394,False
10282,9,0,0.0001704266,False
10282,10,0,0.012845087,False
10282,11,0,0.0007054486,False
10282,12,0,0.09097201,True
10282,13,0,0.222299,True
10282,14,0,0.00048971054,False
10282,15,1,0.26249704,True
10282,16,0,0.0058488958,False
10282,17,0,0.0059972024,False
10282,18,0,0.051976793,True
10282,19,0,0.00044545063,False
10282,20,0,0.00015801228,False
10282,21,0,0.00034574728,False
10282,22,0,0.00016105027,False
10282,23,0,0.0016491674,False
10282,24,0,0.088370346,True
10282,25,0,8.796079e-05,False
10282,26,0,0.06701561,True
10282,27,0,0.00070727145,False
10282,28,0,0.001134766,False
10282,29,0,0.0060661756,False
10282,30,0,0.00096922636,False
10282,31,0,0.11001585,True
10282,32,0,0.0054354845,False
10282,33,0,0.00030896222,False
10282,34,0,0.0002961287,False
10282,35,0,0.00051429315,False
10282,36,0,0.0020806766,False
10282,37,0,0.0037243508,False
10282,38,0,0.00030207238,False
10282,39,0,0.000891805,False
10282,40,0,0.0032910034,False
10282,41,0,0.00088897225,False
10282,42,0,0.0017264229,False
10282,43,0,0.0011934766,False
10282,44,0,0.008137468,False
10282,45,0,0.0008436433,False
10989,0,0,0.14729004,True
10989,1,0,0.0001387787,False
10989,2,0,0.008305729,False
10989,3,0,0.22236647,True
10989,4,0,0.0010746528,False
10989,5,0,0.22278444,True
10989,6,0,0.00047635872,False
10989,7,0,0.0003037178,False
10989,8,0,5.3974945e-05,False
10989,9,0,0.00049482327,False
10989,10,0,0.000109999324,False
10989,11,0,0.0005464869,False
10989,12,0,9.553272e-05,False
10989,13,0,0.00018342795,False
10989,14,0,5.731551e-05,False
10989,15,0,0.00089954707,False
10989,16,0,0.00033139673,False
10989,17,0,0.0007490252,False
10989,18,0,0.0007518213,False
10989,19,0,0.017633252,False
10989,20,0,0.00010269776,False
10989,21,0,0.10141902,True
10989,22,0,0.00010452065,False
10989,23,0,7.001263e-05,False
10989,24,0,0.000837082,False
10989,25,0,0.00015551128,False
10989,26,0,0.059018657,True
10989,27,0,0.10778241,True
10989,28,0,0.0001209301,False
10989,29,0,0.00014486721,False
10989,30,0,8.468634e-05,False
10989,31,0,0.00011815624,False
10989,32,0,7.156832e-05,False
10989,33,0,4.8924267e-05,False
10989,34,0,5.9460504e-05,False
10989,35,0,6.27568e-05,False
10989,36,0,0.0006141025,False
10989,37,0,4.1648145e-05,False
10989,38,0,8.555926e-05,False
10989,39,0,0.0036886411,False
10989,40,0,0.0015095278,False
10989,41,0,0.0076551097,False
10989,42,0,5.9569056e-06,False
10989,43,0,9.757904e-06,False
10989,44,0,0.015243467,False
10989,45,0,0.00012955235,False
10989,46,0,0.12819287,True
10989,47,0,0.00021288895,False
10989,48,0,0.00027940053,False
10989,49,0,0.00027166127,False
10989,50,0,0.001087549,False
10989,51,0,0.00041702192,False
10989,52,1,0.10229873,True
10989,53,0,0.00015408985,False
10989,54,0,0.00047522126,False
10989,55,0,7.560533e-05,False
10989,56,0,0.00084062456,False
10989,57,0,0.22277479,True
10989,58,0,0.00020375465,False
10989,59,0,0.22530243,True
10989,60,0,0.0021392107,False
10989,61,0,0.0009982536,False
10989,62,0,0.00018096699,False
10989,63,0,0.00012934166,False
10989,64,0,0.00019175008,False
10989,65,0,6.2642655e-05,False
10989,66,0,0.00031817117,False
10989,67,0,8.601607e-05,False
10989,68,0,0.00042837296,False
10989,69,0,9.4220435e-05,False
10989,70,0,0.16491394,True
10989,71,0,0.17284308,True
10989,72,0,0.0016658907,False
10989,73,0,0.0069403467,False
9791,0,0,0.15992562,True
9791,1,0,0.00032944747,False
9791,2,0,0.0014641574,False
9791,3,0,0.0016017678,False
9791,4,0,0.0012499737,False
9791,5,0,0.038855474,True
9791,6,0,0.00450143,False
9791,7,1,0.2402641,True
9791,8,0,0.13597287,True
9791,9,0,0.08742766,True
9791,10,0,0.0054241098,False
9791,11,1,0.27408126,True
9791,12,0,0.22129142,True
9791,13,0,0.0042245006,False
9791,14,0,0.017277783,False
9791,15,0,0.0012852185,False
9791,16,0,0.0014392121,False
9791,17,0,0.0017874618,False
9791,18,0,0.0013129615,False
9791,19,0,0.00083999033,False
9791,20,0,0.0013141661,False
9791,21,0,0.0016473893,False
9791,22,0,0.0012304942,False
9791,23,0,0.0026624177,False
9791,24,0,0.0022047395,False
9791,25,0,0.0014337444,False
9791,26,0,0.018982504,False
9791,27,0,0.00068623386,False
9791,28,0,0.0006926803,False
9791,29,0,0.003899702,False
9791,30,0,0.0014230052,False
9791,31,0,0.00044189757,False
9791,32,0,0.16261901,True
9791,33,0,0.009568213,False
9791,34,0,0.001982099,False
9791,35,0,0.1952653,True
10176,0,0,0.031645738,False
10176,1,0,0.03889514,True
10176,2,0,0.03688839,True
10176,3,0,0.004933646,False
10176,4,0,0.0035041461,False
10176,5,0,0.005098739,False
10176,6,0,0.0015652173,False
10176,7,0,0.005887339,False
