mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10479,39,0,0.009207877,False
10479,40,1,0.04540876,True
10479,41,0,0.0005105598,False
10479,42,0,0.0035204731,False
10479,43,0,0.00083001226,False
10479,44,0,0.0010302283,False
10479,45,0,0.0017415108,False
10479,46,0,0.0004996329,False
10479,47,0,0.00012197054,False
10479,48,0,0.00017890798,False
10479,49,0,0.0026537736,False
10479,50,0,0.0019811853,False
10479,51,0,0.0006833268,False
10479,52,0,0.018837743,False
10479,53,0,6.783439e-05,False
10479,54,0,0.0033122213,False
10479,55,0,0.00040523813,False
10479,56,0,0.0007032834,False
10479,57,0,0.00051412114,False
10479,58,0,0.00061453576,False
10479,59,0,0.0008667644,False
9974,0,0,0.0071301325,False
9974,1,0,0.017328808,False
9974,2,0,0.008900298,False
9974,3,0,0.0066994764,False
9974,4,0,0.006365109,False
9974,5,0,0.036851756,True
9974,6,0,0.0028211623,False
9974,7,0,0.013869243,False
9974,8,0,0.012904707,False
9974,9,0,0.06188176,True
9974,10,0,0.04594808,True
9974,11,0,0.112124406,True
9974,12,0,0.050640106,True
9974,13,0,0.037822973,True
9974,14,0,0.03055461,False
9974,15,0,0.018597456,False
9974,16,0,0.021271614,False
9974,17,0,0.067127004,True
9974,18,0,0.0028316155,False
9974,19,0,0.006732727,False
9974,20,0,0.0551952,True
9974,21,0,6.0352315e-05,False
9974,22,0,0.005935648,False
9974,23,0,0.003768366,False
9974,24,0,0.006012808,False
9974,25,0,0.03936631,True
9974,26,0,0.0016280264,False
9974,27,1,0.28762192,True
9974,28,0,0.002766338,False
9974,29,0,0.0028203735,False
9974,30,0,0.0016989397,False
9974,31,0,0.009817356,False
9974,32,0,0.0062166187,False
9974,33,0,0.056064025,True
9974,34,0,0.0001002773,False
9974,35,0,0.005907416,False
9974,36,0,0.1310811,True
9974,37,0,0.00090456306,False
9974,38,0,0.0075776717,False
9974,39,0,0.075176746,True
9974,40,0,0.046014488,True
9974,41,0,5.7064426e-05,False
9974,42,0,0.0114075085,False
10389,0,0,0.005312603,False
10389,1,0,0.0023831995,False
10389,2,0,0.00043046434,False
10389,3,0,0.06613789,True
10389,4,0,0.0012073461,False
10389,5,1,0.067156464,True
10389,6,0,0.002295497,False
10389,7,0,0.007287846,False
10389,8,0,0.0018411943,False
10389,9,0,0.002628587,False
10389,10,0,0.0037507534,False
10389,11,1,0.09959204,True
10389,12,0,0.006255601,False
10389,13,0,0.09011442,True
10389,14,0,0.00067305483,False
10389,15,0,0.017452572,False
10389,16,0,0.011533503,False
10389,17,0,0.32064497,True
10389,18,0,5.6713638e-05,False
10389,19,0,0.017316341,False
10389,20,0,0.023558227,False
10389,21,0,0.0027169073,False
10389,22,0,0.0016660889,False
10389,23,0,0.009875966,False
10389,24,0,0.17063336,True
10389,25,0,0.0024152407,False
10389,26,0,0.0018916918,False
10389,27,0,0.013691698,False
10389,28,0,0.14433321,True
10389,29,0,0.0015332681,False
10389,30,0,0.013639074,False
10389,31,0,6.126041e-05,False
10389,32,0,0.0029992585,False
10389,33,0,0.0037495634,False
10389,34,0,0.0036418268,False
10389,35,0,0.06323223,True
10389,36,0,0.0024928297,False
10389,37,0,0.0022496595,False
10389,38,0,0.003936461,False
10389,39,0,0.0016681325,False
10389,40,0,0.010129236,False
10389,41,0,0.0007113005,False
10389,42,0,0.018785147,False
10389,43,0,0.025433796,False
10389,44,0,0.00082761527,False
10389,45,0,0.01324727,False
10389,46,0,0.008046025,False
10120,0,0,0.019361977,False
10120,1,0,0.003505257,False
10120,2,0,0.004483061,False
10120,3,0,0.006767568,False
10120,4,0,0.0046151937,False
10120,5,0,0.002985685,False
10120,6,0,0.00420143,False
10120,7,1,0.14611867,True
10120,8,0,0.019918323,False
10120,9,1,0.51726615,True
10120,10,0,0.24346206,True
10120,11,0,0.13557592,True
10120,12,0,0.0049298056,False
10120,13,0,0.47408345,True
10120,14,0,0.17715408,True
10120,15,0,0.0020539302,False
10120,16,0,0.0038675258,False
10120,17,0,0.0015545017,False
10120,18,0,0.003028598,False
10120,19,0,0.010969718,False
10120,20,0,0.010348644,False
10120,21,0,0.006304643,False
10120,22,0,0.008512096,False
10120,23,0,0.0030692501,False
10120,24,0,5.8917244e-06,False
10120,25,0,5.8917244e-06,False
10120,26,0,8.021826e-06,False
10120,27,0,0.0043981746,False
10120,28,0,0.0032122845,False
10120,29,0,0.008644635,False
10120,30,0,0.01645327,False
10120,31,0,0.01972133,False
10120,32,0,0.015147251,False
10120,33,0,0.0010116353,False
10120,34,0,0.0007967228,False
10120,35,0,2.8939134e-05,False
10120,36,0,0.013631403,False
10120,37,0,0.0026857124,False
10120,38,0,0.003836347,False
10120,39,0,0.02028449,False
9823,0,0,0.06494389,True
9823,1,0,0.0013924013,False
9823,2,0,0.17530109,True
9823,3,0,0.0024752766,False
9823,4,0,0.003151529,False
9823,5,0,0.0050703143,False
9823,6,0,0.008410524,False
9823,7,1,0.13850105,True
9823,8,0,0.003180138,False
9823,9,0,0.008674468,False
9823,10,0,0.0003457934,False
9823,11,0,0.0061514755,False
9823,12,0,0.00012188078,False
9823,13,0,0.0002357208,False
9823,14,0,0.00018730313,False
9823,15,0,0.009673241,False
9823,16,0,0.1657983,True
9823,17,0,0.0022579462,False
9823,18,0,0.0013192765,False
9823,19,0,0.0035715764,False
9823,20,0,0.0019466496,False
9823,21,0,0.0015310105,False
9823,22,0,0.0014020061,False
9823,23,0,0.0025251962,False
9823,24,0,0.001287831,False
9823,25,0,0.15515311,True
9823,26,0,0.12894513,True
9823,27,0,0.030537475,False
9823,28,0,0.020001782,False
9823,29,0,0.014187843,False
9823,30,0,0.06590493,True
9823,31,0,0.0057857875,False
9823,32,0,0.00013515828,False
9823,33,0,0.031798266,False
9823,34,0,5.4181684e-05,False
9823,35,0,0.015631303,False
9823,36,0,0.032137245,False
9823,37,0,0.10432116,True
9823,38,0,0.055927906,True
9823,39,0,0.02493769,False
9823,40,0,0.008568742,False
9823,41,0,1.8772735e-05,False
9835,0,0,0.1888779,True
9835,1,0,0.0029371043,False
9835,2,0,0.011119151,False
9835,3,0,0.002818502,False
9835,4,0,0.004214183,False
9835,5,0,0.003024273,False
9835,6,0,0.0016044307,False
9835,7,0,0.0015005856,False
9835,8,0,0.06123661,True
9835,9,0,0.00026670206,False
9835,10,0,0.006570042,False
9835,11,0,0.0028023603,False
9835,12,0,0.009418113,False
9835,13,0,0.00529588,False
9835,14,0,0.23921224,True
9835,15,0,0.03094684,False
9835,16,0,0.0025834525,False
9835,17,0,0.008575539,False
9835,18,0,0.0016135935,False
9835,19,0,0.006211324,False
9835,20,0,0.01082679,False
9835,21,0,0.014608036,False
9835,22,0,0.21173203,True
9835,23,0,0.0011992194,False
9835,24,0,0.0020772992,False
9835,25,0,0.002924092,False
9835,26,0,0.002249498,False
9835,27,0,0.007868915,False
9835,28,0,0.0023454698,False
9835,29,1,0.2686828,True
9835,30,0,0.0069611357,False
9835,31,0,0.043752275,True
9835,32,0,0.023736311,False
9835,33,0,0.01088143,False
9835,34,0,0.05775368,True
10728,0,0,0.05268256,True
10728,1,0,0.0012281968,False
10728,2,0,0.13487707,True
10728,3,0,0.0002834693,False
10728,4,0,0.0054937927,False
10728,5,0,0.050635524,True
10728,6,0,0.02145806,False
10728,7,0,0.008073324,False
10728,8,0,0.0037980967,False
10728,9,0,0.0001236075,False
10728,10,0,0.00596322,False
10728,11,0,0.0061903936,False
10728,12,0,0.00081899506,False
10728,13,0,0.00033893128,False
10728,14,0,0.08008272,True
10728,15,0,4.6787725e-05,False
10728,16,0,0.045623396,True
10728,17,0,0.0016249323,False
10728,18,0,0.23506367,True
10728,19,0,0.0009549154,False
10728,20,0,3.631381e-05,False
10728,21,0,0.0031569656,False
10728,22,0,0.0032054728,False
10728,23,0,0.007457763,False
10728,24,0,0.053157773,True
10728,25,0,0.004796102,False
10728,26,0,0.07800961,True
10728,27,0,0.00010034437,False
10728,28,0,0.0036263256,False
10728,29,0,0.00084633415,False
10728,30,0,0.008897723,False
10728,31,0,0.0006437853,False
10728,32,0,0.057288565,True
10728,33,0,1.179402e-05,False
10728,34,0,0.00033370257,False
10728,35,0,0.105350316,True
10728,36,0,1.3511718e-05,False
10728,37,0,1.2500074e-05,False
10728,38,1,0.0037967295,False
10728,39,0,0.0033148085,False
10728,40,0,0.00071569264,False
10728,41,0,0.00028250986,False
10728,42,0,0.00042192728,False
10728,43,0,0.0003324597,False
10728,44,0,0.00042148968,False
10728,45,0,0.00498881,False
10728,46,0,0.0030714234,False
10728,47,0,0.050271258,True
10728,48,0,0.0016041916,False
10728,49,0,0.072791085,True
10728,50,0,0.0016590465,False
10728,51,0,0.0009731376,False
10728,52,0,0.0011212811,False
10728,53,0,0.00057422277,False
10728,54,1,0.00235927,False
10728,55,0,0.0023986048,False
10728,56,0,0.0011521423,False
10728,57,0,0.00033322794,False
10728,58,0,0.0018194884,False
10728,59,0,7.685995e-05,False
10728,60,0,7.832629e-05,False
9938,0,0,0.0065088375,False
9938,1,0,0.0029705607,False
9938,2,0,0.0017768914,False
9938,3,0,0.0021232215,False
9938,4,0,0.011782439,False
9938,5,0,0.0010688499,False
9938,6,0,0.13395172,True
9938,7,0,0.00025733327,False
9938,8,0,0.00737647,False
9938,9,0,0.001108736,False
9938,10,0,0.0019382151,False
9938,11,0,0.07327924,True
9938,12,0,0.00020133756,False
9938,13,0,0.005040189,False
9938,14,0,0.0026903485,False
9938,15,0,0.08213326,True
9938,16,0,0.00012516887,False
9938,17,0,0.016990341,False
9938,18,0,0.015440838,False
9938,19,0,0.0013537414,False
9938,20,0,0.0031931796,False
9938,21,0,0.00197457,False
9938,22,0,0.18292752,True
9938,23,0,0.00017681003,False
9938,24,0,0.0013820917,False
9938,25,0,0.011831938,False
9938,26,0,0.0014376143,False
9938,27,0,0.13228157,True
9938,28,0,7.046031e-05,False
9938,29,0,0.005119917,False
9938,30,1,0.2691543,True
9938,31,0,0.00034247522,False
9938,32,0,0.00813551,False
9938,33,0,0.0019556482,False
9938,34,0,0.0022171154,False
9938,35,0,0.0023753187,False
9938,36,0,0.0021806872,False
9938,37,0,0.0005707434,False
9938,38,0,0.00038684797,False
9938,39,0,1.0971186e-06,False
9938,40,0,1.2087504e-06,False
9938,41,0,1.0803093e-06,False
9938,42,0,0.001383809,False
9938,43,0,0.0013062541,False
9938,44,0,0.0004007318,False
9938,45,0,0.0011022589,False
9938,46,0,0.002281419,False
9938,47,0,0.0023703407,False
10227,0,0,0.0013013106,False
10227,1,0,0.093962155,True
10227,2,0,0.008308553,False
10227,3,0,0.011975481,False
10227,4,0,0.0044300538,False
10227,5,0,0.0077537647,False
10227,6,0,0.00785964,False
10227,7,0,0.009468761,False
10227,8,0,0.006712362,False
10227,9,0,0.0030291898,False
10227,10,0,0.012645753,False
10227,11,0,0.012414651,False
10227,12,0,9.67455e-05,False
10227,13,0,0.0066890162,False
10227,14,0,0.07348063,True
10227,15,0,0.0053322357,False
10227,16,0,0.0022614906,False
10227,17,0,0.016101876,False
10227,18,0,0.0069692186,False
10227,19,0,0.011596963,False
10227,20,0,0.0071021225,False
10227,21,0,0.003378601,False
10227,22,0,0.010919988,False
10227,23,0,0.21620975,True
10227,24,0,0.09877527,True
10227,25,0,0.0076454612,False
10227,26,0,0.0013054619,False
10227,27,0,0.007605222,False
10227,28,1,0.16468138,True
10227,29,0,0.012129731,False
10227,30,0,0.0059652203,False
10227,31,0,0.006035788,False
10227,32,0,0.002184231,False
10227,33,0,0.006132219,False
10227,34,0,0.0029391814,False
10227,35,0,0.0069104056,False
10227,36,0,0.011505529,False
10227,37,1,0.005439221,False
10227,38,0,0.011479311,False
10227,39,0,0.008617282,False
10227,40,0,0.026083466,False
10227,41,0,0.00016480878,False
10767,0,0,0.00019550648,False
10767,1,0,0.00046221787,False
10767,2,1,0.12322981,True
10767,3,0,3.8457536e-05,False
10767,4,0,0.00073615107,False
10767,5,0,0.0098589705,False
10767,6,0,0.069690764,True
10767,7,0,0.0014432755,False
10767,8,0,0.0015807676,False
10767,9,0,0.0002663006,False
10767,10,0,0.02151137,False
10767,11,0,0.013966817,False
10767,12,0,0.00012964541,False
10767,13,0,0.008700237,False
10767,14,0,0.0023867905,False
10767,15,0,0.021065058,False
10767,16,0,0.023522362,False
10767,17,0,0.001495616,False
10767,18,0,0.30360207,True
10767,19,0,0.0006269765,False
10767,20,0,2.671659e-05,False
10767,21,0,0.0002183407,False
10767,22,0,0.013420013,False
10767,23,0,0.009417623,False
10767,24,0,0.062341794,True
10767,25,0,3.439303e-05,False
10767,26,0,0.0005079965,False
10767,27,0,0.00050118816,False
10767,28,0,0.0016116466,False
10767,29,0,0.0009532633,False
10767,30,0,0.007172551,False
10767,31,0,0.0003940779,False
10767,32,0,0.012064107,False
10767,33,0,0.020117754,False
10767,34,0,0.0007815914,False
10767,35,0,0.047569934,True
10767,36,0,0.0076613785,False
10767,37,0,0.08315911,True
10767,38,0,8.75479e-05,False
10767,39,0,0.0019403315,False
10767,40,0,0.0036281955,False
10767,41,0,0.009754889,False
10767,42,0,4.0316918e-05,False
10767,43,1,0.0005098143,False
10767,44,0,0.0015026589,False
10767,45,0,0.0030656313,False
10767,46,0,0.00025386963,False
10767,47,0,0.09613691,True
10767,48,0,4.9417038e-05,False
10767,49,0,0.006877469,False
10767,50,0,0.048089664,True
10767,51,0,0.00068494154,False
10767,52,0,0.00011152944,False
10767,53,0,8.0247315e-05,False
10767,54,0,0.010623192,False
10767,55,0,0.0060084322,False
10767,56,0,0.0061152764,False
10767,57,0,0.0007280691,False
10767,58,0,0.00020029745,False
10767,59,0,0.00010880297,False
10794,0,0,0.038814407,True
10794,1,0,0.029809114,False
10794,2,0,0.024472483,False
10794,3,0,0.02816547,False
10794,4,0,0.05186822,True
10794,5,0,0.005889865,False
10794,6,0,0.008580142,False
10794,7,0,0.001713828,False
10794,8,0,0.0018284547,False
10794,9,0,0.00087345846,False
10794,10,0,0.0005539084,False
10794,11,0,0.002079954,False
10794,12,0,0.00049812597,False
10794,13,0,0.00040432136,False
10794,14,0,0.00089351926,False
10794,15,0,0.0030665759,False
10794,16,0,0.0007779489,False
10794,17,0,0.010164067,False
10794,18,0,0.004756737,False
10794,19,0,0.44028476,True
10794,20,0,0.00225041,False
10794,21,1,0.40839913,True
10794,22,0,0.0001621053,False
10794,23,0,0.0058224737,False
10794,24,0,0.00046799495,False
10794,25,0,0.0027800947,False
10794,26,0,0.003783415,False
10794,27,0,0.0024928937,False
10794,28,0,0.00183417,False
10794,29,0,0.012938877,False
10794,30,0,0.020537896,False
10794,31,0,0.013741887,False
10794,32,0,0.01270614,False
10794,33,0,0.032050837,False
10794,34,0,0.02490388,False
10794,35,0,0.025152018,False
10794,36,0,0.027705593,False
10794,37,0,0.01829788,False
10794,38,0,0.008904752,False
10794,39,0,0.00071350386,False
10794,40,0,0.0017797549,False
10794,41,0,0.0033192749,False
10794,42,0,0.0041604517,False
10794,43,0,0.009710838,False
10794,44,0,0.03593218,False
10794,45,0,0.028612718,False
10794,46,0,0.0006339236,False
10794,47,0,0.042471327,True
10794,48,0,0.03306671,False
10419,0,0,0.0017212115,False
10419,1,0,0.0035579638,False
10419,2,0,0.00056098955,False
10419,3,0,0.0006928206,False
10419,4,0,0.00050144334,False
10419,5,0,0.0006113292,False
10419,6,0,0.0018852134,False
10419,7,0,0.0014051059,False
10419,8,0,0.0029744555,False
10419,9,0,0.064223,True
10419,10,0,0.00544845,False
10419,11,1,0.34605345,True
10419,12,0,2.4385903e-05,False
10419,13,0,0.0013915667,False
10419,14,0,0.08260631,True
10419,15,0,0.0012523391,False
10419,16,0,0.0018822909,False
10419,17,0,0.00095854705,False
10419,18,0,0.0015571401,False
10419,19,0,0.6270123,True
10419,20,0,0.0013272895,False
10419,21,0,0.023433909,False
10419,22,0,0.0009491276,False
10419,23,0,0.008948837,False
10419,24,0,0.0059489063,False
10419,25,0,0.2895928,True
10419,26,0,0.024969006,False
10419,27,0,0.011614706,False
10419,28,0,0.014849636,False
10419,29,0,0.00013379482,False
10419,30,0,0.0072850827,False
10419,31,0,0.0073931813,False
10419,32,0,0.008823335,False
10419,33,0,0.016772581,False
10419,34,0,0.01827417,False
10419,35,0,0.04317626,True
10419,36,0,0.01721824,False
10419,37,0,0.0020664071,False
10419,38,0,0.0009410026,False
10419,39,0,0.0011479602,False
10419,40,0,0.001063252,False
10419,41,0,0.00031044442,False
10419,42,0,0.00024527803,False
10419,43,0,0.00030932942,False
10419,44,0,6.983859e-05,False
10419,45,0,0.00035394993,False
10419,46,0,0.0021561608,False
10419,47,0,0.005173321,False
10419,48,0,0.03324563,False
10419,49,0,0.052655514,True
10419,50,0,5.57275e-05,False
10419,51,0,0.009600426,False
10419,52,0,0.01286365,False
10419,53,0,0.001092486,False
10419,54,0,0.0013478403,False
10367,0,0,0.012870046,False
10367,1,0,0.0047577983,False
10367,2,0,0.0010385796,False
10367,3,0,0.012159811,False
10367,4,0,0.00561456,False
10367,5,0,0.006679493,False
10367,6,0,0.009175122,False
10367,7,0,0.016199134,False
10367,8,0,0.00754331,False
10367,9,0,0.00092751754,False
10367,10,0,0.053093374,True
10367,11,0,0.008100999,False
10367,12,0,0.010462656,False
10367,13,0,0.034204293,False
10367,14,0,0.02439888,False
10367,15,0,0.23696783,True
10367,16,0,0.02049155,False
10367,17,0,0.07319723,True
10367,18,0,0.08185834,True
10367,19,0,0.039245237,True
10367,20,0,0.01498382,False
10367,21,0,0.02239432,False
10367,22,0,0.016479524,False
10367,23,0,0.03685142,True
10367,24,0,0.02955649,False
10367,25,0,0.031754475,False
10367,26,0,0.011189389,False
10367,27,0,0.00859247,False
10367,28,0,0.005296255,False
10367,29,1,0.04040575,True
10367,30,1,0.036358066,True
10367,31,0,0.0064239013,False
10367,32,0,0.010444485,False
10367,33,0,0.017418116,False
10367,34,0,0.013706962,False
10367,35,0,0.30753765,True
10367,36,0,0.010274564,False
10367,37,0,0.12224152,True
10367,38,0,0.006270333,False
10367,39,0,0.06760005,True
10367,40,0,0.016966332,False
10367,41,0,0.008179653,False
10367,42,0,0.010943044,False
10367,43,0,0.024738193,False
10367,44,0,0.0064498656,False
10653,0,0,0.014800822,False
10653,1,0,0.0029749887,False
10653,2,0,0.0047021485,False
10653,3,0,0.00014200252,False
10653,4,0,0.013451952,False
10653,5,0,0.0013795393,False
10653,6,0,0.3146702,True
10653,7,0,8.5189975e-05,False
10653,8,0,0.010381488,False
10653,9,0,0.0010392056,False
10653,10,0,0.00018185575,False
10653,11,0,0.00075124047,False
10653,12,0,0.0052817566,False
10653,13,0,0.015458116,False
10653,14,0,0.002680733,False
10653,15,0,0.00063742144,False
10653,16,0,0.005883316,False
10653,17,0,0.13297133,True
10653,18,0,0.00014032322,False
10653,19,0,0.019362371,False
10653,20,0,0.0008824264,False
