mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9987,19,0,0.051665984,True
9987,20,0,0.020683745,False
9987,21,0,0.03466825,True
9987,22,0,0.033921957,True
9987,23,0,0.018127877,False
9987,24,0,0.0899914,True
9987,25,0,0.037942085,True
9987,26,0,0.028404789,True
9987,27,0,0.03379254,True
9987,28,0,0.034486376,True
9987,29,0,0.021696296,False
9987,30,0,0.021630095,False
9987,31,0,0.019040005,False
9987,32,0,0.09306135,True
9934,0,0,0.0006392691,False
9934,1,0,0.000552525,False
9934,2,0,0.0007963606,False
9934,3,0,0.17352705,True
9934,4,0,0.0047976,False
9934,5,0,0.025488282,True
9934,6,0,0.0039789556,False
9934,7,0,0.010644263,False
9934,8,0,0.013551054,False
9934,9,0,0.0099831745,False
9934,10,0,0.012121723,False
9934,11,0,0.0027669352,False
9934,12,0,0.004332263,False
9934,13,0,0.0066407477,False
9934,14,0,0.00084561517,False
9934,15,0,0.0057185823,False
9934,16,0,0.005446125,False
9934,17,0,0.009237559,False
9934,18,0,0.0026618922,False
9934,19,0,0.0009967843,False
9934,20,0,0.0010016622,False
9934,21,0,0.027606746,True
9934,22,0,0.0026199517,False
9934,23,0,0.004881351,False
9934,24,0,0.004252902,False
9934,25,0,0.008746298,False
9934,26,0,0.010203072,False
9934,27,0,0.20781426,True
9934,28,0,0.0038417538,False
9934,29,1,0.2116433,True
9934,30,0,0.13621376,True
9934,31,0,0.031364758,True
9934,32,0,0.0028342367,False
9934,33,0,0.0072541465,False
9934,34,0,0.021755636,False
9934,35,0,0.0068626893,False
9934,36,0,0.006223813,False
9934,37,0,0.0016981506,False
9934,38,0,0.004685181,False
9934,39,0,0.0038398292,False
9934,40,0,0.0042500524,False
9934,41,0,0.0063696792,False
10359,0,1,0.40613052,True
10359,1,0,0.074649334,True
10359,2,0,0.04626126,True
10359,3,0,0.13287807,True
10359,4,0,0.011136202,False
10359,5,0,0.38822827,True
10359,6,0,0.43204802,True
10359,7,0,0.0025281673,False
10359,8,0,0.0036807535,False
10359,9,0,0.0039417692,False
10359,10,0,0.01608292,False
10359,11,0,0.030215811,True
10359,12,0,0.010767254,False
10359,13,0,0.0069065,False
10359,14,0,0.004528997,False
10359,15,0,0.081219256,True
10359,16,0,0.023666885,False
10359,17,0,0.017723443,False
10359,18,0,0.0046076886,False
10359,19,0,0.003023238,False
10359,20,0,0.0055541927,False
10359,21,0,0.0077194693,False
10359,22,0,0.017812815,False
10359,23,0,0.020067837,False
10359,24,0,0.008100655,False
10359,25,0,0.011096607,False
10359,26,0,0.0030592328,False
10359,27,0,0.002251091,False
10359,28,0,0.0056581753,False
10359,29,0,0.0048987716,False
10359,30,0,0.006953489,False
10359,31,0,0.02305702,False
10359,32,0,0.013302647,False
10359,33,0,0.013703468,False
10359,34,0,0.009100432,False
10359,35,0,0.008510063,False
10359,36,0,0.0047774143,False
10359,37,0,0.013277022,False
10359,38,0,0.0032270397,False
10359,39,0,0.028836027,True
10359,40,0,0.0015595218,False
10359,41,0,0.03409782,True
10359,42,0,0.098610006,True
10069,0,0,0.006330736,False
10069,1,0,0.20814505,True
10069,2,0,0.00075442507,False
10069,3,0,0.0010666781,False
10069,4,0,0.014346063,False
10069,5,0,0.0014919321,False
10069,6,0,0.006580476,False
10069,7,0,0.0044463295,False
10069,8,0,0.2381484,True
10069,9,0,0.0002593179,False
10069,10,0,0.00060402247,False
10069,11,0,0.15919545,True
10069,12,0,0.034598257,True
10069,13,0,0.015239073,False
10069,14,1,0.2046311,True
10069,15,0,0.0034425997,False
10069,16,0,0.005430187,False
10069,17,0,0.013968846,False
10069,18,0,0.0033323,False
10069,19,0,0.0022188048,False
10069,20,0,0.004004759,False
10069,21,0,0.13698046,True
10069,22,0,0.0023518528,False
10069,23,0,0.0066117025,False
10069,24,0,0.0012799107,False
10069,25,0,0.0068489327,False
10069,26,0,0.0036114582,False
10069,27,0,0.16346079,True
10069,28,0,0.0030444723,False
10069,29,0,0.00044025443,False
10069,30,0,0.0028009259,False
10069,31,0,0.008930397,False
10069,32,0,0.0011901095,False
10069,33,0,0.00012564984,False
10069,34,0,0.0067999726,False
10069,35,0,0.0008329628,False
10069,36,0,0.0072214664,False
10069,37,0,0.003993549,False
10069,38,0,0.0020781492,False
10069,39,0,0.0021708193,False
10069,40,0,0.02183729,False
10069,41,0,0.000606695,False
10069,42,0,0.010884464,False
10147,0,1,0.53173554,True
10147,1,0,0.007093241,False
10147,2,0,0.005728967,False
10147,3,0,0.0025265263,False
10147,4,0,0.0027091946,False
10147,5,0,0.115219876,True
10147,6,0,0.00043798127,False
10147,7,0,0.0008204021,False
10147,8,0,0.056478165,True
10147,9,0,0.0141501725,False
10147,10,0,0.0011671331,False
10147,11,0,0.0015474086,False
10147,12,0,0.0058954963,False
10147,13,0,0.0062194355,False
10147,14,0,0.0068315603,False
10147,15,0,0.0017052696,False
10147,16,0,0.48673913,True
10147,17,0,0.00060199166,False
10147,18,0,0.0041398555,False
10147,19,0,0.07735729,True
10147,20,0,0.04474474,True
10147,21,0,0.0501129,True
10147,22,0,0.0009779152,False
10147,23,0,0.0008801722,False
10147,24,0,0.00044558843,False
10147,25,0,0.009648026,False
10147,26,0,0.004452182,False
10147,27,0,0.0052583,False
10147,28,0,0.0039101164,False
10147,29,0,0.0053815166,False
10147,30,0,0.0056620715,False
10147,31,0,0.001402461,False
10147,32,0,0.012104524,False
10147,33,0,0.000490855,False
10147,34,0,0.0012013059,False
10147,35,0,0.009178763,False
10147,36,0,0.011777698,False
10147,37,0,0.0041529927,False
10147,38,0,0.0014786843,False
10147,39,0,0.004115167,False
10147,40,0,0.010936249,False
10517,0,0,0.004394589,False
10517,1,0,0.00042990706,False
10517,2,0,0.0002145974,False
10517,3,0,0.0014383525,False
10517,4,0,0.07236749,True
10517,5,0,4.972579e-06,False
10517,6,0,4.432801e-05,False
10517,7,0,0.034664266,True
10517,8,0,0.08555266,True
10517,9,0,0.0056359833,False
10517,10,0,0.17666559,True
10517,11,0,0.0059092087,False
10517,12,0,0.0033025902,False
10517,13,0,0.0032769218,False
10517,14,0,0.014799083,False
10517,15,0,0.009158551,False
10517,16,0,0.049109556,True
10517,17,0,0.0035379685,False
10517,18,0,0.00048893277,False
10517,19,0,0.0024560797,False
10517,20,0,0.0005600116,False
10517,21,0,0.00065101444,False
10517,22,0,0.0837546,True
10517,23,0,0.0021657033,False
10517,24,0,0.2749157,True
10517,25,0,0.008911914,False
10517,26,0,0.0021493358,False
10517,27,0,0.0036182683,False
10517,28,0,0.002866995,False
10517,29,0,0.018685076,False
10517,30,0,0.0026357034,False
10517,31,1,0.52618104,True
10517,32,0,0.14809503,True
10517,33,0,0.007862481,False
10517,34,0,0.07609896,True
10517,35,0,0.0050071664,False
10517,36,0,0.0009008916,False
10517,37,0,0.015300778,False
10517,38,0,0.0016244745,False
10517,39,0,0.0005987929,False
10517,40,0,0.001188524,False
10517,41,0,0.017732412,False
10517,42,0,0.0015790212,False
10517,43,0,0.18138371,True
10517,44,0,0.0017042113,False
10517,45,0,0.00044390344,False
10517,46,0,0.024172584,False
10517,47,0,0.009396952,False
10517,48,0,0.0093943775,False
10517,49,0,0.0073728017,False
10517,50,0,0.0056773564,False
10975,0,0,0.000126905,False
10975,1,0,0.00013209537,False
10975,2,0,0.0006460819,False
10975,3,0,0.0012751514,False
10975,4,0,6.897645e-05,False
10975,5,0,0.00039424832,False
10975,6,0,0.00017272729,False
10975,7,0,0.00030351113,False
10975,8,0,0.00015885978,False
10975,9,0,0.0018067214,False
10975,10,0,0.00014817067,False
10975,11,0,0.00020153959,False
10975,12,0,0.00036262706,False
10975,13,0,0.00017073433,False
10975,14,0,0.0002683078,False
10975,15,0,0.0003765672,False
10975,16,0,0.0011189661,False
10975,17,0,0.14957538,True
10975,18,0,9.4180405e-06,False
10975,19,0,2.4438066e-06,False
10975,20,0,0.15195517,True
10975,21,1,0.20603852,True
10975,22,0,0.040586762,True
10975,23,0,0.0018314918,False
10975,24,0,0.570584,True
10975,25,0,0.004559947,False
10975,26,0,0.00051745167,False
10975,27,0,0.00033980806,False
10975,28,0,0.006839025,False
10975,29,0,0.001199641,False
10975,30,0,0.00022605578,False
10975,31,0,0.0003950764,False
10975,32,0,0.00041296895,False
10975,33,0,0.00091074227,False
10975,34,0,9.471258e-07,False
10975,35,0,0.2776074,True
10975,36,0,0.00011040296,False
10975,37,0,0.0005471741,False
10975,38,0,0.0017265504,False
10975,39,0,0.00013209361,False
10975,40,0,0.0007796584,False
10975,41,0,8.839323e-05,False
10975,42,0,5.679136e-05,False
10975,43,0,0.0001474842,False
10975,44,0,4.453894e-05,False
10975,45,0,0.0015505053,False
10975,46,0,7.528852e-06,False
10975,47,0,6.711899e-05,False
10975,48,0,0.0007087583,False
10975,49,0,0.00035718578,False
10975,50,0,0.00016088817,False
10975,51,0,0.00045988374,False
10975,52,0,0.00019414797,False
10975,53,0,0.0002449011,False
10975,54,0,0.0002875142,False
10975,55,0,0.00023982492,False
10975,56,0,0.00034844095,False
10975,57,0,0.00045868463,False
10975,58,0,0.00034296303,False
10975,59,0,5.8072885e-05,False
10975,60,0,0.00029628686,False
10975,61,0,0.00032321946,False
9931,0,0,0.08249991,True
9931,1,0,0.0001506504,False
9931,2,0,0.00054409396,False
9931,3,0,0.0005115099,False
9931,4,0,0.00081520557,False
9931,5,0,0.0013479077,False
9931,6,0,0.00086447643,False
9931,7,0,0.0008604258,False
9931,8,0,0.0005544234,False
9931,9,0,0.0007564249,False
9931,10,0,0.0003308459,False
9931,11,0,0.00041688612,False
9931,12,0,0.040506884,True
9931,13,0,0.0013037092,False
9931,14,0,0.0014247022,False
9931,15,0,0.001320347,False
9931,16,0,0.0016443493,False
9931,17,0,0.079556465,True
9931,18,0,0.0014726755,False
9931,19,0,0.0037605818,False
9931,20,0,0.0038473601,False
9931,21,0,0.00058190944,False
9931,22,0,0.0002488856,False
9931,23,0,0.30980504,True
9931,24,0,0.0010057043,False
9931,25,0,0.00066325086,False
9931,26,0,0.003679645,False
9931,27,0,0.0020776738,False
9931,28,1,0.18299478,True
9931,29,0,0.0021877673,False
9931,30,0,0.0010942692,False
9931,31,0,0.0001410043,False
9931,32,0,0.0058180615,False
9931,33,0,0.023220165,False
9931,34,0,0.015432985,False
9931,35,0,0.0053642904,False
9931,36,0,0.011831966,False
9931,37,0,0.009372566,False
9931,38,0,0.0017681716,False
9931,39,0,0.01846412,False
9931,40,0,0.012317221,False
9931,41,0,0.02780095,True
9931,42,0,0.0011215797,False
9931,43,0,0.0155549925,False
9931,44,0,0.0016653602,False
9931,45,0,0.0018332831,False
9931,46,1,0.06303004,True
9894,0,0,0.01641875,False
9894,1,0,4.604798e-05,False
9894,2,0,0.0003548759,False
9894,3,0,0.1319472,True
9894,4,0,0.00021541514,False
9894,5,0,0.0005401771,False
9894,6,0,0.00043081143,False
9894,7,0,0.0004023552,False
9894,8,0,0.0005560388,False
9894,9,0,0.00612335,False
9894,10,0,0.000465554,False
9894,11,0,0.0012796584,False
9894,12,0,0.23997793,True
9894,13,0,0.0003145489,False
9894,14,0,7.699706e-05,False
9894,15,1,0.15871347,True
9894,16,0,0.003639516,False
9894,17,0,0.0031845474,False
9894,18,1,0.31569177,True
9894,19,0,0.00025526158,False
9894,20,0,0.0002454701,False
9894,21,0,0.0004289318,False
9894,22,0,0.00038302626,False
9894,23,0,0.00014879918,False
9894,24,0,0.0001753743,False
9894,25,0,0.000572288,False
9894,26,0,0.0007485731,False
9894,27,0,0.09513115,True
9894,28,0,0.00045216456,False
9894,29,0,0.0002080953,False
9894,30,0,0.17200343,True
9894,31,0,0.0014854013,False
9894,32,0,0.031109838,True
9894,33,0,4.831458e-05,False
9894,34,0,0.0012822761,False
9894,35,0,0.00049145316,False
9894,36,0,0.00054055,False
9894,37,0,0.0026319092,False
9894,38,0,0.00079443736,False
9894,39,0,0.00033764238,False
9894,40,0,0.00030901138,False
9894,41,0,0.0006889464,False
9894,42,0,0.0006227577,False
9894,43,0,7.077871e-05,False
10461,0,0,0.0003847415,False
10461,1,0,0.0039368076,False
10461,2,0,0.2652582,True
10461,3,0,0.00021570413,False
10461,4,0,0.00014556844,False
10461,5,1,0.7090445,True
10461,6,0,0.051486813,True
10461,7,0,0.0053447057,False
10461,8,0,0.0742829,True
10461,9,0,0.09808107,True
10461,10,0,0.0038139797,False
10461,11,0,0.088184156,True
10461,12,0,0.045036558,True
10461,13,0,0.029912477,True
10461,14,0,0.0012854757,False
10461,15,0,0.0022062538,False
10461,16,0,0.0009572766,False
10461,17,0,0.00079067633,False
10461,18,0,0.0055238632,False
10461,19,0,0.00223918,False
10461,20,0,0.005978576,False
10461,21,0,0.00075692934,False
10461,22,0,0.0127919465,False
10461,23,0,0.018306015,False
10461,24,0,0.016366746,False
10461,25,0,0.0011153957,False
10461,26,0,0.007306875,False
10461,27,0,0.00083736796,False
10461,28,0,0.0007952596,False
10461,29,0,0.0023918597,False
10461,30,0,0.003443061,False
10461,31,0,0.09782129,True
10461,32,0,0.088476434,True
10461,33,0,0.00083072437,False
10461,34,0,0.0018569143,False
10461,35,0,0.0029674398,False
10461,36,0,0.0029750965,False
10461,37,0,0.003680876,False
10461,38,0,0.003064221,False
10461,39,0,0.00084238895,False
10461,40,0,0.001961274,False
10461,41,0,0.006916318,False
10461,42,0,0.0009654413,False
9984,0,0,0.027545841,True
9984,1,0,0.021740498,False
9984,2,0,0.011808446,False
9984,3,0,0.011668866,False
9984,4,0,0.025049977,False
9984,5,0,0.015273401,False
9984,6,0,0.019675953,False
9984,7,0,0.020091517,False
9984,8,0,0.017456612,False
9984,9,0,0.1321076,True
9984,10,1,0.36971822,True
9984,11,0,0.0012353131,False
9984,12,0,0.0024082037,False
9984,13,0,0.04106113,True
9984,14,0,0.00646315,False
9984,15,0,0.003285279,False
9984,16,0,0.002328572,False
9984,17,0,0.013874538,False
9984,18,0,0.043455902,True
9984,19,0,0.0039830566,False
9984,20,0,0.040568557,True
9984,21,0,0.019730182,False
9984,22,0,0.13761188,True
9984,23,0,0.2093002,True
9984,24,0,0.003321675,False
9984,25,0,0.031096656,True
9984,26,0,0.00875577,False
9984,27,0,0.03186157,True
9984,28,0,0.01026693,False
9984,29,0,0.014902855,False
9984,30,0,0.012458813,False
9984,31,0,0.0017280582,False
9984,32,0,0.017272068,False
10325,0,0,0.00024094571,False
10325,1,0,0.25094926,True
10325,2,0,5.042059e-06,False
10325,3,0,6.337147e-05,False
10325,4,0,0.009572894,False
10325,5,0,1.4845714e-05,False
10325,6,0,4.5190623e-05,False
10325,7,0,0.00016000327,False
10325,8,0,0.043462418,True
10325,9,0,5.4247084e-05,False
10325,10,0,8.298127e-06,False
10325,11,0,1.7523302e-05,False
10325,12,0,4.3282533e-05,False
10325,13,0,1.6011723e-05,False
10325,14,0,0.000118506476,False
10325,15,0,2.4801684e-05,False
10325,16,1,0.1208247,True
10325,17,0,0.000106803505,False
10325,18,0,5.7429183e-06,False
10325,19,0,1.7391447e-05,False
10325,20,0,5.6032208e-05,False
10325,21,0,9.2945054e-05,False
10325,22,0,5.1287137e-05,False
10325,23,0,0.00031251836,False
10325,24,0,0.001080009,False
10325,25,0,0.31552374,True
10325,26,0,0.000111597095,False
10325,27,0,2.5080537e-05,False
10325,28,0,0.003916464,False
10325,29,0,2.265979e-06,False
10325,30,0,0.19261034,True
10325,31,0,0.00013313827,False
10325,32,0,0.00021478593,False
10325,33,0,7.566779e-05,False
10325,34,0,9.6928976e-05,False
10325,35,0,3.89541e-05,False
10325,36,0,0.016963882,False
10325,37,0,8.017475e-06,False
10325,38,0,0.07253437,True
10325,39,0,1.248379e-05,False
10325,40,0,1.6146045e-05,False
10325,41,0,0.017121863,False
10325,42,0,2.0353555e-05,False
10325,43,0,1.1822646e-05,False
10325,44,0,1.162234e-05,False
10325,45,0,2.000364e-05,False
10325,46,0,5.987919e-05,False
10325,47,0,3.6686604e-05,False
10325,48,0,2.3850112e-05,False
10484,0,0,0.1378989,True
10484,1,0,0.0020558028,False
10484,2,0,0.0053083138,False
10484,3,0,0.01197823,False
10484,4,0,0.002232406,False
10484,5,0,0.00016129583,False
10484,6,0,0.020843321,False
10484,7,0,0.006066135,False
10484,8,0,0.0031101643,False
10484,9,0,0.004844814,False
10484,10,0,0.0050874073,False
10484,11,0,0.025979105,True
10484,12,0,0.013435179,False
10484,13,0,0.0024809085,False
10484,14,0,0.00035142116,False
10484,15,0,0.071539365,True
10484,16,0,0.0021820778,False
10484,17,0,0.0038620955,False
10484,18,0,0.0040785754,False
10484,19,0,0.044138677,True
10484,20,0,0.00021724883,False
10484,21,0,0.0014005456,False
10484,22,0,0.009807548,False
10484,23,0,0.0036184364,False
10484,24,0,0.19221279,True
10484,25,0,0.015276256,False
10484,26,0,0.0028165488,False
10484,27,0,0.1584971,True
10484,28,0,0.004483972,False
10484,29,0,0.0015683189,False
10484,30,0,0.002935577,False
10484,31,0,0.019062683,False
10484,32,0,0.017359959,False
10484,33,0,0.14766037,True
10484,34,0,0.0048466926,False
10484,35,0,0.003458172,False
10484,36,1,0.17505535,True
10484,37,0,0.002712478,False
10484,38,0,0.0017424347,False
10484,39,0,0.07481865,True
10484,40,0,0.0034040066,False
10484,41,0,0.0045536016,False
10484,42,0,0.24633922,True
10484,43,0,0.002485631,False
10484,44,0,0.0057713636,False
10959,0,0,0.0005710337,False
10959,1,0,0.00014498025,False
10959,2,0,0.15222654,True
10959,3,0,8.587715e-05,False
10959,4,0,4.3091363e-06,False
10959,5,0,0.000655691,False
10959,6,0,8.601309e-06,False
10959,7,0,0.00065241044,False
10959,8,0,1.4552735e-06,False
10959,9,0,3.0655618e-05,False
10959,10,0,0.00019230432,False
10959,11,0,2.61145e-05,False
10959,12,0,1.5709282e-05,False
10959,13,0,0.00033370068,False
10959,14,0,0.0005169716,False
10959,15,0,0.00078694423,False
10959,16,0,9.2142705e-05,False
10959,17,0,0.010089181,False
10959,18,0,1.8340479e-05,False
10959,19,0,0.08626148,True
10959,20,0,0.00017569061,False
10959,21,0,0.00012989946,False
10959,22,0,3.0650182e-05,False
10959,23,0,6.1714956e-05,False
10959,24,0,0.17870171,True
10959,25,0,0.36777964,True
10959,26,0,3.7808328e-05,False
10959,27,0,0.0002052459,False
10959,28,0,9.2614515e-05,False
10959,29,0,1.2837877e-05,False
10959,30,0,2.7543832e-05,False
10959,31,0,2.11238e-05,False
10959,32,0,2.6011947e-05,False
10959,33,0,1.0008824e-05,False
10959,34,0,0.037030067,True
10959,35,0,0.0023757492,False
10959,36,0,0.0014395987,False
10959,37,0,0.0001186949,False
10959,38,0,0.098557465,True
10959,39,0,0.000318897,False
10959,40,0,0.0006092341,False
10959,41,0,3.105811e-05,False
10959,42,0,0.0014218464,False
10959,43,0,0.0006384182,False
10959,44,0,0.035146803,True
10959,45,0,0.0005642454,False
10959,46,0,2.65635e-05,False
10959,47,0,0.0004597389,False
10959,48,0,0.0034910368,False
10959,49,0,0.05795589,True
10959,50,0,0.00015753177,False
10959,51,1,0.27912655,True
10959,52,0,2.5355596e-06,False
10959,53,0,0.00027546528,False
10959,54,0,0.0002345277,False
10959,55,0,0.00015508452,False
10959,56,0,0.00014351185,False
10959,57,0,3.569027e-05,False
10959,58,0,6.469442e-05,False
10959,59,0,0.00020587034,False
10959,60,0,0.00047993546,False
